datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-01-01T14:00:00,-3.1,-11.1,42.17,0,36,1036.1,0,16,0.3158,2050.747535,3122,1071.252465,228,14,1,1,2.97,102.96,3.04,3.087
2012-01-01T15:00:00,-3.3,-10.8,39.97,0,30.3,1036.9,0,16,0.3007,2214.134404,3137,922.865596,246,15,1,1,2.97,102.96,3.04,3.087
2012-01-01T16:00:00,-4.9,-11.5,44.5,0,20.9,1038.5,0,16,0.4859,3027.795812,3486,458.2041883,240,16,1,1,2.97,102.96,3.04,3.087
2012-01-01T17:00:00,-7.8,-14.9,55.61,0,19,1039.3,0,16,0.744,3610.585047,3717,106.4149529,253,17,1,1,2.97,102.96,3.04,3.087
2012-01-01T18:00:00,-10.8,-15.8,64.04,0,9,1040.1,0,16,0.6396,3630.846529,3659,28.15347051,249,18,1,1,2.97,102.96,3.04,3.087
2012-01-01T19:00:00,-11.5,-16.8,63.09,0,9.4,1040.5,0,16,0.6126,3512.612566,3513,0.3874337,255,19,1,1,2.97,102.96,3.04,3.087
2012-01-01T20:00:00,-12.5,-18.3,67.35,0,10,1041,0,16,0.5754,3344,3344,0,243,20,1,1,2.97,102.96,3.04,3.087
2012-01-01T21:00:00,-13.3,-19.3,67.53,0,10.4,1041.1,0,16,0.5399,3129,3129,0,228,21,1,1,2.97,102.96,3.04,3.087
2012-01-01T22:00:00,-13.3,-17.4,67.92,0,6.1,1040.9,0,16,0.3124,2873,2873,0,212,22,1,1,2.97,102.96,3.04,3.087
2012-01-01T23:00:00,-13,-17,65.34,0,6.1,1040.4,0,16,0.3151,2639,2639,0,195,23,1,1,2.97,102.96,3.04,3.087
2012-01-02T00:00:00,-13.3,-13.3,65.64,0,0,1039.8,0,16,0.3101,2458,2458,0,190,0,2,1,2.96,103.22,3.1,3.135
2012-01-02T01:00:00,-13.3,-13.3,64.75,0,0,1039.4,0,16,0.2863,2354,2354,0,192,1,2,1,2.96,103.22,3.1,3.135
2012-01-02T02:00:00,-14.1,-18.2,68.89,0,6.1,1039.1,0,16,0.265,2294,2294,0,181,2,2,1,2.96,103.22,3.1,3.135
2012-01-02T03:00:00,-15.6,-20,75.35,0,6.1,1038.9,0,16,0.2555,2288,2288,0,180,3,2,1,2.96,103.22,3.1,3.135
2012-01-02T04:00:00,-15.3,-19.7,74.31,0,6.1,1038.5,0,16,0.2518,2353,2353,0,176,4,2,1,2.96,103.22,3.1,3.135
2012-01-02T05:00:00,-15.8,-15.8,74.28,0,4.3,1038.6,0,16,0.2677,2503,2503,0,173,5,2,1,2.96,103.22,3.1,3.135
2012-01-02T06:00:00,-15.3,-19.7,77.39,0,6.1,1038.3,0,16,0.3155,2737,2737,0,171,6,2,1,2.96,103.22,3.1,3.135
2012-01-02T07:00:00,-15.4,-21.2,77.76,0,9,1037.8,0,16,0.3979,2954.834225,2960,5.165775275,188,7,2,1,2.96,103.22,3.1,3.135
2012-01-02T08:00:00,-13.4,-19.4,72.51,0,10.4,1037.3,0,16,0.4105,3106.609374,3185,78.39062564,203,8,2,1,2.96,103.22,3.1,3.135
2012-01-02T09:00:00,-10.2,-15.1,74.22,0,9,1036.7,0,16,0.4213,3193.958862,3390,196.0411377,225,9,2,1,2.96,103.22,3.1,3.135
2012-01-02T10:00:00,-6.9,-12.6,69.96,0,13.7,1035.7,0,16,0.4183,3236.213957,3510,273.7860432,235,10,2,1,2.96,103.22,3.1,3.135
2012-01-02T11:00:00,-3.9,-11,49.41,0,25.2,1034.4,0,16,0.4271,3189.462103,3549,359.5378971,245,11,2,1,2.96,103.22,3.1,3.135
2012-01-02T12:00:00,-2.1,-8.8,46.22,0,26.6,1032.3,0,16,0.39,2925.389688,3517,591.6103125,243,12,2,1,2.96,103.22,3.1,3.135
2012-01-02T13:00:00,-1,-8,41.86,0,32.4,1030.5,0,16,0.3816,2364.557434,3469,1104.442566,251,13,2,1,2.96,103.22,3.1,3.135
2012-01-02T14:00:00,-0.5,-7.8,39.11,0,36.7,1029,0,16,0.3774,2672.454964,3449,776.5450363,264,14,2,1,2.96,103.22,3.1,3.135
2012-01-02T15:00:00,-0.7,-7.5,41.74,0,31.3,1028.1,0,16,0.3897,3067.233774,3504,436.7662256,273,15,2,1,2.96,103.22,3.1,3.135
2012-01-02T16:00:00,-1,-7.8,43.66,0,30.1,1027,0,16,0.6603,3530.599793,3843,312.4002075,275,16,2,1,2.96,103.22,3.1,3.135
2012-01-02T17:00:00,-2.2,-8.8,47.32,0,25.5,1025.9,0,16,0.8659,3961.761529,4125,163.2384709,270,17,2,1,2.96,103.22,3.1,3.135
2012-01-02T18:00:00,-2.9,-10.1,52.66,0,28.6,1024.5,0,16,0.7906,4036.621395,4064,27.37860513,271,18,2,1,2.96,103.22,3.1,3.135
2012-01-02T19:00:00,-2.9,-10.5,52.69,0,32,1023.2,0,16,0.7252,3918.870861,3919,0.129139194,262,19,2,1,2.96,103.22,3.1,3.135
2012-01-02T20:00:00,-2.3,-9.3,51.04,0,28.6,1021.4,0,16,0.6722,3747,3747,0,255,20,2,1,2.96,103.22,3.1,3.135
2012-01-02T21:00:00,-2.4,-9.5,51.21,0,29.5,1019.3,0,16,0.564,3484,3484,0,231,21,2,1,2.96,103.22,3.1,3.135
2012-01-02T22:00:00,-2.5,-10,54.75,0,32,1017.5,0,16,0.436,3190,3190,0,205,22,2,1,2.96,103.22,3.1,3.135
2012-01-02T23:00:00,-3.2,-8.9,60.69,0,17.6,1016.6,0,16,0.3516,2949,2949,0,183,23,2,1,2.96,103.22,3.1,3.135
2012-01-03T00:00:00,-2.6,-6.9,58.66,0,11.9,1014.9,0,16,0.4133,2780,2780,0,171,0,3,1,2.97,102.96,3.04,3.087
2012-01-03T01:00:00,1.5,-3,53.19,0,17.6,1013.7,0,16,0.3833,2699,2699,0,172,1,3,1,2.97,102.96,3.04,3.087
2012-01-03T02:00:00,0.7,-3.8,57.75,0,16.5,1013.6,0,16,0.3462,2663,2663,0,158,2,3,1,2.97,102.96,3.04,3.087
2012-01-03T03:00:00,2.5,-1.8,55.42,0,18,1013.1,0,16,0.3369,2683,2683,0,150,3,3,1,2.97,102.96,3.04,3.087
2012-01-03T04:00:00,3.2,-1.3,55.4,0,20.5,1012.7,0,16,0.3467,2799,2799,0,143,4,3,1,2.97,102.96,3.04,3.087
2012-01-03T05:00:00,3.7,0.2,54.84,0,14.8,1013.1,0,16,0.4332,3083,3083,0,151,5,3,1,2.97,102.96,3.04,3.087
2012-01-03T06:00:00,2.4,-1.4,60.95,0,15.1,1013.4,0,16,0.6127,3593,3593,0,147,6,3,1,2.97,102.96,3.04,3.087
2012-01-03T07:00:00,3.2,-0.5,57.65,0,15.5,1013,0,16,0.8929,3804.70696,3845,40.29304029,163,7,3,1,2.97,102.96,3.04,3.087
2012-01-03T08:00:00,3.8,-0.8,51.85,0,23.4,1012.5,0,16,0.8975,3427.329764,3865,437.6702363,170,8,3,1,2.97,102.96,3.04,3.087
2012-01-03T09:00:00,6.5,2.4,43.54,0,26.3,1013.3,0,16,0.9235,3280.424719,3906,625.5752806,186,9,3,1,2.97,102.96,3.04,3.087
2012-01-03T10:00:00,10.9,10.9,32.32,0,44.3,1013.1,0,16,0.9643,2636.711749,3935,1298.288251,207,10,3,1,2.97,102.96,3.04,3.087
2012-01-03T11:00:00,11.5,11.5,30.82,0,49.3,1012.5,0,16,0.9437,3301.39504,3924,622.6049601,222,11,3,1,2.97,102.96,3.04,3.087
2012-01-03T12:00:00,11.1,11.1,33.66,0,59.7,1012.4,0,16,0.92,3268.583544,3897,628.4164557,240,12,3,1,2.97,102.96,3.04,3.087
2012-01-03T13:00:00,11,11,36.92,0,57,1012.3,0,16,0.84,3504.031089,3877,372.9689114,228,13,3,1,2.97,102.96,3.04,3.087
2012-01-03T14:00:00,9.4,4.8,41.08,0,47.8,1014,0,16,0.81,3323.604113,3854,530.3958868,233,14,3,1,2.97,102.96,3.04,3.087
2012-01-03T15:00:00,8.3,3.9,43.71,0,36.7,1015.4,0,16,0.9,3600.123322,3904,303.8766782,230,15,3,1,2.97,102.96,3.04,3.087
2012-01-03T16:00:00,6.9,2.9,48.69,0,25.6,1017.4,0,16,1,4045.930779,4200,154.0692214,231,16,3,1,2.97,102.96,3.04,3.087
2012-01-03T17:00:00,4.3,-0.1,55.65,0,22.3,1019.4,0,16,1,4317.728373,4482,164.2716267,232,17,3,1,2.97,102.96,3.04,3.087
2012-01-03T18:00:00,2.5,-2.3,62.56,0,21.6,1020.8,0,16,1,4431.717384,4460,28.28261575,229,18,3,1,2.97,102.96,3.04,3.087
2012-01-03T19:00:00,2,-2.2,67.71,0,16.6,1021.4,0,16,1,4352.870861,4353,0.129139194,219,19,3,1,2.97,102.96,3.04,3.087
2012-01-03T20:00:00,-0.3,-5,75.36,0,16.2,1021.8,0,16,1,4198,4198,0,190,20,3,1,2.97,102.96,3.04,3.087
2012-01-03T21:00:00,-1.2,-5.1,75.43,0,11.5,1022.1,0,16,0.9403,3935,3935,0,168,21,3,1,2.97,102.96,3.04,3.087
2012-01-03T22:00:00,-0.7,-5.3,79.81,0,15.5,1021.4,0,16,0.7789,3605,3605,0,159,22,3,1,2.97,102.96,3.04,3.087
2012-01-03T23:00:00,-1.2,-5.7,77.97,0,14.1,1021.5,0,16,0.72,3347,3347,0,134,23,3,1,2.97,102.96,3.04,3.087
2012-01-04T00:00:00,-1.6,-5.7,79.11,0,11.9,1020.9,0,16,0.504,3184,3184,0,124,0,4,1,2.96,103.22,3.1,3.135
2012-01-04T01:00:00,-0.5,-5.5,72.99,0,18,1020.3,0,16,0.4491,3104,3104,0,125,1,4,1,2.96,103.22,3.1,3.135
2012-01-04T02:00:00,-0.6,-4.8,73.56,0,13.3,1020.5,0,16,0.398,3065,3065,0,120,2,4,1,2.96,103.22,3.1,3.135
2012-01-04T03:00:00,0.3,-4.3,69.1,0,16.5,1019.9,0,16,0.3833,3077,3077,0,119,3,4,1,2.96,103.22,3.1,3.135
2012-01-04T04:00:00,1.2,-4.4,65.39,0,25.2,1019.5,0,16,0.4285,3162,3162,0,116,4,4,1,2.96,103.22,3.1,3.135
2012-01-04T05:00:00,0.2,-4.4,66.2,0,16.3,1019.5,0,16,0.5253,3444,3444,0,117,5,4,1,2.96,103.22,3.1,3.135
2012-01-04T06:00:00,0.4,-4.7,65.1,0,20.5,1019.4,0,16,0.9469,3943,3943,0,140,6,4,1,2.96,103.22,3.1,3.135
2012-01-04T07:00:00,0.5,-4.9,65.56,0,22.7,1019.4,0,16,1,4133.790644,4152,18.20935568,190,7,4,1,2.96,103.22,3.1,3.135
2012-01-04T08:00:00,1.8,-3.5,60.77,0,24.1,1019.6,0,16,0.9892,4003.822484,4134,130.1775156,225,8,4,1,2.96,103.22,3.1,3.135
2012-01-04T09:00:00,3.7,-1.3,53.57,0,27,1019.7,0,16,1,3771.952474,4124,352.0475256,238,9,4,1,2.96,103.22,3.1,3.135
2012-01-04T10:00:00,6.8,3.1,43.16,0,22.3,1019.4,0,16,1,3599.836198,4123,523.1638018,242,10,4,1,2.96,103.22,3.1,3.135
2012-01-04T11:00:00,9,5.6,38.61,0,25.9,1018.9,0,16,0.99,3117.813562,4113,995.1864377,242,11,4,1,2.96,103.22,3.1,3.135
2012-01-04T12:00:00,11,11,31.77,0,28.8,1017.8,0,16,0.92,2951.576688,4071,1119.423312,241,12,4,1,2.96,103.22,3.1,3.135
2012-01-04T13:00:00,11.9,11.9,29.94,0,24.5,1017.2,0,16,0.8843,2986.367052,4050,1063.632948,242,13,4,1,2.96,103.22,3.1,3.135
2012-01-04T14:00:00,12,12,29.8,0,29.2,1016.9,0,16,0.825,3370.393444,4032,661.606556,244,14,4,1,2.96,103.22,3.1,3.135
2012-01-04T15:00:00,11.8,11.8,30.2,0,23.4,1017.2,0,16,0.9,3316.913779,4048,731.0862209,249,15,4,1,2.96,103.22,3.1,3.135
2012-01-04T16:00:00,6.3,3.7,41.38,0,13,1017.7,0,16,1,3943.80943,4312,368.1905696,237,16,4,1,2.96,103.22,3.1,3.135
2012-01-04T17:00:00,3.7,0,49.57,0,16.2,1018,0,16,1,4389.478633,4507,117.5213668,236,17,4,1,2.96,103.22,3.1,3.135
2012-01-04T18:00:00,3.7,0.2,55.73,0,14.8,1017.5,0,16,1,4428.488775,4460,31.51122454,237,18,4,1,2.96,103.22,3.1,3.135
2012-01-04T19:00:00,4.4,1.1,53.23,0,14.4,1017.1,0,16,1,4330.870861,4331,0.129139194,240,19,4,1,2.96,103.22,3.1,3.135
2012-01-04T20:00:00,3.4,-0.1,56.06,0,14.8,1016.7,0,16,1,4147,4147,0,219,20,4,1,2.96,103.22,3.1,3.135
2012-01-04T21:00:00,4.8,1.6,51.74,0,14.4,1015.9,0,16,1,3860,3860,0,196,21,4,1,2.96,103.22,3.1,3.135
2012-01-04T22:00:00,4.7,1,52.1,0,17.6,1015.2,0,16,0.82,3515,3515,0,177,22,4,1,2.96,103.22,3.1,3.135
2012-01-04T23:00:00,3.9,1.3,54.9,0,10.4,1014.2,0,16,0.72,3210,3210,0,154,23,4,1,2.96,103.22,3.1,3.135
2012-01-05T00:00:00,4.9,2.2,51.86,0,11.9,1013,0,16,0.3954,3014,3014,0,151,0,5,1,2.91,101.81,3.042,3.082
2012-01-05T01:00:00,5.8,3.2,48.71,0,12.6,1012.3,0,16,0.3341,2921,2921,0,154,1,5,1,2.91,101.81,3.042,3.082
2012-01-05T02:00:00,6.7,3.8,45.9,0,15.2,1011.8,0,16,0.3317,2874,2874,0,154,2,5,1,2.91,101.81,3.042,3.082
2012-01-05T03:00:00,8,6.4,39.73,0,9.4,1010.9,0,16,0.329,2876,2876,0,147,3,5,1,2.91,101.81,3.042,3.082
2012-01-05T04:00:00,8.3,4.7,39.09,0,25.2,1010.4,0,16,0.3323,2962,2962,0,141,4,5,1,2.91,101.81,3.042,3.082
2012-01-05T05:00:00,7.3,4.5,41.17,0,15.9,1010.2,0,16,0.3825,3239,3239,0,153,5,5,1,2.91,101.81,3.042,3.082
2012-01-05T06:00:00,8.9,5.7,37.52,0,24.1,1009.3,0,16,0.5036,3719,3719,0,172,6,5,1,2.91,101.81,3.042,3.082
2012-01-05T07:00:00,7.7,4.4,40.9,0,20.5,1008.8,0,16,0.6829,3918.303747,3940,21.69625293,211,7,5,1,2.91,101.81,3.042,3.082
2012-01-05T08:00:00,8.1,5,39.62,0,20.1,1008.6,0,16,0.8494,3513.022543,3933,419.9774575,259,8,5,1,2.91,101.81,3.042,3.082
2012-01-05T09:00:00,10.5,10.5,31.62,0,24.1,1008.1,0,16,0.8483,2710.667887,3948,1237.332113,269,9,5,1,2.91,101.81,3.042,3.082
2012-01-05T10:00:00,12.2,12.2,28.07,0,30.1,1008,0,16,0.8026,2456.223819,3945,1488.776181,270,10,5,1,2.91,101.81,3.042,3.082
2012-01-05T11:00:00,12.7,12.7,27.18,0,29.7,1007.3,0,16,0.7907,2386.238002,3933,1546.761998,263,11,5,1,2.91,101.81,3.042,3.082
2012-01-05T12:00:00,13.7,13.7,23.82,0,30.4,1006.5,0,16,0.772,3298.90279,3894,595.0972099,256,12,5,1,2.91,101.81,3.042,3.082
2012-01-05T13:00:00,14.6,14.6,24.16,0,25.2,1005.4,0,16,0.7753,3043.118343,3873,829.8816571,252,13,5,1,2.91,101.81,3.042,3.082
2012-01-05T14:00:00,15.4,15.4,23.86,0,34.2,1004.6,0,16,0.615,2879.361417,3838,958.6385832,256,14,5,1,2.91,101.81,3.042,3.082
2012-01-05T15:00:00,13.8,13.8,29.53,0,38.6,1005.2,0,16,0.6765,2735.964121,3855,1119.035879,261,15,5,1,2.91,101.81,3.042,3.082
2012-01-05T16:00:00,10,10,37.67,0,20.8,1006.4,0,16,0.8244,3705.711843,4112,406.2881571,262,16,5,1,2.91,101.81,3.042,3.082
2012-01-05T17:00:00,7.6,4.2,42.73,0,20.8,1007.6,0,16,0.9825,4229.658307,4326,96.34169286,264,17,5,1,2.91,101.81,3.042,3.082
2012-01-05T18:00:00,6.2,1.9,41.05,0,26.8,1008,0,16,0.8461,4294.399736,4317,22.60026355,266,18,5,1,2.91,101.81,3.042,3.082
2012-01-05T19:00:00,5.5,1.5,44.29,0,21.9,1008.8,0,16,0.8308,4213,4213,0,268,19,5,1,2.91,101.81,3.042,3.082
2012-01-05T20:00:00,2.2,-1.6,55.21,0,14.4,1009.7,0,16,0.713,4031,4031,0,268,20,5,1,2.91,101.81,3.042,3.082
2012-01-05T21:00:00,-0.1,-3.5,63.3,0,10.4,1009.9,0,16,0.6567,3749,3749,0,260,21,5,1,2.91,101.81,3.042,3.082
2012-01-05T22:00:00,0.4,-4,63.08,0,15.2,1009.8,0,16,0.5816,3417,3417,0,240,22,5,1,2.91,101.81,3.042,3.082
2012-01-05T23:00:00,1.1,-3.2,59.67,0,15.8,1010,17.3,16,0.3628,3167,3167,0,207,23,5,1,2.91,101.81,3.042,3.082
2012-01-06T00:00:00,0.4,-5,62.19,0,21.2,1010,22.1,16,0.3289,2992,2992,0,197,0,6,1,2.85,101.56,3.087,3.117
2012-01-06T01:00:00,0.9,-4.5,59.99,0,22.6,1009.8,0,16,0.3223,2916,2916,0,195,1,6,1,2.85,101.56,3.087,3.117
2012-01-06T02:00:00,0.7,-4.9,56.66,0,24.9,1010.1,0,16,0.3156,2873,2873,0,182,2,6,1,2.85,101.56,3.087,3.117
2012-01-06T03:00:00,1,-5,53.98,0,28.8,1010.4,0,16,0.3156,2861,2861,0,183,3,6,1,2.85,101.56,3.087,3.117
2012-01-06T04:00:00,0.2,-6.1,56.84,0,29.9,1011.2,19.5,16,0.3162,2935,2935,0,186,4,6,1,2.85,101.56,3.087,3.117
2012-01-06T05:00:00,-0.7,-6.9,57.88,0,25.6,1012.2,0,16,0.3217,3201,3201,0,214,5,6,1,2.85,101.56,3.087,3.117
2012-01-06T06:00:00,-0.8,-6.5,61.34,0,21.9,1013,71.7,16,0.3928,3643,3643,0,269,6,6,1,2.85,101.56,3.087,3.117
2012-01-06T07:00:00,-1,-6.5,59.19,0,20.1,1013.4,80.5,16,0.4596,3862.72086,3887,24.27913956,273,7,6,1,2.85,101.56,3.087,3.117
2012-01-06T08:00:00,-2,-8.2,63.55,0,23,1014.4,22.1,16,0.4312,3512.72227,3907,394.2777304,285,8,6,1,2.85,101.56,3.087,3.117
2012-01-06T09:00:00,-0.6,-7.5,60.29,0,32.8,1015.1,0,16,0.4298,2705.486335,3929,1223.513665,298,9,6,1,2.85,101.56,3.087,3.117
2012-01-06T10:00:00,1.7,-4.1,54.5,0,29.2,1015.8,0,16,0.4739,2478.277824,3942,1463.722176,295,10,6,1,2.85,101.56,3.087,3.117
2012-01-06T11:00:00,3,-2.9,48.14,0,33.8,1015.9,0,16,0.4687,2343.098432,3902,1558.901568,296,11,6,1,2.85,101.56,3.087,3.117
2012-01-06T12:00:00,4,-1.5,43.52,0,33.8,1015.4,0,16,0.4025,2306.281582,3840,1533.718418,288,12,6,1,2.85,101.56,3.087,3.117
2012-01-06T13:00:00,4.9,-0.8,40.84,0,40,1015,0,16,0.3971,2682.206631,3782,1099.793369,283,13,6,1,2.85,101.56,3.087,3.117
2012-01-06T14:00:00,4.9,-0.9,36.58,0,40.7,1015.5,0,16,0.394,2482.859866,3722,1239.140134,283,14,6,1,2.85,101.56,3.087,3.117
2012-01-06T15:00:00,3.9,-1.4,38.62,0,29.9,1016.1,0,16,0.4107,2815.736546,3751,935.2634542,287,15,6,1,2.85,101.56,3.087,3.117
2012-01-06T16:00:00,2.3,-3.1,45.94,0,25.6,1016.8,0,16,0.5011,3648.282145,3955,306.7178553,297,16,6,1,2.85,101.56,3.087,3.117
2012-01-06T17:00:00,-0.8,-5.8,54,0,17,1017.6,0,16,0.6346,4010.462854,4109,98.53714579,297,17,6,1,2.85,101.56,3.087,3.117
2012-01-06T18:00:00,-2.1,-7.3,61.44,0,16.6,1018,0,16,0.5303,4004.492252,4032,27.50774835,291,18,6,1,2.85,101.56,3.087,3.117
2012-01-06T19:00:00,-4.9,-10.6,68.49,0,15.5,1018.3,0,16,0.4876,3925.870861,3926,0.129139194,294,19,6,1,2.85,101.56,3.087,3.117
2012-01-06T20:00:00,-3.9,-9.5,67.11,0,16.2,1018.4,0,16,0.4487,3740,3740,0,300,20,6,1,2.85,101.56,3.087,3.117
2012-01-06T21:00:00,-5.1,-10.4,69.14,0,14.2,1018.6,0,16,0.3994,3521,3521,0,288,21,6,1,2.85,101.56,3.087,3.117
2012-01-06T22:00:00,-6.1,-11.7,71.76,0,14.1,1018.2,0,16,0.3416,3244,3244,0,280,22,6,1,2.85,101.56,3.087,3.117
2012-01-06T23:00:00,-5.5,-11.2,71.73,0,15.2,1017.8,0,16,0.3172,2981,2981,0,250,23,6,1,2.85,101.56,3.087,3.117
2012-01-07T00:00:00,-6.2,-11.5,73.31,0,12.6,1018,0,16,0.2918,2790,2790,0,255,0,7,1,2.86,101.47,3.083,3.113
2012-01-07T01:00:00,-6.8,-12.5,71.7,0,13.7,1018.1,0,16,0.2867,2685,2685,0,259,1,7,1,2.86,101.47,3.083,3.113
2012-01-07T02:00:00,-6.5,-12.2,73.78,0,14.4,1018.3,0,16,0.2656,2624,2624,0,229,2,7,1,2.86,101.47,3.083,3.113
2012-01-07T03:00:00,-6.9,-12.2,72.86,0,12.4,1018.9,0,16,0.2642,2604,2604,0,219,3,7,1,2.86,101.47,3.083,3.113
2012-01-07T04:00:00,-7.3,-12.9,73.3,0,12.9,1019,0,16,0.2644,2633,2633,0,238,4,7,1,2.86,101.47,3.083,3.113
2012-01-07T05:00:00,-7.5,-12.7,74.46,0,11.5,1019.5,0,16,0.2634,2724,2724,0,295,5,7,1,2.86,101.47,3.083,3.113
2012-01-07T06:00:00,-8.4,-14.2,74.47,0,12.9,1020.2,0,16,0.2754,2914,2914,0,317,6,7,1,2.86,101.47,3.083,3.113
2012-01-07T07:00:00,-9.2,-14.9,77.8,0,12.3,1021.1,0,16,0.3069,3095.843055,3128,32.15694469,313,7,7,1,2.86,101.47,3.083,3.113
2012-01-07T08:00:00,-9.2,-14,78.11,0,9.4,1021.5,0,16,0.3167,2938.209167,3329,390.7908333,309,8,7,1,2.86,101.47,3.083,3.113
2012-01-07T09:00:00,-6,-9.4,76.87,0,7.1,1022.1,0,16,0.3565,2256.175635,3466,1209.824365,300,9,7,1,2.86,101.47,3.083,3.113
2012-01-07T10:00:00,-2.3,-5.2,65.4,0,7.1,1022.3,0,16,0.3783,2066.719264,3505,1438.280736,295,10,7,1,2.86,101.47,3.083,3.113
2012-01-07T11:00:00,0.8,-2.1,55.51,0,9,1021.9,0,16,0.383,1998.817132,3473,1474.182868,289,11,7,1,2.86,101.47,3.083,3.113
2012-01-07T12:00:00,2.1,-1.1,47.75,0,11.5,1021.3,0,16,0.3652,1955.284774,3411,1455.715226,291,12,7,1,2.86,101.47,3.083,3.113
2012-01-07T13:00:00,3.1,0.7,45.73,0,8.6,1020.7,0,16,0.3359,2121.797032,3359,1237.202968,287,13,7,1,2.86,101.47,3.083,3.113
2012-01-07T14:00:00,3.8,1.6,40.24,0,8.6,1020.4,71.7,16,0.3312,2309.94111,3344,1034.05889,290,14,7,1,2.86,101.47,3.083,3.113
2012-01-07T15:00:00,3.2,0.8,39.81,0,9,1020.9,0,16,0.3319,2811.558937,3394,582.441063,295,15,7,1,2.86,101.47,3.083,3.113
2012-01-07T16:00:00,1.3,1.3,45.11,0,4.3,1021.6,0,16,0.3979,3299.907016,3630,330.0929842,287,16,7,1,2.86,101.47,3.083,3.113
2012-01-07T17:00:00,-1,-1,51.28,0,0,1022.5,0,16,0.4844,3682.81901,3817,134.1809897,291,17,7,1,2.86,101.47,3.083,3.113
2012-01-07T18:00:00,-4.3,-4.3,63.26,0,0,1022.9,0,16,0.4296,3728.8238,3746,17.17619982,292,18,7,1,2.86,101.47,3.083,3.113
2012-01-07T19:00:00,-5.2,-8.6,67.05,0,7.5,1023.2,0,16,0.4187,3609,3609,0,292,19,7,1,2.86,101.47,3.083,3.113
2012-01-07T20:00:00,-5.3,-8.1,67.27,0,6.1,1023.2,0,16,0.3873,3487,3487,0,303,20,7,1,2.86,101.47,3.083,3.113
2012-01-07T21:00:00,-4.6,-4.6,67.36,0,4.3,1022.4,0,16,0.3725,3285,3285,0,310,21,7,1,2.86,101.47,3.083,3.113
2012-01-07T22:00:00,-4.6,-7.9,68.35,0,7.5,1021.7,22.1,16,0.3614,3062,3062,0,298,22,7,1,2.86,101.47,3.083,3.113
2012-01-07T23:00:00,-4.4,-4.4,66.39,0,4.3,1021.6,22.1,16,0.2804,2850,2850,0,285,23,7,1,2.86,101.47,3.083,3.113
2012-01-08T00:00:00,-5,-9.2,70.61,0,9.7,1021.5,89,16,0.2797,2654,2654,0,280,0,1,1,2.87,101.39,3.079,3.109
