time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2020-01-02T08:00,-3.7,19.1,32.4,269,0,0,70,97,958.3,3,0,0,0,0,271,40.7,88,-9.3,0,0,0,0,0,0,0,0,0
2020-01-02T09:00,-4,16.3,28.1,265,20,6,73,78,959,2,0,4,27.2,6,269,42.1,88,-9.2,6,14.6,9.7,6.1,2,43.3,4.9,27.5,105.3
2020-01-02T10:00,-3.9,14.1,23.8,257,91,98,18,99,959.6,3,0,42,142.2,62,260,35.3,86,-8.8,62,89.1,60.3,89.1,20,199,28.7,204.3,285.9
2020-01-02T11:00,-3.2,12.6,21.3,257,20,13,24,40,960,1,0,123,67.3,140,258,31.7,81,-7.9,140,164.6,144.6,164.6,17,357.3,20,79.1,420.2
2020-01-02T12:00,-2.2,12.6,21.3,257,10,0,96,97,959.4,3,0,117,441.5,262,258,30.6,81,-6.8,262,281.5,125.7,281.5,145,464.6,155.8,474.3,499.1
2020-01-02T13:00,-1.5,11.8,19.8,258,43,0,95,96,958.5,3,0,156,85.4,187,258,31,81,-5.9,187,188.4,157.2,188.4,31,513.4,31.2,86.1,517.2
2020-01-02T14:00,-0.7,10.8,18.6,255,95,40,89,98,958.1,3,0,130,48.1,147,255,28.4,80,-4.9,147,139,123,139,17,500.4,16.1,45.5,473.3
2020-01-02T15:00,-0.1,10.5,18.3,254,68,82,94,98,958.3,3,0,91,9.9,94,255,26.6,80,-4.2,94,81.6,79,81.6,3,426.6,2.6,8.6,370.4
2020-01-02T16:00,-0.1,6.3,15.3,239,100,96,94,100,958.6,71,0.1,50,28.6,56,243,27,84,-3.5,56,40.6,36.3,40.6,6,297,4.4,20.7,215.5
2020-01-02T17:00,-0.1,7.9,16.6,223,99,95,93,100,958.6,71,0.2,15,0,15,229,17.6,86,-3.7,15,2.4,2.4,1.8,0,120.3,0,0,19.1
2020-01-02T18:00,-0.2,7.7,17.1,217,89,98,27,99,958.4,71,0.1,0,0,0,226,17.3,88,-3.7,0,0,0,0,0,0,0,0,0
2020-01-02T19:00,-0.5,8.1,16.4,193,99,90,0,100,958,3,0,0,0,0,209,15.8,90,-4,0,0,0,0,0,0,0,0,0
2020-01-02T20:00,-1.1,8.4,17.9,190,62,41,0,93,957.7,3,0,0,0,0,210,17.6,92,-4.8,0,0,0,0,0,0,0,0,0
2020-01-02T21:00,-1.6,10.5,20.5,196,97,5,0,97,957.3,3,0,0,0,0,214,18,90,-5.7,0,0,0,0,0,0,0,0,0
2020-01-02T22:00,-1.3,9.7,21.1,202,96,79,0,97,957.3,3,0,0,0,0,217,20.2,86,-5.3,0,0,0,0,0,0,0,0,0
2020-01-02T23:00,-0.8,9.4,21.8,203,100,97,80,100,957.2,3,0,0,0,0,214,19.8,82,-4.7,0,0,0,0,0,0,0,0,0
2020-01-03T00:00,-0.4,9.3,21.4,193,98,96,51,100,956.8,71,0.1,0,0,0,207,19.1,80,-4.3,0,0,0,0,0,0,0,0,0
2020-01-03T01:00,0.2,10,23.5,201,86,100,62,100,955.9,3,0,0,0,0,209,21.2,78,-3.8,0,0,0,0,0,0,0,0,0
2020-01-03T02:00,0.6,10.6,24.7,215,74,96,49,99,956.1,3,0,0,0,0,224,22,76,-3.5,0,0,0,0,0,0,0,0,0
2020-01-03T03:00,1.1,12,26.5,224,86,85,29,98,956.4,3,0,0,0,0,233,25.2,72,-3.2,0,0,0,0,0,0,0,0,0
2020-01-03T04:00,1.5,13,27.7,236,84,99,64,100,956.4,3,0,0,0,0,242,27.7,71,-3,0,0,0,0,0,0,0,0,0
2020-01-03T05:00,1.9,14,28.7,244,81,100,86,100,956.7,3,0,0,0,0,248,30.2,70,-2.6,0,0,0,0,0,0,0,0,0
2020-01-03T06:00,2.3,14.7,29.3,245,67,98,95,100,956.8,3,0,0,0,0,249,33.5,70,-2.3,0,0,0,0,0,0,0,0,0
2020-01-03T07:00,2.3,14.3,29,252,97,99,94,100,957.2,3,0,0,0,0,256,32.4,73,-2.2,0,0,0,0,0,0,0,0,0
2020-01-03T08:00,2.5,15,28.1,253,32,91,99,99,957.6,3,0,0,0,0,257,32,79,-2,0,0,0,0,0,0,0,0,0
2020-01-03T09:00,2.2,11.1,23.4,257,14,82,4,85,956.9,3,0,4,0,4,260,31.7,81,-1.7,4,9.7,9.7,4.1,0,43.4,0,0,105.6
2020-01-03T10:00,2.4,10.2,22.6,238,28,50,98,99,957.2,3,0,54,269.5,92,245,24.5,81,-1.3,92,132.2,77.6,132.2,38,199.5,54.6,387.2,286.6
2020-01-03T11:00,3.1,8.1,21.9,238,44,76,98,100,957.7,3,0,108,75,127,245,24.1,79,-0.2,127,149.4,127,149.4,19,358.3,22.3,88.2,421.4
2020-01-03T12:00,3.3,9.7,23.2,243,6,0,99,99,957.1,3,0,74,15.2,79,246,27,80,-0.1,79,84.9,79.5,84.9,5,466.1,5.4,16.3,500.8
2020-01-03T13:00,3.5,8.1,20.8,238,0,0,98,98,956.5,3,0,90,8.2,93,242,25.2,80,0.3,93,93.7,90.7,93.7,3,515.4,3,8.3,519.5
2020-01-03T14:00,3.8,10.9,24.3,243,0,0,99,99,956.1,3,0,85,11.3,89,245,27,80,0.2,89,84.2,80.5,84.2,4,502.9,3.8,10.6,476.1
2020-01-03T15:00,3.8,10.8,23.4,244,0,0,100,100,956.4,3,0,83,9.9,86,247,27,80,0.2,86,74.8,72.2,74.8,3,429.6,2.6,8.6,373.6
2020-01-03T16:00,3.6,9.5,22,245,0,76,99,100,956.3,3,0,57,23.6,62,249,25.9,82,0.3,62,45.2,41.6,45.2,5,300.3,3.6,17.2,218.9
2020-01-03T17:00,3.1,9,22,247,0,99,99,100,956.8,3,0,11,8.7,12,252,23,86,-0.2,12,2.2,2,1.7,1,123.8,0.2,1.2,22.7
2020-01-03T18:00,2.7,8.7,20.8,253,0,74,100,100,956.7,3,0,0,0,0,260,21.2,88,-0.5,0,0,0,0,0,1.2,0,0,0
2020-01-03T19:00,2.6,11.3,23.8,261,0,98,100,100,957.2,3,0,0,0,0,266,24.5,90,-1,0,0,0,0,0,0,0,0,0
2020-01-03T20:00,2.3,12.1,22.5,258,0,0,98,100,958.4,3,0,0,0,0,264,31.3,92,-1.4,0,0,0,0,0,0,0,0,0
2020-01-03T21:00,1.8,13.3,25.9,267,0,0,46,46,958.9,1,0,0,0,0,269,28.8,92,-2.1,0,0,0,0,0,0,0,0,0
2020-01-03T22:00,1.5,13.7,26.6,265,0,0,55,55,959.2,2,0,0,0,0,270,29.9,88,-2.6,0,0,0,0,0,0,0,0,0
2020-01-03T23:00,0.9,15.9,29.5,267,0,0,95,95,959.5,3,0,0,0,0,270,34.2,87,-3.6,0,0,0,0,0,0,0,0,0
2020-01-04T00:00,0.7,14.2,27,279,0,0,87,87,959.9,3,0,0,0,0,280,33.8,91,-3.5,0,0,0,0,0,0,0,0,0
2020-01-04T01:00,0.7,10.7,21.8,282,0,0,92,92,959.1,3,0,0,0,0,283,31,89,-3.1,0,0,0,0,0,0,0,0,0
2020-01-04T02:00,0.6,10.7,21.6,282,0,0,71,71,959.2,2,0,0,0,0,285,23,90,-3.2,0,0,0,0,0,0,0,0,0
2020-01-04T03:00,0,10.1,20.1,274,0,0,61,61,959.4,2,0,0,0,0,280,23,95,-3.7,0,0,0,0,0,0,0,0,0
2020-01-04T04:00,-0.5,9.7,18.6,270,1,0,95,95,959.1,3,0,0,0,0,279,20.5,97,-4.2,0,0,0,0,0,0,0,0,0
2020-01-04T05:00,-0.7,9.3,18,257,0,0,86,86,959.3,3,0,0,0,0,270,19.1,98,-4.3,0,0,0,0,0,0,0,0,0
2020-01-04T06:00,-0.9,8.7,17,263,0,10,94,94,959.5,3,0,0,0,0,274,19.1,97,-4.4,0,0,0,0,0,0,0,0,0
2020-01-04T07:00,-0.9,6.9,13.8,276,64,79,97,99,959.7,3,0,0,0,0,285,18.4,97,-4.2,0,0,0,0,0,0,0,0,0
2020-01-04T08:00,-0.8,6.5,12.8,267,59,47,93,100,959.1,3,0,0,0,0,280,14.8,98,-4,0,0,0,0,0,0,0,0,0
2020-01-04T09:00,-0.9,5.6,10.6,285,77,82,100,100,959.3,3,0,5,0,5,288,14,97,-4.1,5,12.2,12.2,5.1,0,43.6,0,0,106
2020-01-04T10:00,-0.7,2.9,5,263,95,96,100,100,959.4,3,0,39,7.1,40,270,13,93,-3.4,40,57.5,56,57.5,1,200.1,1.4,10.2,287.5
2020-01-04T11:00,-0.2,2.3,4.1,231,99,87,96,100,959.4,3,0,69,15.7,73,232,9.7,89,-2.9,73,85.9,81.2,85.9,4,359.5,4.7,18.5,422.8
2020-01-04T12:00,0.2,3.4,6,238,100,84,84,100,958.5,3,0,81,3,82,237,10.8,85,-2.7,82,88.1,87.1,88.1,1,467.7,1.1,3.3,502.8
2020-01-04T13:00,0.7,3.3,5.6,257,89,13,96,99,957.4,3,0,128,21.9,136,255,11.2,79,-2.2,136,137.1,129.1,137.1,8,517.6,8.1,22,521.9
2020-01-04T14:00,0.9,2.9,5.1,270,90,73,80,96,956.4,3,0,111,19.6,118,266,11.2,78,-2,118,111.8,105.1,111.8,7,505.6,6.6,18.6,479
2020-01-04T15:00,0.9,2.6,4.2,304,99,97,13,100,955.7,3,0,96,29.4,105,301,10.4,78,-2,105,91.4,83.6,91.4,9,432.7,7.8,25.6,376.8
2020-01-04T16:00,0.7,5.1,7.6,315,100,99,2,100,955.7,71,0.1,62,4.7,63,315,11.5,80,-2.5,63,46.1,45.4,46.1,1,303.7,0.7,3.4,222.5
2020-01-04T17:00,-0.2,7.3,11,351,100,100,0,100,955.6,73,0.3,19,0,19,349,13.7,91,-3.6,19,3.9,3.9,3.1,0,127.4,0,0,26.4
2020-01-04T18:00,-0.8,7.6,12.5,5,100,50,19,100,955.2,73,0.8,0,0,0,12,15.1,96,-4.2,0,0,0,0,0,3.1,0,0,0
2020-01-04T19:00,-1,7.4,13.4,23,100,0,56,100,955,73,0.7,0,0,0,27,14.8,97,-4.4,0,0,0,0,0,0,0,0,0
2020-01-04T20:00,-1.2,4.6,8.9,18,100,0,97,100,954.7,73,0.4,0,0,0,43,15.1,97,-4.2,0,0,0,0,0,0,0,0,0
2020-01-04T21:00,-1.1,6.3,10.6,13,100,1,99,100,954.2,73,0.3,0,0,0,28,13,97,-4.3,0,0,0,0,0,0,0,0,0
2020-01-04T22:00,-1.2,5.6,9,345,100,7,98,100,954.7,71,0.2,0,0,0,358,14.8,96,-4.4,0,0,0,0,0,0,0,0,0
2020-01-04T23:00,-1.7,9,14.1,2,100,14,99,100,953.9,73,0.5,0,0,0,4,20.2,93,-5.5,0,0,0,0,0,0,0,0,0
2020-01-05T00:00,-2.4,9.9,15.5,350,100,100,99,100,953.4,73,0.3,0,0,0,355,22.7,93,-6.4,0,0,0,0,0,0,0,0,0
2020-01-05T01:00,-3,8.7,14.2,336,97,100,97,100,953,73,0.3,0,0,0,344,22.7,94,-6.9,0,0,0,0,0,0,0,0,0
2020-01-05T02:00,-3.3,9.3,14.7,324,98,96,98,100,952.7,73,0.4,0,0,0,329,20.9,94,-7.3,0,0,0,0,0,0,0,0,0
2020-01-05T03:00,-3.5,9.4,16.7,320,94,100,99,100,952.4,73,0.3,0,0,0,323,20.9,94,-7.5,0,0,0,0,0,0,0,0,0
2020-01-05T04:00,-3.7,9.7,17.3,309,88,79,100,100,952.3,71,0.2,0,0,0,312,21.6,93,-7.9,0,0,0,0,0,0,0,0,0
2020-01-05T05:00,-4.3,11.9,20.1,305,94,8,100,100,952.1,71,0.1,0,0,0,306,25.6,92,-8.8,0,0,0,0,0,0,0,0,0
2020-01-05T06:00,-4.9,11.7,18.8,304,84,0,99,99,952.5,71,0.2,0,0,0,306,26.3,92,-9.5,0,0,0,0,0,0,0,0,0
2020-01-05T07:00,-5.3,10.4,17.5,304,91,0,99,99,953.1,71,0.2,0,0,0,307,25.9,92,-9.8,0,0,0,0,0,0,0,0,0
2020-01-05T08:00,-6.2,13,24,284,95,0,100,100,953.8,73,0.3,0,0,0,287,24.5,91,-11.1,0,0,0,0,0,0,0,0,0
2020-01-05T09:00,-5.7,14.9,24.6,302,96,0,100,100,954.9,73,0.3,3,0,3,305,32.4,90,-10.8,3,7.3,7.3,3.1,0,43.9,0,0,106.6
2020-01-05T10:00,-5.5,17,27.5,324,96,0,100,100,955.3,71,0.2,34,7,35,326,37.1,84,-11,35,50.3,48.8,50.3,1,201,1.4,10.1,288.5
2020-01-05T11:00,-5.6,16.9,25.9,320,94,0,100,100,955.6,71,0.1,79,15.7,83,322,38.9,81,-11.1,83,97.6,92.9,97.6,4,360.8,4.7,18.4,424.4
2020-01-05T12:00,-6.2,17.7,27.2,303,48,0,100,100,955.6,71,0.1,101,9,104,305,40.3,82,-11.9,104,111.8,108.6,111.8,3,469.6,3.2,9.7,504.9
2020-01-05T13:00,-7,19.3,29.8,299,70,0,100,100,955.9,71,0.1,101,5.4,103,300,43.6,80,-13,103,103.9,101.9,103.9,2,519.9,2,5.5,524.5
2020-01-05T14:00,-7.2,20.8,32,300,30,0,100,100,956.4,3,0,133,11.1,137,301,47.2,75,-13.6,137,129.9,126.1,129.9,4,508.5,3.8,10.5,482
2020-01-05T15:00,-7.5,21.4,33.1,303,0,0,100,100,957.3,3,0,122,35.7,133,303,48.2,72,-13.9,133,116,106.4,116,11,435.9,9.6,31.1,380.2
2020-01-05T16:00,-7.9,21.3,33.6,300,0,0,100,100,958.4,3,0,82,9.2,84,301,48.2,73,-14.4,84,61.8,60.4,61.8,2,307.2,1.5,6.8,226.1
2020-01-05T17:00,-8.4,18.5,30.4,303,0,0,100,100,959,3,0,26,8.5,27,304,47.5,76,-14.5,27,6.2,6,4.9,1,131.2,0.2,1.6,30.1
2020-01-05T18:00,-8.8,16.8,28.2,298,0,0,100,100,959.9,3,0,0,0,0,300,40.7,78,-14.6,0,0,0,0,0,5,0,0,0
2020-01-05T19:00,-9.2,17.2,28.8,296,0,0,100,100,960.6,3,0,0,0,0,298,37.8,79,-15.1,0,0,0,0,0,0,0,0,0
2020-01-05T20:00,-10.4,17.7,29.6,297,0,0,95,89,961.3,3,0,0,0,0,297,38.2,83,-16.4,0,0,0,0,0,0,0,0,0
2020-01-05T21:00,-10.6,15.5,25.6,298,0,0,93,93,961.9,3,0,0,0,0,299,40,83,-16.3,0,0,0,0,0,0,0,0,0
2020-01-05T22:00,-11,13.5,23.2,286,0,0,89,89,962.2,3,0,0,0,0,289,34.2,85,-16.4,0,0,0,0,0,0,0,0,0
2020-01-05T23:00,-11.2,14,24.1,282,0,0,81,81,962.7,3,0,0,0,0,284,30.2,86,-16.7,0,0,0,0,0,0,0,0,0
2020-01-06T00:00,-11.4,13,23.3,284,0,0,83,83,962.6,3,0,0,0,0,287,30.2,85,-16.8,0,0,0,0,0,0,0,0,0
2020-01-06T01:00,-11.8,12.1,21.4,287,0,0,54,54,962.5,2,0,0,0,0,290,28.1,86,-17.1,0,0,0,0,0,0,0,0,0
2020-01-06T02:00,-12.5,10.6,19.6,280,0,0,17,17,962.5,0,0,0,0,0,284,25.2,86,-17.5,0,0,0,0,0,0,0,0,0
2020-01-06T03:00,-13.3,9.4,17.3,270,0,21,0,21,962.6,1,0,0,0,0,282,21.2,86,-18.3,0,0,0,0,0,0,0,0,0
2020-01-06T04:00,-13.8,8.8,15.9,261,0,32,0,32,962.6,1,0,0,0,0,276,18,87,-18.7,0,0,0,0,0,0,0,0,0
2020-01-06T05:00,-14.2,8.7,15.5,246,24,38,0,38,962.3,1,0,0,0,0,267,16.2,87,-19.1,0,0,0,0,0,0,0,0,0
2020-01-06T06:00,-14.8,8.9,15.5,238,16,4,1,18,962.3,0,0,0,0,0,257,16.6,87,-19.7,0,0,0,0,0,0,0,0,0
2020-01-06T07:00,-15.4,7.1,11.2,210,12,7,4,18,961.7,0,0,0,0,0,237,16.9,88,-20.1,0,0,0,0,0,0,0,0,0
2020-01-06T08:00,-18.9,7.6,9.3,180,11,52,15,39,961.2,1,0,0,0,0,193,15.8,88,-23.8,0,0,0,0,0,0,0,0,0
2020-01-06T09:00,-16.7,7.8,12.7,158,78,95,9,96,962.4,3,0,7,53.9,11,155,15.1,88,-21.5,11,26.7,17,11.2,4,44.3,9.7,55,107.4
2020-01-06T10:00,-15.3,3.2,10.2,207,0,84,2,84,962.8,3,0,62,196.1,90,170,14.8,78,-19.5,90,129.1,89,129.1,28,201.9,40.2,281.4,289.8
2020-01-06T11:00,-12.8,2.9,7,173,72,80,0,87,962.9,3,0,66,679.5,240,168,8.3,68,-16.9,240,282.3,77.6,282.3,174,362.2,204.7,799.3,426.1
2020-01-06T12:00,-11.3,4.8,6.8,153,92,29,0,93,962.2,3,0,114,572.9,305,155,12.2,68,-15.7,305,328,122.6,328,191,471.6,205.4,616.2,507.1
2020-01-06T13:00,-9.3,5.5,10,157,97,12,0,97,960.6,3,0,161,398,308,159,15.8,63,-13.6,308,310.8,162.5,310.8,147,522.5,148.4,401.7,527.3
2020-01-06T14:00,-7.2,6.2,13.8,173,99,75,9,100,960.1,3,0,172,298.7,280,174,19.4,62,-11.6,280,265.6,163.2,265.6,108,511.4,102.5,283.4,485.2
2020-01-06T15:00,-6.7,6.8,14.9,162,98,84,65,99,959.8,71,0.1,149,29,158,165,20.2,65,-11.1,158,138,130.2,138,9,439.3,7.9,25.3,383.8
2020-01-06T16:00,-6.7,6.4,14.7,153,100,35,92,100,959.6,71,0.1,87,13.6,90,158,20.2,70,-10.9,90,66.6,64.3,66.6,3,310.9,2.2,10.1,229.9
2020-01-06T17:00,-6.8,7.9,17.9,150,100,0,93,100,959.8,71,0.2,24,25.3,27,158,18,76,-11.2,27,6.8,6.1,5.5,3,135,0.8,5.1,34
2020-01-06T18:00,-6.9,9,18.9,164,94,0,98,99,959.9,71,0.2,0,0,0,172,20.2,78,-11.4,0,0,0,0,0,7,0,0,0
2020-01-06T19:00,-6.7,10.9,22.2,186,93,0,100,100,959.5,71,0.2,0,0,0,193,23.4,81,-11.5,0,0,0,0,0,0,0,0,0
2020-01-06T20:00,-6.9,12.2,23.2,199,83,0,99,96,960,71,0.1,0,0,0,206,28.8,83,-11.8,0,0,0,0,0,0,0,0,0
2020-01-06T21:00,-5.8,14.6,28,218,87,0,98,98,960.3,71,0.1,0,0,0,224,32.4,83,-11,0,0,0,0,0,0,0,0,0
2020-01-06T22:00,-5.3,12.5,24,221,0,0,86,86,960.2,71,0.1,0,0,0,229,32.4,87,-10.1,0,0,0,0,0,0,0,0,0
2020-01-06T23:00,-5.2,12.7,24.3,241,0,0,54,54,960.4,2,0,0,0,0,249,28.1,88,-10.1,0,0,0,0,0,0,0,0,0
2020-01-07T00:00,-6.1,11.9,21.5,245,0,0,68,68,960.1,2,0,0,0,0,252,28.1,92,-10.8,0,0,0,0,0,0,0,0,0
2020-01-07T01:00,-6.6,10.4,19.5,236,4,0,85,85,960.2,3,0,0,0,0,247,23.4,92,-11.2,0,0,0,0,0,0,0,0,0
2020-01-07T02:00,-6.8,9.2,17.6,222,94,0,93,97,960.4,3,0,0,0,0,235,19.4,92,-11.2,0,0,0,0,0,0,0,0,0
2020-01-07T03:00,-6.4,6.1,12.7,208,95,0,73,95,960.4,71,0.2,0,0,0,223,16.6,91,-10.3,0,0,0,0,0,0,0,0,0
2020-01-07T04:00,-6.5,7.1,14.4,210,95,0,99,100,960.6,73,0.4,0,0,0,217,25.2,90,-10.6,0,0,0,0,0,0,0,0,0
2020-01-07T05:00,-5.8,12.3,23.7,238,98,0,99,99,960.6,73,0.5,0,0,0,242,24.5,87,-10.6,0,0,0,0,0,0,0,0,0
2020-01-07T06:00,-5.4,15.7,27.9,254,50,0,100,100,961.4,73,0.3,0,0,0,256,34.2,86,-10.7,0,0,0,0,0,0,0,0,0
2020-01-07T07:00,-5.7,18.9,31.5,262,5,0,97,97,962.4,3,0,0,0,0,263,42.5,86,-11.5,0,0,0,0,0,0,0,0,0
2020-01-07T08:00,-6.2,18.9,32.2,262,6,0,43,98,963.3,71,0.1,0,0,0,265,42.1,82,-12.1,0,0,0,0,0,0,0,0,0
2020-01-07T09:00,-6.7,17.5,30.5,261,0,0,50,50,964.3,2,0,6,40.2,9,262,41,87,-12.3,9,21.8,14.5,9.2,3,44.8,7.3,41.3,108.3
2020-01-07T10:00,-6.5,20.2,32.8,267,0,0,48,48,965.3,1,0,48,215.9,79,267,42.5,79,-12.6,79,113.3,68.8,113.3,31,203.1,44.4,309.5,291.1
2020-01-07T11:00,-6.2,18.8,30.5,275,0,0,51,51,965.6,2,0,80,283.8,153,277,43.9,70,-12.2,153,180,94.1,180,73,363.9,85.9,333.8,428
2020-01-07T12:00,-5.7,17.5,28.2,278,0,0,49,49,965.3,1,0,108,444.9,257,280,43.2,63,-11.6,257,276.4,116.2,276.4,149,473.7,160.3,478.6,509.5
2020-01-07T13:00,-5.2,15.6,25.4,278,0,0,55,55,964.9,2,0,127,487.6,308,277,41,59,-10.8,308,311,128.2,311,181,525.1,182.7,492.3,530.2
2020-01-07T14:00,-4.8,13.3,21.6,268,0,3,60,61,964.6,2,0,133,283.2,236,269,37.1,59,-10.1,236,224.1,126.3,224.1,103,514.6,97.8,268.8,488.5
2020-01-07T15:00,-4.5,12.1,19.7,253,0,0,52,52,964.9,2,0,124,338.6,230,255,32,60,-9.6,230,201.3,108.5,201.3,106,442.8,92.8,296.3,387.4
2020-01-07T16:00,-4.6,10.5,18.5,239,1,13,53,58,965.7,2,0,89,283.2,152,241,28.8,64,-9.4,152,112.9,66.1,112.9,63,314.7,46.8,210.4,233.8
