time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2020-01-01T13:00,-0.1,17.3,26.3,270,10,22,99,99,979.3,3,0,94,26.7,104,272,39.2,60,-5.6,104,108.1,97.7,108.1,10,530.5,10.4,27.7,551.6
2020-01-01T14:00,0.1,17.3,26.3,265,1,0,100,100,979,3,0,89,25.6,99,267,36,57,-5.5,99,97.1,87.3,97.1,10,551.6,9.8,25.1,540.7
2020-01-01T15:00,0.5,16,24.3,261,0,25,100,100,979.1,3,0,119,36.1,132,263,36,54,-4.9,132,121.1,109.2,121.1,13,509,11.9,33.1,466.9
2020-01-01T16:00,0.7,15.5,23.7,252,3,2,68,69,979.2,2,0,107,129,144,256,34.6,52,-4.6,144,119,88.4,119,37,405.6,30.6,106.6,335.2
2020-01-01T17:00,0.2,12.6,21.9,243,0,0,6,6,979.6,0,0,57,370,122,247,34.2,55,-4.7,122,75.9,35.4,75.9,65,248.5,40.4,230,154.5
2020-01-01T18:00,-1.7,13.1,25.9,238,4,0,2,6,980.4,0,0,11,153.6,25,241,25.2,63,-6.7,25,0,0,0,14,68.8,0,0,0
2020-01-01T19:00,-2.6,11.4,24.6,246,7,2,3,9,980.8,0,0,0,0,0,245,24.5,62,-7.4,0,0,0,0,0,0,0,0,0
2020-01-01T20:00,-4.1,8,21.4,252,22,0,1,38,981.1,1,0,0,0,0,245,20.9,65,-8.5,0,0,0,0,0,0,0,0,0
2020-01-01T21:00,-3.8,7.9,18.9,246,48,0,0,48,981,1,0,0,0,0,231,14.4,64,-8.1,0,0,0,0,0,0,0,0,0
2020-01-01T22:00,-3,11.2,24.7,230,1,80,0,80,980.9,3,0,0,0,0,226,18.7,68,-7.7,0,0,0,0,0,0,0,0,0
2020-01-01T23:00,-2.9,13,26.7,236,71,95,0,97,980.7,3,0,0,0,0,233,24.1,79,-7.7,0,0,0,0,0,0,0,0,0
2020-01-02T00:00,-2.4,12.3,25.3,232,27,67,0,71,980.7,2,0,0,0,0,230,25.9,80,-7,0,0,0,0,0,0,0,0,0
2020-01-02T01:00,-2.6,8.9,21.7,223,96,98,0,99,980,3,0,0,0,0,223,23.8,84,-6.7,0,0,0,0,0,0,0,0,0
2020-01-02T02:00,-1.3,10,23,229,76,98,0,99,980,3,0,0,0,0,229,17.6,82,-5.4,0,0,0,0,0,0,0,0,0
2020-01-02T03:00,-0.1,12,26,226,94,89,0,95,979.4,3,0,0,0,0,228,22.7,80,-4.4,0,0,0,0,0,0,0,0,0
2020-01-02T04:00,0.6,14.6,29.3,232,32,59,0,63,979.4,2,0,0,0,0,233,27.4,77,-4.1,0,0,0,0,0,0,0,0,0
2020-01-02T05:00,0.6,15.3,30.8,236,69,0,0,69,979.2,2,0,0,0,0,235,29.9,78,-4.1,0,0,0,0,0,0,0,0,0
2020-01-02T06:00,0.9,15.4,30.8,233,48,0,0,48,979.4,1,0,0,0,0,233,29.9,77,-3.8,0,0,0,0,0,0,0,0,0
2020-01-02T07:00,1,15.1,30.5,232,75,0,0,75,979.4,2,0,0,0,0,231,30.6,77,-3.7,0,0,0,0,0,0,0,0,0
2020-01-02T08:00,2.1,14.6,28.9,230,57,0,0,93,978.9,3,0,0,0,0,231,29.9,72,-2.5,0,0,0,0,0,0,0,0,0
2020-01-02T09:00,1.6,13.8,29.1,227,77,0,0,77,978.5,2,0,0,0,0,228,27.4,74,-2.9,0,0,0,0,0,0,0,0,14.4
2020-01-02T10:00,2.8,16.1,30.3,222,74,0,0,74,978.7,2,0,23,112.8,36,225,31.3,70,-2,36,66,42.2,48.8,13,120.6,23.8,153,221.1
2020-01-02T11:00,4,14.9,30.6,217,17,25,0,35,979,1,0,73,248.1,127,222,33.8,67,-0.5,127,159.5,91.7,159.5,54,307.9,67.8,311.6,386.8
2020-01-02T12:00,5.2,19.6,30.7,216,6,77,0,78,978.8,2,0,64,713.2,290,219,40.3,62,0,290,323.6,71.4,323.6,226,448.3,252.2,795.8,500.2
2020-01-02T13:00,6,19.6,30.5,216,31,50,0,60,978,2,0,106,606.2,334,219,41.8,59,0.8,334,347.4,110.3,347.4,228,532.1,237.2,630.5,553.5
2020-01-02T14:00,6.4,20.5,31.5,211,0,0,0,0,977.3,0,0,106,623.4,350,213,43.2,58,1.1,350,343.3,104,343.3,244,553.7,239.3,611.5,543.1
2020-01-02T15:00,6.4,21.4,34,205,5,0,5,6,976.8,0,0,60,790.9,346,208,45.4,58,1,346,317.7,55.1,317.7,286,511.5,262.6,726.2,469.7
2020-01-02T16:00,6,20.3,36.1,203,6,14,20,31,976.6,1,0,57,699.4,259,207,44.3,59,0.7,259,214.5,47.2,214.5,202,408.6,167.3,579.1,338.3
2020-01-02T17:00,5.3,19.8,34.5,213,4,78,6,79,976.8,2,0,47,460.7,129,217,44.3,60,0.1,129,80.9,29.5,80.9,82,251.8,51.4,288.9,157.9
2020-01-02T18:00,4.4,18.5,34.2,217,10,96,9,96,977.3,3,0,15,65,21,220,39.2,65,-0.7,21,0,0,0,6,70.5,0,0,0
2020-01-02T19:00,4.1,17.6,33.1,224,68,99,0,99,977.3,3,0,0,0,0,226,36.4,67,-0.8,0,0,0,0,0,0,0,0,0
2020-01-02T20:00,4,19.4,34.9,227,51,100,0,98,978,3,0,0,0,0,226,37.1,68,-1.2,0,0,0,0,0,0,0,0,0
2020-01-02T21:00,3.9,17.6,33.1,235,77,100,0,100,978.3,3,0,0,0,0,235,37.1,69,-0.9,0,0,0,0,0,0,0,0,0
2020-01-02T22:00,4,17.2,33.1,233,37,100,5,100,978,3,0,0,0,0,233,34.2,72,-0.8,0,0,0,0,0,0,0,0,0
2020-01-02T23:00,3.9,16.3,31.9,235,7,100,4,100,977.8,3,0,0,0,0,233,34.2,75,-0.6,0,0,0,0,0,0,0,0,0
2020-01-03T00:00,3.8,14.7,29.8,239,0,100,2,100,978,3,0,0,0,0,238,31.7,79,-0.4,0,0,0,0,0,0,0,0,0
2020-01-03T01:00,3.6,14.7,30.4,239,0,100,1,100,977.9,3,0,0,0,0,236,28.4,83,-0.5,0,0,0,0,0,0,0,0,0
2020-01-03T02:00,3.4,15.5,31,242,1,100,2,100,978.3,3,0,0,0,0,239,29.5,86,-0.7,0,0,0,0,0,0,0,0,0
2020-01-03T03:00,3.5,14.8,30,252,16,100,23,100,978.9,3,0,0,0,0,246,29.5,88,-0.5,0,0,0,0,0,0,0,0,0
2020-01-03T04:00,3.5,11.7,25.9,261,26,99,20,100,979,3,0,0,0,0,256,28.4,89,0,0,0,0,0,0,0,0,0,0
2020-01-03T05:00,3,9.4,23.1,263,4,100,0,100,978.4,3,0,0,0,0,259,22,91,-0.2,0,0,0,0,0,0,0,0,0
2020-01-03T06:00,2.6,9.4,22.1,252,6,100,0,100,978.7,3,0,0,0,0,248,18,92,-0.7,0,0,0,0,0,0,0,0,0
2020-01-03T07:00,1.9,8.8,21.3,261,25,96,1,96,978.5,3,0,0,0,0,251,16.6,94,-1.4,0,0,0,0,0,0,0,0,0
2020-01-03T08:00,2.1,7.6,19.8,265,14,100,1,100,978.9,3,0,0,0,0,245,18.4,92,-1,0,0,0,0,0,0,0,0,0
2020-01-03T09:00,2.1,7.8,18.9,283,34,100,1,100,979.5,3,0,0,0,0,261,14.8,93,-1,0,0,0,0,0,0,0,0,14.3
2020-01-03T10:00,3,8.3,18.8,265,29,0,12,35,980.2,1,0,33,8.7,34,253,14.8,91,-0.1,34,62.4,60.5,46.1,1,120.8,1.8,11.8,221.5
2020-01-03T11:00,5.2,8.8,16.6,251,2,3,9,13,980.9,0,0,64,430.9,158,252,18.4,84,2.3,158,198.5,80.4,198.5,94,308.6,118.1,541.5,387.7
2020-01-03T12:00,6.7,10,14.8,249,40,7,5,46,981.1,1,0,73,598,263,252,22.3,78,3.7,263,293.5,81.5,293.5,190,449.4,212.1,667.5,501.6
2020-01-03T13:00,7.6,13,18.4,273,29,74,100,100,980.4,3,0,115,530,315,274,28.4,70,4,315,327.8,119.7,327.8,200,533.8,208.1,551.5,555.5
2020-01-03T14:00,7.8,12.8,19.1,280,55,94,100,100,979.9,3,0,155,91.6,191,281,28.4,67,4.1,191,187.4,152.1,187.4,36,555.9,35.3,89.9,545.6
2020-01-03T15:00,7.8,11,17.4,281,6,100,100,100,979.8,3,0,136,173.3,199,283,27.7,66,4.4,199,182.9,125,182.9,63,514.3,57.9,159.3,472.6
2020-01-03T16:00,7.3,9.3,16.3,298,0,36,80,87,980.3,3,0,108,75.6,130,298,23.8,68,4.1,130,107.9,89.6,107.9,22,411.7,18.3,62.7,341.6
2020-01-03T17:00,6.4,9.2,17.6,315,0,4,91,92,980.9,3,0,61,66.5,73,313,19.8,68,3.1,73,46.2,38.6,46.2,12,255.2,7.6,42.1,161.4
2020-01-03T18:00,4.6,7.9,17.1,321,0,0,62,62,981.6,2,0,13,42.7,17,314,19.1,74,1.4,17,0,0,0,4,72.4,0,0,0
2020-01-03T19:00,2.7,13.7,26.1,346,0,0,45,45,982.2,1,0,0,0,0,348,24.1,82,-1.5,0,0,0,0,0,0,0,0,0
2020-01-03T20:00,0.4,11.2,23,345,0,0,19,34,983.1,1,0,0,0,0,346,28.1,89,-3.6,0,0,0,0,0,0,0,0,0
2020-01-03T21:00,0,11.7,23.2,351,34,0,21,47,983.7,1,0,0,0,0,354,20.5,91,-4,0,0,0,0,0,0,0,0,0
2020-01-03T22:00,-0.1,12,24.6,353,49,1,27,61,983.6,2,0,0,0,0,355,21.2,88,-4.3,0,0,0,0,0,0,0,0,0
2020-01-03T23:00,0.3,12.6,25.9,357,59,1,38,72,983.2,2,0,0,0,0,358,26.3,81,-4,0,0,0,0,0,0,0,0,0
2020-01-04T00:00,0.2,13.3,26.4,360,35,0,53,67,983.4,2,0,0,0,0,5,24.8,80,-4.3,0,0,0,0,0,0,0,0,0
2020-01-04T01:00,-0.2,13,25.8,2,15,2,33,37,982.8,1,0,0,0,0,8,25.6,80,-4.7,0,0,0,0,0,0,0,0,0
2020-01-04T02:00,-0.6,12.6,25.2,2,98,9,36,99,982.2,3,0,0,0,0,9,24.8,79,-5.1,0,0,0,0,0,0,0,0,0
2020-01-04T03:00,-0.4,11.5,23.7,360,100,88,61,100,982.1,3,0,0,0,0,10,24.1,76,-4.8,0,0,0,0,0,0,0,0,0
2020-01-04T04:00,-0.4,10.4,21.4,360,96,14,78,98,982.4,3,0,0,0,0,7,22,76,-4.6,0,0,0,0,0,0,0,0,0
2020-01-04T05:00,-0.3,8.6,18.2,358,100,75,73,100,981.8,3,0,0,0,0,8,20.2,76,-4.3,0,0,0,0,0,0,0,0,0
2020-01-04T06:00,-0.3,8.3,17.5,360,100,45,38,100,981.7,71,0.1,0,0,0,8,17.3,77,-4.2,0,0,0,0,0,0,0,0,0
2020-01-04T07:00,-0.7,8,16,355,99,27,2,99,981.4,73,0.3,0,0,0,9,16.2,81,-4.5,0,0,0,0,0,0,0,0,0
2020-01-04T08:00,-0.8,8.2,15.5,345,98,2,1,100,981.2,73,0.5,0,0,0,360,15.5,84,-4.5,0,0,0,0,0,0,0,0,0
2020-01-04T09:00,-0.6,7.4,15.2,346,100,0,5,100,981.5,73,0.3,0,0,0,356,16.9,85,-4.2,0,0,0,0,0,0,0,0,14.5
2020-01-04T10:00,-0.4,7,13.3,348,98,0,4,98,981.8,71,0.2,14,8.7,15,358,14,84,-3.9,15,27.5,25.7,20.4,1,121.1,1.8,11.7,222.1
2020-01-04T11:00,0.3,6,9,327,71,0,8,73,982.1,71,0.1,59,4.6,60,337,13.7,80,-3.1,60,75.4,74.1,75.4,1,309.4,1.3,5.7,388.8
2020-01-04T12:00,1.3,5.3,7.4,332,80,15,25,83,981.7,3,0,86,210.3,153,337,15.1,74,-2,153,170.8,96,170.8,67,450.8,74.8,234.7,503.2
2020-01-04T13:00,2.1,6.6,9.3,331,92,67,80,96,980.8,3,0,148,179.6,216,332,17.3,66,-1.5,216,224.8,154.1,224.8,68,535.7,70.8,186.9,557.6
2020-01-04T14:00,2.3,7.9,11.2,313,80,0,100,100,980.1,3,0,141,76,171,318,18.7,65,-1.5,171,167.9,138.5,167.9,30,558.3,29.5,74.6,548.2
2020-01-04T15:00,2.1,9.4,13.2,313,53,0,100,100,979.6,3,0,106,49.2,124,315,20.9,68,-1.9,124,114.1,97.5,114.1,18,517.1,16.6,45.3,475.7
2020-01-04T16:00,1.7,9.2,13.3,318,21,0,97,98,979.5,3,0,81,27.3,89,319,20.9,70,-2.2,89,74,67.3,74,8,415,6.7,22.7,345
2020-01-04T17:00,1.3,8.7,14.6,318,30,0,96,96,980.1,3,0,36,16.4,39,320,19.8,74,-2.5,39,24.9,23,24.9,3,258.7,1.9,10.5,165
2020-01-04T18:00,0.4,7.4,15.1,299,56,0,96,96,980.5,3,0,9,10.5,10,308,17.6,80,-3.1,10,0,0,0,1,74.2,0,0,0
2020-01-04T19:00,0.2,8.8,17.4,305,76,0,100,100,981.1,3,0,0,0,0,308,16.2,82,-3.6,0,0,0,0,0,0,0,0,0
2020-01-04T20:00,0,13.2,23.7,317,61,0,85,85,982,3,0,0,0,0,318,22.3,71,-4.7,0,0,0,0,0,0,0,0,0
2020-01-04T21:00,-0.6,14.4,26,323,67,0,89,92,982.2,3,0,0,0,0,323,28.8,74,-5.5,0,0,0,0,0,0,0,0,0
2020-01-04T22:00,-1.2,12,22.4,316,92,0,94,96,982.5,3,0,0,0,0,316,28.8,79,-5.7,0,0,0,0,0,0,0,0,0
2020-01-04T23:00,-1.2,9.9,18.4,303,63,0,97,98,982.4,3,0,0,0,0,310,23.4,82,-5.3,0,0,0,0,0,0,0,0,0
2020-01-05T00:00,-2,8.8,18,289,35,0,98,98,982.5,3,0,0,0,0,303,19.4,86,-6,0,0,0,0,0,0,0,0,0
2020-01-05T01:00,-1.4,9.7,17.7,292,35,0,100,100,982.6,71,0.1,0,0,0,303,18.4,83,-5.5,0,0,0,0,0,0,0,0,0
2020-01-05T02:00,-1.7,15.1,24.8,327,35,0,100,100,983.2,71,0.1,0,0,0,327,29.2,76,-6.7,0,0,0,0,0,0,0,0,0
2020-01-05T03:00,-2.7,14.2,23.1,324,4,0,100,100,983.8,3,0,0,0,0,326,32.4,71,-7.8,0,0,0,0,0,0,0,0,0
2020-01-05T04:00,-3.3,15.1,24.8,322,1,0,100,100,985.2,3,0,0,0,0,324,32,71,-8.5,0,0,0,0,0,0,0,0,0
2020-01-05T05:00,-3.9,14,23.2,325,0,0,100,100,985.6,3,0,0,0,0,327,30.6,70,-9.1,0,0,0,0,0,0,0,0,0
2020-01-05T06:00,-4.6,15,26.2,318,3,0,100,100,986.5,3,0,0,0,0,323,28.8,72,-9.9,0,0,0,0,0,0,0,0,0
2020-01-05T07:00,-4.7,14,25.9,316,2,0,0,2,987.2,0,0,0,0,0,321,29.9,72,-9.9,0,0,0,0,0,0,0,0,0
2020-01-05T08:00,-4.1,14.8,27.2,326,0,0,0,1,987.7,0,0,0,0,0,328,28.1,74,-9.4,0,0,0,0,0,0,0,0,0
2020-01-05T09:00,-4.5,11.5,22.7,311,0,0,20,20,988.6,1,0,0,0,0,318,29.2,75,-9.3,0,0,0,0,0,0,0,0,14.7
2020-01-05T10:00,-3.5,9.8,17.6,298,0,0,3,3,989.4,0,0,23,336.6,62,305,21.2,72,-8,62,113.6,42.1,84.3,39,121.6,71.4,457.6,222.8
2020-01-05T11:00,-1.8,10.8,16.1,291,0,0,0,0,990,0,0,47,683.7,197,294,24.5,68,-6.4,197,247.6,59.1,247.6,150,310.3,188.5,859.2,390
2020-01-05T12:00,-0.1,11.5,16.5,284,3,47,3,49,989.8,1,0,56,813.2,316,286,26.6,63,-4.7,316,352.8,62.5,352.8,260,452.3,290.3,908,505
2020-01-05T13:00,1.1,12.9,17.9,288,36,14,92,94,988.4,3,0,89,734,368,289,29.2,55,-3.8,368,383.2,92.7,383.2,279,537.7,290.5,764.3,559.9
2020-01-05T14:00,1,11.5,16.6,270,54,3,100,100,987.8,3,0,153,252.2,253,272,29.5,58,-3.6,253,248.6,150.3,248.6,100,560.9,98.2,247.8,551
2020-01-05T15:00,0.6,11.8,17.2,258,76,0,100,100,987.8,3,0,113,5.4,115,259,26.6,62,-4,115,105.9,104,105.9,2,520.2,1.8,5,478.9
2020-01-05T16:00,0.3,8.4,12.4,250,39,0,99,99,987.2,3,0,64,6.8,66,253,25.6,68,-3.7,66,55,53.3,55,2,418.4,1.7,5.6,348.6
2020-01-05T17:00,0.2,2,2.9,135,8,0,82,82,986.4,3,0,35,16.2,38,180,17.3,71,-2.8,38,24.4,22.5,24.4,3,262.4,1.9,10.4,168.8
2020-01-05T18:00,-0.6,6.2,8.2,97,98,53,77,99,985.9,3,0,11,51.9,16,119,11.2,77,-4.1,16,0,0,0,5,76.2,0,0,0
2020-01-05T19:00,-0.6,4.9,14.4,197,95,99,90,100,985.8,3,0,0,0,0,212,11.5,79,-3.9,0,0,0,0,0,0,0,0,0
2020-01-05T20:00,-0.4,9.5,18,217,100,100,67,100,985.7,3,0,0,0,0,217,25.2,73,-4.5,0,0,0,0,0,0,0,0,0
2020-01-05T21:00,-0.9,12,21.5,219,100,99,60,100,985.5,73,0.5,0,0,0,220,23.8,83,-5.2,0,0,0,0,0,0,0,0,0
2020-01-05T22:00,-1.2,12.1,20.6,207,100,100,100,100,984.7,73,1.1,0,0,0,207,24.5,92,-5.4,0,0,0,0,0,0,0,0,0
2020-01-05T23:00,-1.1,12.1,20.4,192,100,100,100,100,983.5,73,1.1,0,0,0,194,23.8,93,-5.3,0,0,0,0,0,0,0,0,0
2020-01-06T00:00,-0.6,15.5,26,183,100,96,100,100,982.2,73,0.9,0,0,0,186,30.2,91,-5.3,0,0,0,0,0,0,0,0,0
2020-01-06T01:00,-0.6,14.8,25.2,181,100,96,100,100,981.2,73,0.7,0,0,0,183,30.6,91,-5.2,0,0,0,0,0,0,0,0,0
2020-01-06T02:00,-0.3,12,22,196,77,78,100,100,979.9,73,0.4,0,0,0,198,29.2,91,-4.4,0,0,0,0,0,0,0,0,0
2020-01-06T03:00,0,11,21,218,80,0,99,100,979.3,71,0.1,0,0,0,218,24.1,90,-4,0,0,0,0,0,0,0,0,0
2020-01-06T04:00,0.1,14.3,25.9,245,65,0,83,88,979.4,3,0,0,0,0,245,27.7,89,-4.3,0,0,0,0,0,0,0,0,0
2020-01-06T05:00,-0.1,11.5,22.6,238,96,0,98,98,979.3,51,0.1,0,0,0,239,29.2,91,-4.1,0,0,0,0,0,0,0,0,0
2020-01-06T06:00,0.5,17.4,31.2,252,95,0,95,97,979.8,71,0.1,0,0,0,256,34.9,86,-4.4,0,0,0,0,0,0,0,0,0
2020-01-06T07:00,0.7,16.4,30,255,62,0,100,100,980.2,3,0,0,0,0,260,35.6,78,-4.2,0,0,0,0,0,0,0,0,0
2020-01-06T08:00,1.4,18.4,32,264,43,0,2,87,981.3,3,0,0,0,0,269,37.8,71,-3.8,0,0,0,0,0,0,0,0,0
2020-01-06T09:00,0,18.4,33.5,266,10,0,0,10,982,0,0,0,0,0,269,37.1,73,-5.3,0,0,0,0,0,0,0,0,15.2
2020-01-06T10:00,-0.1,16.3,29.5,264,7,0,84,84,983.4,3,0,29,232.4,56,268,37.1,75,-5.2,56,102.4,53,76.2,27,122.3,49.4,316.3,223.7
2020-01-06T11:00,0.8,14.9,26.5,250,65,0,90,91,983.8,3,0,67,431.5,162,255,33.5,70,-4.1,162,203.6,84.2,203.6,95,311.5,119.4,542.1,391.4
2020-01-06T12:00,0.8,22.6,35.6,262,44,0,26,49,984.2,73,0.3,93,246.2,172,262,47.2,72,-5.1,172,192.1,103.9,192.1,79,453.9,88.2,274.9,506.9
2020-01-06T13:00,1.2,19.1,31,269,27,0,56,57,983.9,71,0.1,95,243.7,188,270,46.1,66,-4.3,188,195.8,99,195.8,93,539.9,96.9,253.8,562.3
2020-01-06T14:00,1.3,21,33.9,275,30,0,87,87,983.7,3,0,121,424.2,290,274,43.9,55,-4.7,290,285.1,118.9,285.1,169,563.6,166.1,417,553.9
2020-01-06T15:00,1.1,23.2,37,257,4,0,55,55,983.6,2,0,122,210.8,200,259,49.3,59,-5.1,200,184.3,112.4,184.3,78,523.3,71.9,194.3,482.3
2020-01-06T16:00,0.9,20.6,34,254,32,0,100,100,983.7,3,0,82,328.6,180,255,48.6,55,-5.1,180,150.3,68.5,150.3,98,421.9,81.8,274.3,352.2
2020-01-06T17:00,0.5,19.2,34.1,262,70,0,83,87,984.3,3,0,55,164.8,86,263,44.3,59,-5.3,86,55.8,35.7,55.8,31,266.2,20.1,106.9,172.6
2020-01-06T18:00,-0.4,14.5,27.5,264,53,0,34,59,984.6,71,0,11,51.2,16,265,40.3,68,-5.3,16,0,0,0,5,78.2,0,0,0
2020-01-06T19:00,-1.2,16.2,31.3,271,34,0,12,38,984.6,71,0.1,0,0,0,271,32.4,73,-6.4,0,0,0,0,0,0,0,0,0
2020-01-06T20:00,-1.1,19.9,34.5,290,89,0,65,57,985.8,2,0,0,0,0,290,32.8,66,-6.9,0,0,0,0,0,0,0,0,0
2020-01-06T21:00,-1.7,17.2,30.1,296,91,0,97,98,986.7,3,0,0,0,0,296,39.6,68,-7.2,0,0,0,0,0,0,0,0,0
2020-01-06T22:00,-1.6,15.6,27.5,277,62,0,70,73,986.9,2,0,0,0,0,281,33.8,65,-6.9,0,0,0,0,0,0,0,0,0
2020-01-06T23:00,-2.4,13.8,26.6,264,52,0,65,68,987,2,0,0,0,0,270,31.3,65,-7.5,0,0,0,0,0,0,0,0,0
2020-01-07T00:00,-2.5,13,25.9,264,37,0,48,51,987.4,2,0,0,0,0,268,25.9,66,-7.5,0,0,0,0,0,0,0,0,0
2020-01-07T01:00,-2.5,12.6,25.2,265,24,0,48,49,987.7,1,0,0,0,0,271,24.5,65,-7.4,0,0,0,0,0,0,0,0,0
2020-01-07T02:00,-2.6,13.7,27,265,2,0,30,30,988.2,1,0,0,0,0,270,25.9,65,-7.7,0,0,0,0,0,0,0,0,0
2020-01-07T03:00,-3,12.3,24.9,263,0,6,10,15,988.2,0,0,0,0,0,272,25.9,67,-7.9,0,0,0,0,0,0,0,0,0
2020-01-07T04:00,-3.7,10,21.4,249,0,78,0,78,988.6,2,0,0,0,0,263,22.7,71,-8.3,0,0,0,0,0,0,0,0,0
2020-01-07T05:00,-4.4,10.4,21.4,250,0,77,0,77,988.4,2,0,0,0,0,253,17.3,73,-9.1,0,0,0,0,0,0,0,0,0
2020-01-07T06:00,-4.8,10.9,21.9,262,0,99,0,99,988.3,3,0,0,0,0,256,18.4,74,-9.5,0,0,0,0,0,0,0,0,0
2020-01-07T07:00,-4.9,10.8,22.4,266,26,99,0,99,988.2,3,0,0,0,0,255,19.1,75,-9.6,0,0,0,0,0,0,0,0,0
2020-01-07T08:00,-6.3,9.7,16,270,82,97,0,98,987.6,3,0,0,0,0,247,18.4,84,-10.8,0,0,0,0,0,0,0,0,0
2020-01-07T09:00,-5.6,1.9,3.8,22,94,95,0,96,987,3,0,0,0,0,221,11.5,81,-9,0,0,0,0,0,0,0,0,15.8
2020-01-07T10:00,-3.1,6.8,11.8,108,99,97,0,99,987.1,3,0,36,68.6,44,149,10.4,74,-7.1,44,80.3,65.7,60,8,123.1,14.6,93.6,224.7
2020-01-07T11:00,-1,7.1,19.2,195,97,99,54,100,987.7,3,0,99,27.1,105,193,14.4,79,-4.7,105,131.9,124.4,131.9,6,312.8,7.5,34.1,392.9
2020-01-07T12:00,0.6,10.6,18.2,215,95,99,0,99,987.5,3,0,131,40.4,144,214,27,76,-3.5,144,160.8,146.3,160.8,13,455.7,14.5,45.1,509
2020-01-07T13:00,1.1,8.9,15.6,207,98,99,0,100,986.4,3,0,189,78.3,219,209,24.1,72,-2.8,219,228.2,196.9,228.2,30,542.2,31.3,81.5,564.9
2020-01-07T14:00,1.3,9.7,16.9,207,90,96,0,98,985.4,3,0,198,164.8,264,209,23.8,72,-2.6,264,259.6,194.7,259.6,66,566.4,64.9,162.1,557
2020-01-07T15:00,1.6,8.4,15.3,205,91,80,0,92,984.2,3,0,175,265.9,274,210,23.4,72,-2.1,274,252.7,161.4,252.7,99,526.6,91.3,245.3,485.7
2020-01-07T16:00,1.6,7.2,14,198,97,59,0,97,983.8,3,0,134,259.3,212,203,20.9,76,-1.9,212,177.4,112.1,177.4,78,425.5,65.3,216.9,356
2020-01-07T17:00,-0.6,7.6,14.6,180,99,43,0,99,983.7,3,0,88,178.1,122,196,17.6,87,-4.1,122,79.8,57.5,79.8,34,270,22.2,116.5,176.6
2020-01-07T18:00,-1.9,10.8,16.4,178,97,53,0,98,983.4,3,0,20,30.3,23,195,13,90,-6.1,23,0,0,0,3,80.3,0,0,0
