DateTime,RealPower,ReactivePower
2/26/2020 20:15,63.655,9.165
2/26/2020 20:00,70.695,10.023
2/26/2020 19:45,69.133,9.292
2/26/2020 19:30,68.982,9.028
2/26/2020 19:15,67.843,9.238
2/26/2020 19:00,70.11,9.771
2/26/2020 18:45,71.79,9.587
2/26/2020 18:30,74.057,11.868
2/26/2020 18:15,69.296,10.665
2/26/2020 18:00,67.686,11.004
2/26/2020 17:45,68.862,11.279
2/26/2020 17:30,68.458,10.483
2/26/2020 17:15,71.456,11.184
2/26/2020 17:00,76.619,13.044
2/26/2020 16:45,75.027,11.434
2/26/2020 16:30,76.246,12.143
2/26/2020 16:15,77.819,11.386
2/26/2020 16:00,83.641,13.255
2/26/2020 15:45,79.679,9.777
2/26/2020 15:30,84.56,11.051
2/26/2020 15:15,83.24,10.896
2/26/2020 15:00,80.314,9.641
2/26/2020 14:45,83.555,12.633
2/26/2020 14:30,81.579,10.436
2/26/2020 14:15,84.606,13.223
2/26/2020 14:00,86.386,13.794
2/26/2020 13:45,81.034,9.938
2/26/2020 13:30,81.491,9.872
2/26/2020 13:15,82.76,11.432
2/26/2020 13:00,87.284,17.027
2/26/2020 12:45,82.534,12.352
2/26/2020 12:30,84.279,12.054
2/26/2020 12:15,87.08,12.664
2/26/2020 12:00,94.872,17.679
2/26/2020 11:45,87.837,10.815
2/26/2020 11:30,89.191,10.882
2/26/2020 11:15,88.454,10.588
2/26/2020 11:00,88.112,10.455
2/26/2020 10:45,92.652,11.727
2/26/2020 10:30,94.69,12.509
2/26/2020 10:15,88.751,11.506
2/26/2020 10:00,85.852,10.181
2/26/2020 9:45,87.243,11.096
2/26/2020 9:30,86.593,10.599
2/26/2020 9:15,85.896,9.924
2/26/2020 9:00,81.289,12.506
2/26/2020 8:45,74.785,10.167
2/26/2020 8:30,75.872,12.288
2/26/2020 8:15,71.498,11.021
2/26/2020 8:00,70.668,13.303
2/26/2020 7:45,67.129,12.105
2/26/2020 7:30,59.966,10.259
2/26/2020 7:15,60.331,12.558
2/26/2020 7:00,59.268,9.231
2/26/2020 6:45,59.904,10.717
2/26/2020 6:30,57.642,9.246
2/26/2020 6:15,58.752,8.989
2/26/2020 6:00,58.827,10.143
2/26/2020 5:45,55.61,9.665
2/26/2020 5:30,55.69,9.594
2/26/2020 5:15,49.23,9.086
2/26/2020 5:00,35.872,7.523
2/26/2020 4:45,35.957,7.911
2/26/2020 4:30,36.055,7.946
2/26/2020 4:15,36.592,9.173
2/26/2020 4:00,34.694,7.911
2/26/2020 3:45,34.849,8.116
2/26/2020 3:30,34.931,7.624
2/26/2020 3:15,35.283,7.953
2/26/2020 3:00,34.584,8.027
2/26/2020 2:45,34.384,7.697
2/26/2020 2:30,34.69,7.758
2/26/2020 2:15,34.358,7.379
2/26/2020 2:00,34.393,7.67
2/26/2020 1:45,34.458,7.797
2/26/2020 1:30,34.968,7.91
2/26/2020 1:15,35.476,7.911
2/26/2020 1:00,34.787,7.684
2/26/2020 0:45,34.374,7.783
2/26/2020 0:30,34.146,7.342
2/26/2020 0:15,35.053,7.787
2/26/2020 0:00,34.746,7.841
2/25/2020 23:45,35.065,7.895
2/25/2020 23:30,34.627,7.372
2/25/2020 23:15,38.259,7.602
2/25/2020 23:00,38.925,6.921
2/25/2020 22:45,38.859,6.897
2/25/2020 22:30,38.751,7.495
2/25/2020 22:15,39.181,6.796
2/25/2020 22:00,40.252,7.094
2/25/2020 21:45,40.207,6.408
2/25/2020 21:30,41.461,7.468
2/25/2020 21:15,46.203,6.986
2/25/2020 21:00,48.692,6.665
2/25/2020 20:45,49.884,6.382
2/25/2020 20:30,50.573,7.117
2/25/2020 20:15,55.96,8.409
2/25/2020 20:00,66.954,9.558
2/25/2020 19:45,68.025,9.901
2/25/2020 19:30,68.08,9.08
2/25/2020 19:15,69.518,9.703
2/25/2020 19:00,70.509,9.667
2/25/2020 18:45,73.479,10.894
2/25/2020 18:30,72.341,9.417
2/25/2020 18:15,71.448,9.24
2/25/2020 18:00,71.168,10.318
2/25/2020 17:45,77.883,13.987
2/25/2020 17:30,76.151,10.763
2/25/2020 17:15,76.855,10.95
2/25/2020 17:00,77.034,12.014
2/25/2020 16:45,77.946,12.211
2/25/2020 16:30,79.061,12.017
2/25/2020 16:15,83.707,13.038
2/25/2020 16:00,81.995,10.223
2/25/2020 15:45,82.516,12.032
2/25/2020 15:30,88.77,16.008
2/25/2020 15:15,86.855,11.284
2/25/2020 15:00,89.053,13.704
2/25/2020 14:45,85.151,9.76
2/25/2020 14:30,88.376,9.377
2/25/2020 14:15,93.161,13.004
2/25/2020 14:00,98.926,16.609
2/25/2020 13:45,93.237,14.302
2/25/2020 13:30,90.277,13.087
2/25/2020 13:15,90.51,13.302
2/25/2020 13:00,88.421,14.888
2/25/2020 12:45,86.488,14.762
2/25/2020 12:30,93.516,18.456
2/25/2020 12:15,87.918,11.617
2/25/2020 12:00,89.295,10.916
2/25/2020 11:45,94.341,11.371
2/25/2020 11:30,99.94,14.262
2/25/2020 11:15,98.158,13.055
2/25/2020 11:00,99.592,14.981
2/25/2020 10:45,97.516,13.525
2/25/2020 10:30,93.789,10.208
2/25/2020 10:15,96.218,12.009
2/25/2020 10:00,100.112,14.324
2/25/2020 9:45,102.36,16.938
2/25/2020 9:30,98.312,13.428
2/25/2020 9:15,94.402,12.797
2/25/2020 9:00,91.776,11.857
2/25/2020 8:45,88.583,11.148
2/25/2020 8:30,83.983,11.225
2/25/2020 8:15,81.567,10.919
2/25/2020 8:00,75.988,12.48
2/25/2020 7:45,70.844,12.544
2/25/2020 7:30,63.855,10.392
2/25/2020 7:15,68.412,14.656
2/25/2020 7:00,65.029,9.878
2/25/2020 6:45,64.106,11.362
2/25/2020 6:30,60.49,9.857
2/25/2020 6:15,61.939,9.364
2/25/2020 6:00,61.446,12.144
2/25/2020 5:45,59.859,9.99
2/25/2020 5:30,58.822,10.236
2/25/2020 5:15,51.002,10.088
2/25/2020 5:00,37.611,8.587
2/25/2020 4:45,36.188,8.097
2/25/2020 4:30,35.916,8.286
2/25/2020 4:15,35.872,8.865
2/25/2020 4:00,35.976,9.695
2/25/2020 3:45,34.557,8.234
2/25/2020 3:30,34.744,8.331
2/25/2020 3:15,34.462,8.34
2/25/2020 3:00,34.46,8.426
2/25/2020 2:45,34.771,8.461
2/25/2020 2:30,34.735,8.488
2/25/2020 2:15,34.672,8.413
2/25/2020 2:00,33.993,8.166
2/25/2020 1:45,34.443,8.769
2/25/2020 1:30,34.658,8.404
2/25/2020 1:15,34.39,8.4
2/25/2020 1:00,34.805,8.738
2/25/2020 0:45,34.95,8.648
2/25/2020 0:30,34.812,8.442
2/25/2020 0:15,35.378,8.55
2/25/2020 0:00,34.995,8.878
2/24/2020 23:45,34.459,8.114
2/24/2020 23:30,34.737,8.339
2/24/2020 23:15,39.795,7.774
2/24/2020 23:00,42.006,7.73
2/24/2020 22:45,43.663,7.614
2/24/2020 22:30,45.227,6.991
2/24/2020 22:15,46.775,7.194
2/24/2020 22:00,46.66,7.094
2/24/2020 21:45,46.137,7.03
2/24/2020 21:30,45.871,7.17
2/24/2020 21:15,46.486,7.587
2/24/2020 21:00,47.369,6.939
2/24/2020 20:45,46.395,7.388
2/24/2020 20:30,46.364,6.846
2/24/2020 20:15,47.372,7.681
2/24/2020 20:00,64.601,10.514
2/24/2020 19:45,65.75,9.81
2/24/2020 19:30,66.359,9.562
2/24/2020 19:15,66.382,9.169
2/24/2020 19:00,66.903,9.276
2/24/2020 18:45,67.714,8.615
2/24/2020 18:30,70.781,10.056
2/24/2020 18:15,70.872,9.518
2/24/2020 18:00,72.09,11.776
2/24/2020 17:45,70.516,9.77
2/24/2020 17:30,73.409,10.631
2/24/2020 17:15,73.956,9.714
2/24/2020 17:00,79.498,11.591
2/24/2020 16:45,81.644,12.45
2/24/2020 16:30,79.289,11.955
2/24/2020 16:15,82.482,12.708
2/24/2020 16:00,82.7,11.037
2/24/2020 15:45,83.284,10.318
2/24/2020 15:30,86.117,10.203
2/24/2020 15:15,90.107,11.039
2/24/2020 15:00,92.235,14.034
2/24/2020 14:45,86.848,11.985
2/24/2020 14:30,84.991,10.955
2/24/2020 14:15,84.246,11.062
2/24/2020 14:00,89.494,11.72
2/24/2020 13:45,89.856,12.025
2/24/2020 13:30,88.188,10.581
2/24/2020 13:15,91.314,12.753
2/24/2020 13:00,86.975,13.741
2/24/2020 12:45,84.219,13.392
2/24/2020 12:30,83.704,12.867
2/24/2020 12:15,89.563,12.375
2/24/2020 12:00,91.396,14.683
2/24/2020 11:45,86.379,10.563
2/24/2020 11:30,87.813,10.7
2/24/2020 11:15,91.245,12.933
2/24/2020 11:00,92.908,10.969
2/24/2020 10:45,95.196,11.834
2/24/2020 10:30,91.375,9.853
2/24/2020 10:15,90.551,12.266
2/24/2020 10:00,85.709,10.259
2/24/2020 9:45,84.8,11.084
2/24/2020 9:30,84.733,11.849
2/24/2020 9:15,88.138,13.694
2/24/2020 9:00,85.451,12.289
2/24/2020 8:45,82.894,12.815
2/24/2020 8:30,79.139,10.822
2/24/2020 8:15,74.849,13.683
2/24/2020 8:00,67.241,12.312
2/24/2020 7:45,63.996,13.82
2/24/2020 7:30,60.869,12.648
2/24/2020 7:15,66.888,13.267
2/24/2020 7:00,60.856,11.209
2/24/2020 6:45,60.627,9.605
2/24/2020 6:30,62.96,10.434
2/24/2020 6:15,59.727,9.133
2/24/2020 6:00,56.748,11.002
2/24/2020 5:45,55.234,10.297
2/24/2020 5:30,56.106,10.884
2/24/2020 5:15,52.224,9.493
2/24/2020 5:00,39.045,7.653
2/24/2020 4:45,40.194,8.137
2/24/2020 4:30,39.739,7.809
2/24/2020 4:15,41.312,9.187
2/24/2020 4:00,39.183,7.987
2/24/2020 3:45,38.83,8.164
2/24/2020 3:30,39.252,8.064
2/24/2020 3:15,39.344,8.079
2/24/2020 3:00,38.877,8.45
2/24/2020 2:45,38.75,7.882
2/24/2020 2:30,38.801,8.08
2/24/2020 2:15,38.752,8.161
2/24/2020 2:00,38.721,8.266
2/24/2020 1:45,38.401,7.825
2/24/2020 1:30,38.746,7.833
2/24/2020 1:15,39.4,8.204
2/24/2020 1:00,38.751,8.002
2/24/2020 0:45,38.551,8.083
2/24/2020 0:30,38.305,7.932
2/24/2020 0:15,38.878,7.869
2/24/2020 0:00,38.833,7.874
2/23/2020 23:45,38.61,7.992
2/23/2020 23:30,38.912,8.045
2/23/2020 23:15,39.376,7.505
2/23/2020 23:00,39.279,8.182
2/23/2020 22:45,38.832,8.016
2/23/2020 22:30,39.223,7.857
2/23/2020 22:15,39.5,7.729
2/23/2020 22:00,40.197,7.756
2/23/2020 21:45,39.728,8.012
2/23/2020 21:30,39.671,7.965
2/23/2020 21:15,39.569,7.609
2/23/2020 21:00,39.211,7.43
2/23/2020 20:45,39.499,7.751
2/23/2020 20:30,39.183,7.554
2/23/2020 20:15,42.387,7.945
2/23/2020 20:00,45.677,8.616
2/23/2020 19:45,45.785,8.468
2/23/2020 19:30,47.038,8.348
2/23/2020 19:15,47.81,8.121
2/23/2020 19:00,46.818,8.301
2/23/2020 18:45,45.888,8.47
2/23/2020 18:30,46.458,8.142
2/23/2020 18:15,46.61,8.121
2/23/2020 18:00,43.128,8.632
2/23/2020 17:45,41.414,9.071
2/23/2020 17:30,40.956,9.39
2/23/2020 17:15,41.529,10.165
2/23/2020 17:00,41.451,9.776
2/23/2020 16:45,42.414,10.772
2/23/2020 16:30,40.22,10.601
2/23/2020 16:15,45.745,14.28
2/23/2020 16:00,42.595,12.461
2/23/2020 15:45,40.057,10.354
2/23/2020 15:30,40.114,10.238
2/23/2020 15:15,40.009,10.508
2/23/2020 15:00,40.097,10.082
2/23/2020 14:45,41.72,11.22
2/23/2020 14:30,41.168,10.359
2/23/2020 14:15,40.901,10.257
2/23/2020 14:00,41.236,10.898
2/23/2020 13:45,40.151,10.485
2/23/2020 13:30,42.548,12.641
2/23/2020 13:15,39.324,10.301
2/23/2020 13:00,39.582,10.854
2/23/2020 12:45,40.622,11.635
2/23/2020 12:30,41.151,12.03
2/23/2020 12:15,43.965,14.254
2/23/2020 12:00,42.048,12.645
2/23/2020 11:45,39.589,11.674
2/23/2020 11:30,41.487,12.578
2/23/2020 11:15,39.746,11.509
2/23/2020 11:00,39.27,10.6
2/23/2020 10:45,39.587,11.579
2/23/2020 10:30,39.081,10.942
2/23/2020 10:15,37.939,10.597
2/23/2020 10:00,31.752,9.701
2/23/2020 9:45,31.953,9.68
2/23/2020 9:30,31.42,10.146
2/23/2020 9:15,31.521,9.836
2/23/2020 9:00,31.591,9.794
2/23/2020 8:45,31.3,10.034
2/23/2020 8:30,31.613,9.81
2/23/2020 8:15,31.783,9.946
2/23/2020 8:00,31.593,10.07
2/23/2020 7:45,31.74,9.977
2/23/2020 7:30,32.049,9.476
2/23/2020 7:15,34.068,9.654
2/23/2020 7:00,34.698,8.87
2/23/2020 6:45,36.34,8.144
2/23/2020 6:30,36.729,8.46
2/23/2020 6:15,36.281,7.792
2/23/2020 6:00,36.713,8.186
2/23/2020 5:45,36.673,8.208
2/23/2020 5:30,36.452,8.006
2/23/2020 5:15,36.419,7.985
2/23/2020 5:00,37.069,8.354
2/23/2020 4:45,36.974,8.478
2/23/2020 4:30,36.478,8.095
2/23/2020 4:15,36.924,8.677
2/23/2020 4:00,36.383,8.364
2/23/2020 3:45,36.738,8.481
2/23/2020 3:30,37.62,8.96
2/23/2020 3:15,37.267,8.29
2/23/2020 3:00,36.946,8.255
2/23/2020 2:45,36.58,8.226
2/23/2020 2:30,36.892,8.255
2/23/2020 2:15,36.902,8.199
2/23/2020 2:00,36.503,8.584
2/23/2020 1:45,36.67,8.199
2/23/2020 1:30,36.28,7.983
2/23/2020 1:15,36.938,8.599
2/23/2020 1:00,37.248,8.409
2/23/2020 0:45,36.676,8.486
2/23/2020 0:30,37.02,8.564
2/23/2020 0:15,37.29,8.184
2/23/2020 0:00,36.893,8.502
2/22/2020 23:45,36.874,8.451
2/22/2020 23:30,37.556,8.474
2/22/2020 23:15,39.877,7.843
2/22/2020 23:00,39.745,8.102
2/22/2020 22:45,40.909,7.99
2/22/2020 22:30,41.751,7.849
2/22/2020 22:15,41.366,7.737
2/22/2020 22:00,41.372,7.367
2/22/2020 21:45,41.298,7.597
2/22/2020 21:30,40.376,7.928
2/22/2020 21:15,40.612,7.859
2/22/2020 21:00,41.916,7.798
2/22/2020 20:45,42.116,8.114
2/22/2020 20:30,43.336,9.64
2/22/2020 20:15,42.101,8.172
2/22/2020 20:00,41.556,7.492
2/22/2020 19:45,41.24,7.416
2/22/2020 19:30,41.998,8.157
2/22/2020 19:15,41.577,7.559
2/22/2020 19:00,41.884,7.269
2/22/2020 18:45,42.052,8.052
2/22/2020 18:30,41.807,7.32
2/22/2020 18:15,41.62,7.37
2/22/2020 18:00,41.228,7.83
2/22/2020 17:45,39.144,8.331
2/22/2020 17:30,39.258,9.073
2/22/2020 17:15,37.599,8.289
2/22/2020 17:00,37.483,8.382
2/22/2020 16:45,37.473,8.536
2/22/2020 16:30,36.471,9.417
2/22/2020 16:15,36.453,9.165
2/22/2020 16:00,37.229,9.545
2/22/2020 15:45,37.279,9.208
2/22/2020 15:30,37.942,9.214
2/22/2020 15:15,39.18,10.076
2/22/2020 15:00,38.774,9.294
2/22/2020 14:45,38.795,9.436
2/22/2020 14:30,39.116,9.182
2/22/2020 14:15,40.186,10.03
2/22/2020 14:00,38.999,9.318
2/22/2020 13:45,39.772,9.906
2/22/2020 13:30,40.723,9.644
2/22/2020 13:15,40.9,9.874
2/22/2020 13:00,40.064,9.631
2/22/2020 12:45,39.926,8.822
2/22/2020 12:30,40.869,9.01
2/22/2020 12:15,43.093,10.058
2/22/2020 12:00,41.548,8.829
2/22/2020 11:45,45.297,11.937
2/22/2020 11:30,42.92,8.788
2/22/2020 11:15,45.871,9.169
2/22/2020 11:00,46.789,8.74
2/22/2020 10:45,47.105,9.041
2/22/2020 10:30,46.211,8.534
2/22/2020 10:15,46.64,8.509
2/22/2020 10:00,50.94,12.033
2/22/2020 9:45,47.786,8.845
2/22/2020 9:30,48.735,9.899
2/22/2020 9:15,49.411,9.88
2/22/2020 9:00,48.022,10.323
2/22/2020 8:45,44.717,8.672
2/22/2020 8:30,42.597,8.644
2/22/2020 8:15,43.36,9.318
