DateTime,RealPower,ReactivePower
1/2/2015 14:45,66.265,71.493
1/2/2015 15:00,66.913,71.893
1/2/2015 15:15,67.382,72.131
1/2/2015 15:30,68.435,73.189
1/2/2015 15:45,69.376,72.097
1/2/2015 16:00,71.027,71.014
1/2/2015 16:15,81.051,67.771
1/2/2015 16:30,81.247,67.073
1/2/2015 16:45,81.078,66.931
1/2/2015 17:00,80.522,66.673
1/2/2015 17:15,82.331,66.251
1/2/2015 17:30,82.545,66.724
1/2/2015 17:45,81.964,66.63
1/2/2015 18:00,82.206,66.737
1/2/2015 18:15,81.748,67.206
1/2/2015 18:30,81.813,67.42
1/2/2015 18:45,81.265,66.535
1/2/2015 19:00,80.62,65.978
1/2/2015 19:15,79.82,65.08
1/2/2015 19:30,79.901,65.06
1/2/2015 19:45,80.28,64.857
1/2/2015 20:00,80.069,64.774
1/2/2015 20:15,80.275,65.285
1/2/2015 20:30,80.013,65.407
1/2/2015 20:45,79.582,64.97
1/2/2015 21:00,80.082,64.615
1/2/2015 21:15,79.918,64.638
1/2/2015 21:30,80.192,65.166
1/2/2015 21:45,80.098,65.256
1/2/2015 22:00,79.031,65.925
1/2/2015 22:15,73.981,67.14
1/2/2015 22:30,73.383,67.035
1/2/2015 22:45,74.065,68.098
1/2/2015 23:00,73.73,68.338
1/2/2015 23:15,73.807,67.605
1/2/2015 23:30,73.951,66.285
1/2/2015 23:45,73.543,66.806
1/3/2015 0:00,72.66,65.665
1/3/2015 0:15,69.423,67.259
1/3/2015 0:30,69.235,67.967
1/3/2015 0:45,68.55,67.393
1/3/2015 1:00,68.937,68.907
1/3/2015 1:15,68.349,68.972
1/3/2015 1:30,68.448,69.013
1/3/2015 1:45,68.783,69.541
1/3/2015 2:00,69.125,69.483
1/3/2015 2:15,68.923,69
1/3/2015 2:30,68.128,65.856
1/3/2015 2:45,68.496,66.365
1/3/2015 3:00,69.064,66.614
1/3/2015 3:15,68.486,66.168
1/3/2015 3:30,68.466,65.908
1/3/2015 3:45,68.789,66.069
1/3/2015 4:00,68.757,65.834
1/3/2015 4:15,68.014,65.41
1/3/2015 4:30,68.444,66.336
1/3/2015 4:45,68.302,66.383
1/3/2015 5:00,68.715,69.319
1/3/2015 5:15,71.97,71.685
1/3/2015 5:30,72.56,71.702
1/3/2015 5:45,72.632,71.292
1/3/2015 6:00,74.531,72.746
1/3/2015 6:15,78.965,71.667
1/3/2015 6:30,77.676,72.321
1/3/2015 6:45,74.047,74.398
1/3/2015 7:00,72.949,74.574
1/3/2015 7:15,76.93,76.386
1/3/2015 7:30,76.237,76.502
1/3/2015 7:45,75.967,76.251
1/3/2015 8:00,79.104,76.106
1/3/2015 8:15,78.048,74.89
1/3/2015 8:30,77.331,75.029
1/3/2015 8:45,76.297,74.632
1/3/2015 9:00,75.239,74.406
1/3/2015 9:15,74.985,74.121
1/3/2015 9:30,73.572,74.121
1/3/2015 9:45,69.861,73.857
1/3/2015 10:00,69.159,73.893
1/3/2015 10:15,69.099,73.654
1/3/2015 10:30,71.774,73.405
1/3/2015 10:45,70.857,73.601
1/3/2015 11:00,68.397,74.158
1/3/2015 11:15,68.723,74.411
1/3/2015 11:30,68.492,74.734
1/3/2015 11:45,69.203,74.768
1/3/2015 12:00,69.236,74.619
1/3/2015 12:15,70.542,75.621
1/3/2015 12:30,71.65,74.989
1/3/2015 12:45,70.971,74.857
1/3/2015 13:00,70.549,75.108
1/3/2015 13:15,73.248,74.962
1/3/2015 13:30,74.081,75.47
1/3/2015 13:45,72.791,75.818
1/3/2015 14:00,73.106,75.574
1/3/2015 14:15,74.415,75.773
1/3/2015 14:30,78.484,76.195
1/3/2015 14:45,75.201,76.162
1/3/2015 15:00,77.762,76.253
1/3/2015 15:15,79.535,76.095
1/3/2015 15:30,80.953,76.119
1/3/2015 15:45,82.134,76.139
1/3/2015 16:00,81.292,75.006
1/3/2015 16:15,92.584,72.492
1/3/2015 16:30,90.005,72.752
1/3/2015 16:45,89.893,71.924
1/3/2015 17:00,92.84,70.818
1/3/2015 17:15,89.721,72.116
1/3/2015 17:30,90.686,72.172
1/3/2015 17:45,90.435,71.97
1/3/2015 18:00,93.34,71.797
1/3/2015 18:15,92.753,73.235
1/3/2015 18:30,89.445,73.474
1/3/2015 18:45,89.812,73.045
1/3/2015 19:00,89.597,73.272
1/3/2015 19:15,92.787,73.219
1/3/2015 19:30,93.053,72.99
1/3/2015 19:45,90.578,71.777
1/3/2015 20:00,89.425,71.126
1/3/2015 20:15,89.216,71.259
1/3/2015 20:30,91.218,71.121
1/3/2015 20:45,92.745,71.237
1/3/2015 21:00,91.63,71.565
1/3/2015 21:15,89.652,71.228
1/3/2015 21:30,89.091,71.135
1/3/2015 21:45,89.992,71.363
1/3/2015 22:00,90.762,70.986
1/3/2015 22:15,75.965,67.388
1/3/2015 22:30,73.802,67.09
1/3/2015 22:45,74.054,66.78
1/3/2015 23:00,73.409,66.127
1/3/2015 23:15,73.578,66.77
1/3/2015 23:30,73.007,66.028
1/3/2015 23:45,73.051,66.432
1/4/2015 0:00,72.121,67.149
1/4/2015 0:15,68.863,67.519
1/4/2015 0:30,69.159,68.103
1/4/2015 0:45,68.865,67.916
1/4/2015 1:00,68.775,67.133
1/4/2015 1:15,68.274,67.046
1/4/2015 1:30,68.022,67.068
1/4/2015 1:45,68.082,67.052
1/4/2015 2:00,67.857,67.067
1/4/2015 2:15,68.017,66.991
1/4/2015 2:30,67.903,66.973
1/4/2015 2:45,67.974,67.056
1/4/2015 3:00,67.765,66.964
1/4/2015 3:15,68.119,67.327
1/4/2015 3:30,68.38,68.066
1/4/2015 3:45,68.268,68.136
1/4/2015 4:00,67.691,66.036
1/4/2015 4:15,67.808,66.066
1/4/2015 4:30,68.27,66.257
1/4/2015 4:45,68.092,66.116
1/4/2015 5:00,69.854,69.968
1/4/2015 5:15,72.029,72.914
1/4/2015 5:30,72.513,73.272
1/4/2015 5:45,72.54,73.488
1/4/2015 6:00,73.864,73.066
1/4/2015 6:15,79.067,71.967
1/4/2015 6:30,77.357,72.469
1/4/2015 6:45,73.322,76.243
1/4/2015 7:00,72.206,75.695
1/4/2015 7:15,75.577,76.95
1/4/2015 7:30,76.17,76.761
1/4/2015 7:45,76.676,76.601
1/4/2015 8:00,78.796,75.79
1/4/2015 8:15,77.342,74.502
1/4/2015 8:30,76.829,74.246
1/4/2015 8:45,73.836,73.705
1/4/2015 9:00,71.61,74.16
1/4/2015 9:15,70.897,74.576
1/4/2015 9:30,70.575,74.76
1/4/2015 9:45,72.85,74.602
1/4/2015 10:00,71.637,74.844
1/4/2015 10:15,70.944,76.963
1/4/2015 10:30,71.212,78.644
1/4/2015 10:45,72.044,79.444
1/4/2015 11:00,75.044,78.563
1/4/2015 11:15,72.911,78.66
1/4/2015 11:30,71.766,78.928
1/4/2015 11:45,72.94,78.924
1/4/2015 12:00,73.135,78.983
1/4/2015 12:15,74.855,78.764
1/4/2015 12:30,73.678,78.612
1/4/2015 12:45,76.541,79.105
1/4/2015 13:00,77.539,78.861
1/4/2015 13:15,76.087,78.968
1/4/2015 13:30,79.44,79.034
1/4/2015 13:45,78.829,79.269
1/4/2015 14:00,79.411,78.858
1/4/2015 14:15,79.373,79.126
1/4/2015 14:30,80.567,79.623
1/4/2015 14:45,83.836,78.836
1/4/2015 15:00,83.883,78.523
1/4/2015 15:15,83.936,78.623
1/4/2015 15:30,84.402,78.615
1/4/2015 15:45,87.792,78.596
1/4/2015 16:00,88.853,77.74
1/4/2015 16:15,96.171,73.511
1/4/2015 16:30,98.613,72.794
1/4/2015 16:45,95.765,73.902
1/4/2015 17:00,96.74,73.344
1/4/2015 17:15,95.538,72.223
1/4/2015 17:30,93.529,71.604
1/4/2015 17:45,93.117,72.668
1/4/2015 18:00,93.291,73.627
1/4/2015 18:15,91.637,73.447
1/4/2015 18:30,90.827,73.409
1/4/2015 18:45,91.316,73.385
1/4/2015 19:00,91.168,73.35
1/4/2015 19:15,91.08,73.464
1/4/2015 19:30,93.837,73.773
1/4/2015 19:45,93.354,74.279
1/4/2015 20:00,91.377,73.355
1/4/2015 20:15,91.332,73.299
1/4/2015 20:30,90.611,72.659
1/4/2015 20:45,90.774,72.229
1/4/2015 21:00,90.765,72.212
1/4/2015 21:15,91.328,71.877
1/4/2015 21:30,91.134,72.228
1/4/2015 21:45,90.972,71.866
1/4/2015 22:00,87.346,70.478
1/4/2015 22:15,74.396,66.757
1/4/2015 22:30,73.81,67.645
1/4/2015 22:45,73.915,67.725
1/4/2015 23:00,73.545,66.628
1/4/2015 23:15,73.203,65.533
1/4/2015 23:30,73.414,65.83
1/4/2015 23:45,73.31,66.124
1/5/2015 0:00,72.51,66.798
1/5/2015 0:15,69.028,67.953
1/5/2015 0:30,68.332,66.077
1/5/2015 0:45,67.972,65.953
1/5/2015 1:00,68.246,65.943
1/5/2015 1:15,67.483,65.967
1/5/2015 1:30,67.966,67.029
1/5/2015 1:45,68.088,67.054
1/5/2015 2:00,67.515,67.368
1/5/2015 2:15,67.83,67.512
1/5/2015 2:30,67.716,67.451
1/5/2015 2:45,67.804,67.552
1/5/2015 3:00,67.749,67.711
1/5/2015 3:15,67.675,67.553
1/5/2015 3:30,67.412,67.731
1/5/2015 3:45,67.656,67.677
1/5/2015 4:00,67.818,67.498
1/5/2015 4:15,67.917,67.333
1/5/2015 4:30,67.975,66.972
1/5/2015 4:45,67.584,66.979
1/5/2015 5:00,68.289,67.235
1/5/2015 5:15,71.636,69.825
1/5/2015 5:30,72.116,69.981
1/5/2015 5:45,73.089,71.204
1/5/2015 6:00,75.752,70.899
1/5/2015 6:15,81.619,70.591
1/5/2015 6:30,81.644,72.067
1/5/2015 6:45,79.901,74.503
1/5/2015 7:00,80.455,73.48
1/5/2015 7:15,91.245,77.198
1/5/2015 7:30,90.992,75.558
1/5/2015 7:45,93.577,74.979
1/5/2015 8:00,103.466,77.572
1/5/2015 8:15,102.449,77.108
1/5/2015 8:30,96.604,77.464
1/5/2015 8:45,99.197,77.004
1/5/2015 9:00,111.617,79.583
1/5/2015 9:15,115.341,80.936
1/5/2015 9:30,110.809,79.169
1/5/2015 9:45,105.044,79.526
1/5/2015 10:00,100.806,77.534
1/5/2015 10:15,101.526,76.362
1/5/2015 10:30,96.559,76.403
1/5/2015 10:45,96.486,75.722
1/5/2015 11:00,99.542,76.047
1/5/2015 11:15,101.867,75.994
1/5/2015 11:30,98.474,75.599
1/5/2015 11:45,96.062,76.147
1/5/2015 12:00,101.877,77.148
1/5/2015 12:15,97.088,78.201
1/5/2015 12:30,99.373,78.32
1/5/2015 12:45,93.397,77.481
1/5/2015 13:00,92.982,77.768
1/5/2015 13:15,93.221,77.712
1/5/2015 13:30,94.221,77.721
1/5/2015 13:45,94.792,79.676
1/5/2015 14:00,98.133,78.253
1/5/2015 14:15,93.961,79.396
1/5/2015 14:30,95.625,80.522
1/5/2015 14:45,98,79.047
1/5/2015 15:00,97.33,77.189
1/5/2015 15:15,96.895,78.674
1/5/2015 15:30,92.55,77.287
1/5/2015 15:45,99.181,77.715
1/5/2015 16:00,102.097,76.571
1/5/2015 16:15,117.185,73.224
1/5/2015 16:30,114.787,72.217
1/5/2015 16:45,117.301,73.477
1/5/2015 17:00,109.97,72.055
1/5/2015 17:15,102.74,70.597
1/5/2015 17:30,107.824,69.966
1/5/2015 17:45,107.674,69.447
1/5/2015 18:00,103.685,70.606
1/5/2015 18:15,101.34,70.2
1/5/2015 18:30,103.992,71.836
1/5/2015 18:45,101.197,70.809
1/5/2015 19:00,98.244,71.612
1/5/2015 19:15,103.586,71.77
1/5/2015 19:30,107.059,71.198
1/5/2015 19:45,106.283,71.149
1/5/2015 20:00,102.838,71.355
1/5/2015 20:15,100.098,70.958
1/5/2015 20:30,99.956,69.7
1/5/2015 20:45,102.912,70.869
1/5/2015 21:00,101.235,70.011
1/5/2015 21:15,99.668,69.876
1/5/2015 21:30,97.569,70.292
1/5/2015 21:45,96.047,70.584
1/5/2015 22:00,97.843,70.097
1/5/2015 22:15,82.069,66.72
1/5/2015 22:30,76.491,65.545
1/5/2015 22:45,76.634,66.043
1/5/2015 23:00,80.109,66.924
1/5/2015 23:15,79.963,66.914
1/5/2015 23:30,76.472,68.126
1/5/2015 23:45,75.161,67.305
1/6/2015 0:00,74.666,67.877
1/6/2015 0:15,71.584,69.718
1/6/2015 0:30,72.298,70.114
1/6/2015 0:45,70.778,68.933
1/6/2015 1:00,67.254,68.106
1/6/2015 1:15,66.313,67.87
1/6/2015 1:30,65.384,67.654
1/6/2015 1:45,65.914,67.753
1/6/2015 2:00,65.67,67.73
1/6/2015 2:15,65.56,67.829
1/6/2015 2:30,65.519,67.528
1/6/2015 2:45,65.922,67.594
1/6/2015 3:00,65.952,67.734
1/6/2015 3:15,66.013,67.799
1/6/2015 3:30,65.939,67.777
1/6/2015 3:45,65.608,67.343
1/6/2015 4:00,66.369,67.681
1/6/2015 4:15,65.986,67.18
1/6/2015 4:30,65.932,67.219
1/6/2015 4:45,65.985,66.618
1/6/2015 5:00,66.582,66.391
1/6/2015 5:15,69.48,68.882
1/6/2015 5:30,69.508,70.357
1/6/2015 5:45,69.663,71.523
1/6/2015 6:00,71.546,70.852
1/6/2015 6:15,76.236,69.97
1/6/2015 6:30,75.487,70.733
1/6/2015 6:45,72.353,74.052
1/6/2015 7:00,73.939,73.908
1/6/2015 7:15,83.372,77.684
1/6/2015 7:30,97.179,78.25
1/6/2015 7:45,106.217,77.218
1/6/2015 8:00,104.207,75.853
1/6/2015 8:15,110.69,79.791
1/6/2015 8:30,112.273,80.302
1/6/2015 8:45,113.96,78.697
1/6/2015 9:00,112.312,78.919
1/6/2015 9:15,103.117,79.317
1/6/2015 9:30,106.699,76.513
1/6/2015 9:45,107.996,78.732
1/6/2015 10:00,105.238,76.742
1/6/2015 10:15,100.956,76.079
1/6/2015 10:30,101.098,81.121
1/6/2015 10:45,102.723,78.143
1/6/2015 11:00,109.879,80.187
1/6/2015 11:15,108.03,78.823
1/6/2015 11:30,107.626,77.17
1/6/2015 11:45,99.357,75.308
1/6/2015 12:00,104.348,77.08
1/6/2015 12:15,107.457,77.594
1/6/2015 12:30,108.239,78.921
1/6/2015 12:45,106.149,77.301
1/6/2015 13:00,100.744,77.004
1/6/2015 13:15,99.969,76.654
1/6/2015 13:30,106.304,78.137
1/6/2015 13:45,106.701,78.826
1/6/2015 14:00,112.083,81.269
1/6/2015 14:15,111.922,80.035
1/6/2015 14:30,109.027,78.045
1/6/2015 14:45,109.361,78.874
1/6/2015 15:00,110.245,76.818
1/6/2015 15:15,112.557,78.181
1/6/2015 15:30,110.986,76.641
1/6/2015 15:45,113.987,76.597
1/6/2015 16:00,112.916,73.517
1/6/2015 16:15,127.106,72.484
1/6/2015 16:30,123.123,71.884
1/6/2015 16:45,120.286,71.654
1/6/2015 17:00,118.514,72.132
1/6/2015 17:15,118.126,70.465
1/6/2015 17:30,117.527,70.81
1/6/2015 17:45,114.039,70.287
1/6/2015 18:00,114.383,71.558
1/6/2015 18:15,118.486,75.769
1/6/2015 18:30,118.351,74.52
1/6/2015 18:45,117.486,74.205
1/6/2015 19:00,117.366,72.369
1/6/2015 19:15,119.2,72.166
1/6/2015 19:30,119.449,73.137
1/6/2015 19:45,122.014,72.839
1/6/2015 20:00,119,73.998
1/6/2015 20:15,119.932,70.677
1/6/2015 20:30,121.18,71.141
1/6/2015 20:45,117.376,71.009
1/6/2015 21:00,118.205,72.208
1/6/2015 21:15,115.506,71.558
1/6/2015 21:30,114.266,72.421
1/6/2015 21:45,115.114,73.343
1/6/2015 22:00,103.091,73.175
1/6/2015 22:15,80.625,68.448
1/6/2015 22:30,77.901,69.534
1/6/2015 22:45,78.693,68.347
1/6/2015 23:00,77.375,66.153
1/6/2015 23:15,74.915,65.974
1/6/2015 23:30,78.832,67.065
1/6/2015 23:45,75.778,66.033
1/7/2015 0:00,73.019,66.378
1/7/2015 0:15,70.264,67.791
1/7/2015 0:30,69.29,68.14
1/7/2015 0:45,68.911,69.06
1/7/2015 1:00,67.931,69.106
1/7/2015 1:15,67.231,68.89
1/7/2015 1:30,67.327,68.959
1/7/2015 1:45,68.284,70.209
1/7/2015 2:00,68.365,69.768
1/7/2015 2:15,68.231,69.307
1/7/2015 2:30,68.408,69.584
1/7/2015 2:45,68.741,69.563
1/7/2015 3:00,68.32,69.717
1/7/2015 3:15,68.643,69.417
1/7/2015 3:30,68.891,69.834
1/7/2015 3:45,68.548,69.266
1/7/2015 4:00,68.084,68.869
1/7/2015 4:15,68.064,68.257
1/7/2015 4:30,68.245,67.782
1/7/2015 4:45,67.408,67.8
1/7/2015 5:00,68.064,70.747
1/7/2015 5:15,70.432,71.781
1/7/2015 5:30,70.65,71.127
1/7/2015 5:45,70.716,71.033
1/7/2015 6:00,71.25,70.182
1/7/2015 6:15,76.236,69.045
1/7/2015 6:30,76.075,69.817
1/7/2015 6:45,72.478,72.952
1/7/2015 7:00,73.154,72.708
1/7/2015 7:15,85.289,77.286
1/7/2015 7:30,87.921,74.475
1/7/2015 7:45,97.922,77.061
1/7/2015 8:00,95.627,75.386
1/7/2015 8:15,101.196,75.934
1/7/2015 8:30,107.013,80.48
1/7/2015 8:45,101.362,76.109
1/7/2015 9:00,101.74,80.937
1/7/2015 9:15,109.133,79.11
1/7/2015 9:30,101.719,76.038
1/7/2015 9:45,101.718,74.439
1/7/2015 10:00,96.474,75.389
1/7/2015 10:15,99.72,76.788
1/7/2015 10:30,102.698,76.201
1/7/2015 10:45,100.937,76.49
1/7/2015 11:00,107.269,78.755
1/7/2015 11:15,101.903,77.047
1/7/2015 11:30,100.041,78.283
1/7/2015 11:45,98.27,80.022
1/7/2015 12:00,95.873,76.799
1/7/2015 12:15,96.757,77.716
1/7/2015 12:30,94.692,75.333
1/7/2015 12:45,100.265,74.248
1/7/2015 13:00,95.593,76.152
1/7/2015 13:15,100.751,76.137
1/7/2015 13:30,107.723,75.493
1/7/2015 13:45,110.819,78.129
1/7/2015 14:00,110.504,78.799
1/7/2015 14:15,105.825,76.371
1/7/2015 14:30,105.232,75.862
1/7/2015 14:45,107.06,78.504
1/7/2015 15:00,105.425,76.636
1/7/2015 15:15,104.771,76.932
1/7/2015 15:30,105.69,76.515
1/7/2015 15:45,108.203,77.876
1/7/2015 16:00,112.383,77.352
1/7/2015 16:15,118.055,73.713
1/7/2015 16:30,115.27,72.294
1/7/2015 16:45,120.221,73.204
1/7/2015 17:00,117.855,71.093
1/7/2015 17:15,119.509,69.87
1/7/2015 17:30,119.177,69.939
1/7/2015 17:45,116.842,68.748
1/7/2015 18:00,118.473,69.647
1/7/2015 18:15,114.624,69.819
1/7/2015 18:30,122.173,74.919
1/7/2015 18:45,120.588,72.003
1/7/2015 19:00,116.778,71.973
1/7/2015 19:15,120.713,73.568
1/7/2015 19:30,121.416,72.536
1/7/2015 19:45,123.258,73.707
1/7/2015 20:00,115.277,72.774
1/7/2015 20:15,115.504,73.051
1/7/2015 20:30,117.767,72.575
1/7/2015 20:45,120.887,72.751
1/7/2015 21:00,116.921,72.253
1/7/2015 21:15,112.521,73.067
1/7/2015 21:30,111.775,72.736
1/7/2015 21:45,110.678,72.783
1/7/2015 22:00,99.195,71.189
1/7/2015 22:15,89.103,66.759
1/7/2015 22:30,81.198,65.864
1/7/2015 22:45,79.59,66.186
1/7/2015 23:00,80.348,66.829
1/7/2015 23:15,80.155,65.223
1/7/2015 23:30,79.626,65.481
1/7/2015 23:45,78.939,65.95
1/8/2015 0:00,78.504,66.871
1/8/2015 0:15,75.477,68.01
1/8/2015 0:30,74.846,66.723
1/8/2015 0:45,73.666,66.491
1/8/2015 1:00,74.197,67.387
1/8/2015 1:15,74.096,67.181
1/8/2015 1:30,74.026,67.686
1/8/2015 1:45,74.22,67.484
1/8/2015 2:00,73.871,67.894
1/8/2015 2:15,73.924,67.923
1/8/2015 2:30,75.118,69.356
1/8/2015 2:45,75.429,69.725
1/8/2015 3:00,75.078,69.636
1/8/2015 3:15,74.969,69.698
1/8/2015 3:30,74.981,70.047
1/8/2015 3:45,74.642,69.623
1/8/2015 4:00,74.732,69.304
1/8/2015 4:15,75.1,69.36
1/8/2015 4:30,74.905,69.889
1/8/2015 4:45,75.169,71.669
1/8/2015 5:00,74.756,71.063
1/8/2015 5:15,77.178,71.911
1/8/2015 5:30,77.197,71.787
1/8/2015 5:45,77.838,73.402
1/8/2015 6:00,79.263,72.668
1/8/2015 6:15,84.123,71.138
1/8/2015 6:30,83.845,72.742
1/8/2015 6:45,80.303,75.584
1/8/2015 7:00,81.468,76.149
1/8/2015 7:15,89.998,77.374
1/8/2015 7:30,103.832,79.782
1/8/2015 7:45,115.128,79.58
1/8/2015 8:00,107.984,79.065
1/8/2015 8:15,113.629,81.662
1/8/2015 8:30,114.446,81.453
1/8/2015 8:45,109.645,80.396
1/8/2015 9:00,118.758,80.749
1/8/2015 9:15,116.496,78.307
1/8/2015 9:30,117.785,79.923
1/8/2015 9:45,117.913,77.35
1/8/2015 10:00,113.859,77.024
1/8/2015 10:15,109.033,75.149
1/8/2015 10:30,114.569,75.933
1/8/2015 10:45,110.493,77.641
1/8/2015 11:00,111.478,77.132
1/8/2015 11:15,106.201,74.251
1/8/2015 11:30,112.171,76.74
1/8/2015 11:45,111.044,75.783
1/8/2015 12:00,110.02,77.559
1/8/2015 12:15,107.527,76.983
1/8/2015 12:30,106.163,76.166
1/8/2015 12:45,101.576,76.536
1/8/2015 13:00,101.007,75.873
1/8/2015 13:15,108.835,78.878
1/8/2015 13:30,113.036,78.523
1/8/2015 13:45,113.579,78.431
1/8/2015 14:00,115.069,81.105
1/8/2015 14:15,112.107,77.145
1/8/2015 14:30,107.254,76.043
1/8/2015 14:45,108.972,75.867
1/8/2015 15:00,109.276,77.114
1/8/2015 15:15,110.329,77.592
1/8/2015 15:30,110.282,76.751
