DateTime,RealPower,ReactivePower
2/26/2020 2:00,62.857,37.735
2/26/2020 1:45,63.223,37.193
2/26/2020 1:30,63.686,37.296
2/26/2020 1:15,64.369,37.819
2/26/2020 1:00,61.702,36.681
2/26/2020 0:45,58.822,35.147
2/26/2020 0:30,60.482,35.771
2/26/2020 0:15,65.034,37.356
2/26/2020 0:00,67.197,38.007
2/25/2020 23:45,68.679,40.608
2/25/2020 23:30,71.301,42.546
2/25/2020 23:15,81.022,46.757
2/25/2020 23:00,123.001,57.923
2/25/2020 22:45,127.896,58.029
2/25/2020 22:30,130.557,59.842
2/25/2020 22:15,130.836,59.216
2/25/2020 22:00,132.427,59.788
2/25/2020 21:45,137.092,62.526
2/25/2020 21:30,139.048,65.661
2/25/2020 21:15,136.707,62.789
2/25/2020 21:00,136.628,60.764
2/25/2020 20:45,137.975,61.994
2/25/2020 20:30,139.355,64.072
2/25/2020 20:15,146.865,69.672
2/25/2020 20:00,150.454,71.298
2/25/2020 19:45,146.188,68.831
2/25/2020 19:30,146.732,69.008
2/25/2020 19:15,144.083,66.502
2/25/2020 19:00,146.125,66.438
2/25/2020 18:45,149.465,66.902
2/25/2020 18:30,153.964,66.874
2/25/2020 18:15,160.348,66.767
2/25/2020 18:00,162.294,67.59
2/25/2020 17:45,155.657,64.626
2/25/2020 17:30,155.901,64.306
2/25/2020 17:15,165.05,67.273
2/25/2020 17:00,168.446,69.313
2/25/2020 16:45,167.577,67.739
2/25/2020 16:30,168.541,66.415
2/25/2020 16:15,174.9,69.297
2/25/2020 16:00,176.086,70.872
2/25/2020 15:45,170.588,66.634
2/25/2020 15:30,175.145,71.962
2/25/2020 15:15,175,70.448
2/25/2020 15:00,178.746,71.96
2/25/2020 14:45,171.028,67.459
2/25/2020 14:30,158.446,64.203
2/25/2020 14:15,160.174,66.005
2/25/2020 14:00,170.346,72.192
2/25/2020 13:45,161.819,65.345
2/25/2020 13:30,159.077,63.326
2/25/2020 13:15,159.793,64.047
2/25/2020 13:00,157.951,65.045
2/25/2020 12:45,156.995,64.716
2/25/2020 12:30,159.715,64.63
2/25/2020 12:15,154.287,61.747
2/25/2020 12:00,156.716,64.23
2/25/2020 11:45,154.064,61.877
2/25/2020 11:30,155.168,61.738
2/25/2020 11:15,157.385,62.353
2/25/2020 11:00,156.569,65.359
2/25/2020 10:45,150.921,59.1
2/25/2020 10:30,151.764,60.17
2/25/2020 10:15,156.509,64.548
2/25/2020 10:00,158.345,62.271
2/25/2020 9:45,153.68,62.082
2/25/2020 9:30,155.368,66.768
2/25/2020 9:15,155.045,66
2/25/2020 9:00,152.387,65.262
2/25/2020 8:45,146.012,59.513
2/25/2020 8:30,144.728,58.086
2/25/2020 8:15,143.162,58.746
2/25/2020 8:00,137.657,60.136
2/25/2020 7:45,128.708,53.623
2/25/2020 7:30,119.549,49.318
2/25/2020 7:15,111.655,47.865
2/25/2020 7:00,107.879,46.468
2/25/2020 6:45,117.266,53.564
2/25/2020 6:30,127.301,61.603
2/25/2020 6:15,125.963,62.298
2/25/2020 6:00,109.422,55.906
2/25/2020 5:45,107.375,56.198
2/25/2020 5:30,106.039,56.042
2/25/2020 5:15,99.999,55.673
2/25/2020 5:00,94.797,54.338
2/25/2020 4:45,84.052,45.542
2/25/2020 4:30,80.679,42.924
2/25/2020 4:15,78.023,42.191
2/25/2020 4:00,69.601,40.104
2/25/2020 3:45,68.954,40.241
2/25/2020 3:30,70.582,40.078
2/25/2020 3:15,70.991,40.592
2/25/2020 3:00,66.731,39.437
2/25/2020 2:45,66.819,38.595
2/25/2020 2:30,71.503,39.049
2/25/2020 2:15,75.912,39.043
2/25/2020 2:00,76.027,39.111
2/25/2020 1:45,65.794,38.994
2/25/2020 1:30,64.392,40.67
2/25/2020 1:15,70.824,45.635
2/25/2020 1:00,70.529,44.059
2/25/2020 0:45,70.036,42.537
2/25/2020 0:30,69.305,41.758
2/25/2020 0:15,69.214,42.642
2/25/2020 0:00,67.228,40.741
2/24/2020 23:45,67.952,41.245
2/24/2020 23:30,68.945,42.878
2/24/2020 23:15,79.075,48.485
2/24/2020 23:00,116.682,56.765
2/24/2020 22:45,117.502,57.037
2/24/2020 22:30,119.19,57.828
2/24/2020 22:15,122.068,59.221
2/24/2020 22:00,122.409,59.024
2/24/2020 21:45,123.599,61.047
2/24/2020 21:30,124.224,61.418
2/24/2020 21:15,121.439,60.422
2/24/2020 21:00,121.553,58.907
2/24/2020 20:45,128.291,62.198
2/24/2020 20:30,126.876,63.551
2/24/2020 20:15,131.714,65.878
2/24/2020 20:00,135.095,65.216
2/24/2020 19:45,139.885,65.334
2/24/2020 19:30,144.972,64.415
2/24/2020 19:15,146.191,64.432
2/24/2020 19:00,146.828,66.84
2/24/2020 18:45,137.333,62.997
2/24/2020 18:30,136.812,63.179
2/24/2020 18:15,138.509,64.815
2/24/2020 18:00,146.949,69.082
2/24/2020 17:45,138.519,62.996
2/24/2020 17:30,145.541,64.286
2/24/2020 17:15,150.22,65.764
2/24/2020 17:00,151.273,67.826
2/24/2020 16:45,149.238,64.982
2/24/2020 16:30,156.902,65.185
2/24/2020 16:15,157.149,67.387
2/24/2020 16:00,160.78,68.647
2/24/2020 15:45,150.808,61.801
2/24/2020 15:30,155.159,63.328
2/24/2020 15:15,152.442,63.079
2/24/2020 15:00,156.383,69.796
2/24/2020 14:45,151.882,62.146
2/24/2020 14:30,154.109,65.4
2/24/2020 14:15,152.211,64.954
2/24/2020 14:00,161.743,69.667
2/24/2020 13:45,154.36,64.64
2/24/2020 13:30,155.058,63.819
2/24/2020 13:15,157.339,65.801
2/24/2020 13:00,164.011,66.896
2/24/2020 12:45,158.631,64.591
2/24/2020 12:30,155.587,63.77
2/24/2020 12:15,161.966,67.38
2/24/2020 12:00,163.883,68.84
2/24/2020 11:45,156.698,65.76
2/24/2020 11:30,152.265,62.713
2/24/2020 11:15,157.481,66.412
2/24/2020 11:00,161.125,71.054
2/24/2020 10:45,153.57,66.079
2/24/2020 10:30,152.77,66.758
2/24/2020 10:15,155.098,68.128
2/24/2020 10:00,156.422,70.054
2/24/2020 9:45,151.777,66.122
2/24/2020 9:30,148.198,64.323
2/24/2020 9:15,151.406,66.754
2/24/2020 9:00,154.079,69.563
2/24/2020 8:45,142.637,63.802
2/24/2020 8:30,144.042,62.875
2/24/2020 8:15,146.391,62.907
2/24/2020 8:00,136.088,63.471
2/24/2020 7:45,129.563,57.63
2/24/2020 7:30,126.158,55.928
2/24/2020 7:15,114.802,52.305
2/24/2020 7:00,121.651,54.866
2/24/2020 6:45,130.556,60.494
2/24/2020 6:30,130.906,63.284
2/24/2020 6:15,131.791,63.332
2/24/2020 6:00,115.09,56.381
2/24/2020 5:45,110.788,56.926
2/24/2020 5:30,105.463,54.742
2/24/2020 5:15,93.767,49.369
2/24/2020 5:00,81.152,41.622
2/24/2020 4:45,79.836,40.965
2/24/2020 4:30,79.636,41.479
2/24/2020 4:15,77.839,40.819
2/24/2020 4:00,70.831,39.529
2/24/2020 3:45,68.88,39.201
2/24/2020 3:30,71.396,39.771
2/24/2020 3:15,69.9,40.021
2/24/2020 3:00,69.132,39.68
2/24/2020 2:45,71.14,39.754
2/24/2020 2:30,69.958,39.717
2/24/2020 2:15,72.241,39.917
2/24/2020 2:00,69.767,39.81
2/24/2020 1:45,70.063,40.218
2/24/2020 1:30,69.972,40.11
2/24/2020 1:15,69.31,39.994
2/24/2020 1:00,70.893,40.784
2/24/2020 0:45,67.032,39.056
2/24/2020 0:30,65.346,38.308
2/24/2020 0:15,67.237,39.02
2/24/2020 0:00,65.353,38.186
2/23/2020 23:45,67.08,38.39
2/23/2020 23:30,69.124,38.826
2/23/2020 23:15,81.462,47.748
2/23/2020 23:00,85.52,49.41
2/23/2020 22:45,86.649,49.524
2/23/2020 22:30,85.938,49.531
2/23/2020 22:15,85.121,49.328
2/23/2020 22:00,83.186,48.605
2/23/2020 21:45,85.327,48.721
2/23/2020 21:30,84.549,48.652
2/23/2020 21:15,84.876,48.799
2/23/2020 21:00,86.001,48.517
2/23/2020 20:45,87.269,48.447
2/23/2020 20:30,86.564,48.425
2/23/2020 20:15,86.377,48.255
2/23/2020 20:00,90.579,48.482
2/23/2020 19:45,94.623,47.916
2/23/2020 19:30,95.422,48.066
2/23/2020 19:15,93.861,48.28
2/23/2020 19:00,87.719,51.062
2/23/2020 18:45,89.406,50.884
2/23/2020 18:30,88.207,51.06
2/23/2020 18:15,88.653,50.254
2/23/2020 18:00,86.798,49.87
2/23/2020 17:45,79.417,48.27
2/23/2020 17:30,80.221,48.256
2/23/2020 17:15,78.658,47.828
2/23/2020 17:00,76.258,45.734
2/23/2020 16:45,77.277,46.318
2/23/2020 16:30,78.482,46.359
2/23/2020 16:15,79.242,46.617
2/23/2020 16:00,79.319,46.836
2/23/2020 15:45,79.316,46.532
2/23/2020 15:30,76.615,47.735
2/23/2020 15:15,81.825,47.915
2/23/2020 15:00,75.578,46.547
2/23/2020 14:45,73.536,46.719
2/23/2020 14:30,75.075,46.765
2/23/2020 14:15,74.336,46.269
2/23/2020 14:00,76.66,46.237
2/23/2020 13:45,75.207,46.247
2/23/2020 13:30,74.915,48.468
2/23/2020 13:15,74.709,46.761
2/23/2020 13:00,75.115,46.579
2/23/2020 12:45,70.353,44.473
2/23/2020 12:30,73.071,44.218
2/23/2020 12:15,72.444,44.237
2/23/2020 12:00,73.6,44.789
2/23/2020 11:45,73.448,45.571
2/23/2020 11:30,73.051,43.95
2/23/2020 11:15,71.446,44.079
2/23/2020 11:00,72.964,44.376
2/23/2020 10:45,71.108,44.051
2/23/2020 10:30,71.905,43.443
2/23/2020 10:15,68.665,42.76
2/23/2020 10:00,73.497,42.556
2/23/2020 9:45,73.15,43.068
2/23/2020 9:30,67.292,42.529
2/23/2020 9:15,70.762,42.289
2/23/2020 9:00,68.985,42.179
2/23/2020 8:45,69.693,41.847
2/23/2020 8:30,72.396,43.61
2/23/2020 8:15,67.162,41.42
2/23/2020 8:00,67.329,41.027
2/23/2020 7:45,64.295,40.682
2/23/2020 7:30,63.115,41.006
2/23/2020 7:15,68.876,41.773
2/23/2020 7:00,69.979,41.385
2/23/2020 6:45,66.802,39.604
2/23/2020 6:30,63.609,39.448
2/23/2020 6:15,72.5,40.348
2/23/2020 6:00,67.169,40.027
2/23/2020 5:45,65.669,39.872
2/23/2020 5:30,65.346,39.46
2/23/2020 5:15,65.689,39.218
2/23/2020 5:00,66.918,39.928
2/23/2020 4:45,67.275,39.793
2/23/2020 4:30,64.66,39.399
2/23/2020 4:15,63.441,39.002
2/23/2020 4:00,65.127,39.517
2/23/2020 3:45,63.586,39.717
2/23/2020 3:30,64.749,39.688
2/23/2020 3:15,68.727,40.063
2/23/2020 3:00,66.666,39.849
2/23/2020 2:45,65.606,39.665
2/23/2020 2:30,65.082,39.509
2/23/2020 2:15,64.304,39.18
2/23/2020 2:00,64.356,39.266
2/23/2020 1:45,61.954,39.148
2/23/2020 1:30,67.998,39.953
2/23/2020 1:15,65.723,39.469
2/23/2020 1:00,68.194,40.438
2/23/2020 0:45,64.131,40.214
2/23/2020 0:30,64.409,40.053
2/23/2020 0:15,64.039,40.173
2/23/2020 0:00,67.221,39.778
2/22/2020 23:45,67.615,39.658
2/22/2020 23:30,68.472,39.99
2/22/2020 23:15,82.429,49.485
2/22/2020 23:00,106.435,56.879
2/22/2020 22:45,104.33,56.904
2/22/2020 22:30,103.667,57.027
2/22/2020 22:15,104.764,55.765
2/22/2020 22:00,102.973,56.24
2/22/2020 21:45,104.723,56.252
2/22/2020 21:30,102.267,56.301
2/22/2020 21:15,104.016,56.761
2/22/2020 21:00,100.73,55.658
2/22/2020 20:45,110.193,56.13
2/22/2020 20:30,109.978,57.077
2/22/2020 20:15,108.266,56.357
2/22/2020 20:00,109.759,56.059
2/22/2020 19:45,114.301,56.475
2/22/2020 19:30,115.04,56.747
2/22/2020 19:15,116.856,57.768
2/22/2020 19:00,116.871,57.947
2/22/2020 18:45,115.181,57.08
2/22/2020 18:30,116.923,56.273
2/22/2020 18:15,108.816,55.732
2/22/2020 18:00,110.374,55.882
2/22/2020 17:45,97.871,54.007
2/22/2020 17:30,95.43,54.395
2/22/2020 17:15,95.996,54.717
2/22/2020 17:00,98.65,56.129
2/22/2020 16:45,95.435,55.979
2/22/2020 16:30,95.913,56.093
2/22/2020 16:15,97.107,56.379
2/22/2020 16:00,96.371,56.377
2/22/2020 15:45,97.427,55.671
2/22/2020 15:30,97.01,56.025
2/22/2020 15:15,95.126,54.967
2/22/2020 15:00,95.379,55.226
2/22/2020 14:45,96.617,56.758
2/22/2020 14:30,98.579,56.73
2/22/2020 14:15,98.417,57.025
2/22/2020 14:00,96.888,54.19
2/22/2020 13:45,95.826,56.296
2/22/2020 13:30,95.463,56.49
2/22/2020 13:15,96.305,55.95
2/22/2020 13:00,96.366,55.704
2/22/2020 12:45,97.638,56.131
2/22/2020 12:30,98.622,56.145
2/22/2020 12:15,97.039,56.261
2/22/2020 12:00,97.57,56.162
2/22/2020 11:45,98.501,56.922
2/22/2020 11:30,97.897,56.101
2/22/2020 11:15,97.657,56.813
2/22/2020 11:00,93.377,54.41
2/22/2020 10:45,86.242,47.234
2/22/2020 10:30,88.161,46.871
2/22/2020 10:15,87.737,47.347
2/22/2020 10:00,86.996,47.439
2/22/2020 9:45,85.617,46.614
2/22/2020 9:30,86.307,46.725
2/22/2020 9:15,85.713,47.046
2/22/2020 9:00,83.501,45.813
2/22/2020 8:45,80.032,44.628
2/22/2020 8:30,86.953,44.647
2/22/2020 8:15,85.559,44.93
