DateTime,RealPower,ReactivePower
2/29/2020 4:30,170.731,66.577
2/29/2020 4:15,166.625,64.768
2/29/2020 4:00,169.123,64.53
2/29/2020 3:45,169.577,65.246
2/29/2020 3:30,169.02,66.94
2/29/2020 3:15,180.793,68.939
2/29/2020 3:00,185.091,69.476
2/29/2020 2:45,186.791,69.655
2/29/2020 2:30,185.874,66.832
2/29/2020 2:15,180.611,65.38
2/29/2020 2:00,188.603,66.64
2/29/2020 1:45,194.497,65.199
2/29/2020 1:30,207.04,68.171
2/29/2020 1:15,209.486,68.991
2/29/2020 1:00,214.312,67.478
2/29/2020 0:45,218.069,66.779
2/29/2020 0:30,219.468,66.88
2/29/2020 0:15,230.557,68.441
2/29/2020 0:00,253.703,69.149
2/28/2020 23:45,255.708,69.085
2/28/2020 23:30,252.4,68.984
2/28/2020 23:15,243.894,67.848
2/28/2020 23:00,277.337,73.944
2/28/2020 22:45,277.707,74.519
2/28/2020 22:30,279.535,74.974
2/28/2020 22:15,278.873,74.775
2/28/2020 22:00,276.292,73.879
2/28/2020 21:45,282.598,74.275
2/28/2020 21:30,285.392,74.734
2/28/2020 21:15,291.055,75.135
2/28/2020 21:00,284.365,72.999
2/28/2020 20:45,265.494,72.416
2/28/2020 20:30,271.553,73.178
2/28/2020 20:15,270.099,73.531
2/28/2020 20:00,270.084,73.052
2/28/2020 19:45,275.251,72.966
2/28/2020 19:30,273.483,72.918
2/28/2020 19:15,268.198,72.218
2/28/2020 19:00,264.478,74.254
2/28/2020 18:45,280.856,76.185
2/28/2020 18:30,283.666,75.517
2/28/2020 18:15,287.656,80.257
2/28/2020 18:00,303.038,80.936
2/28/2020 17:45,300.295,80.94
2/28/2020 17:30,296.37,80.721
2/28/2020 17:15,266.574,79.344
2/28/2020 17:00,244.609,77.068
2/28/2020 16:45,242.543,75.157
2/28/2020 16:30,235.073,74.715
2/28/2020 16:15,245.886,76.666
2/28/2020 16:00,241.277,73.558
2/28/2020 15:45,239.679,73.611
2/28/2020 15:30,247.763,73.206
2/28/2020 15:15,239.53,71.752
2/28/2020 15:00,248.331,72.723
2/28/2020 14:45,236.47,71.969
2/28/2020 14:30,228.802,70.508
2/28/2020 14:15,232.799,74.13
2/28/2020 14:00,233.831,73.215
2/28/2020 13:45,243.317,72.47
2/28/2020 13:30,243.355,73.495
2/28/2020 13:15,256.448,75.36
2/28/2020 13:00,247.993,74.19
2/28/2020 12:45,240.189,73.627
2/28/2020 12:30,244.292,75.438
2/28/2020 12:15,242.81,73.65
2/28/2020 12:00,238.831,71.367
2/28/2020 11:45,226.239,68.922
2/28/2020 11:30,221.597,68.717
2/28/2020 11:15,222.632,69.906
2/28/2020 11:00,216.02,72.641
2/28/2020 10:45,226.444,74.928
2/28/2020 10:30,223.313,72.265
2/28/2020 10:15,215.089,71.594
2/28/2020 10:00,217.886,71.796
2/28/2020 9:45,224.245,71.503
2/28/2020 9:30,222.931,71.7
2/28/2020 9:15,214.783,72.83
2/28/2020 9:00,210.762,73.648
2/28/2020 8:45,221.387,76.299
2/28/2020 8:30,211.186,75.699
2/28/2020 8:15,215.19,77.582
2/28/2020 8:00,209.13,75.222
2/28/2020 7:45,201.932,71.163
2/28/2020 7:30,196.698,71.885
2/28/2020 7:15,193.904,70.04
2/28/2020 7:00,186.31,69.432
2/28/2020 6:45,188.725,70.601
2/28/2020 6:30,200.722,68.915
2/28/2020 6:15,192.908,67.872
2/28/2020 6:00,172.531,63.914
2/28/2020 5:45,169.264,63.572
2/28/2020 5:30,167.776,63.552
2/28/2020 5:15,168.452,63.912
2/28/2020 5:00,166.951,64.146
2/28/2020 4:45,167.539,65.532
2/28/2020 4:30,165.503,64.001
2/28/2020 4:15,169.973,66.459
2/28/2020 4:00,172.472,64.622
2/28/2020 3:45,175.562,65.048
2/28/2020 3:30,183.048,64.747
2/28/2020 3:15,175.377,63.116
2/28/2020 3:00,180.537,64.371
2/28/2020 2:45,188.2,65.181
2/28/2020 2:30,190.947,62.071
2/28/2020 2:15,198.079,62.179
2/28/2020 2:00,193.358,62.402
2/28/2020 1:45,196.122,62.318
2/28/2020 1:30,199.215,60.561
2/28/2020 1:15,206.802,61.142
2/28/2020 1:00,217.951,62.665
2/28/2020 0:45,229.28,64.033
2/28/2020 0:30,233.992,64.746
2/28/2020 0:15,235.839,62.655
2/28/2020 0:00,240.398,63.975
2/27/2020 23:45,243.508,62.983
2/27/2020 23:30,247.542,64.161
2/27/2020 23:15,250.739,63.93
2/27/2020 23:00,277.45,69.286
2/27/2020 22:45,277.476,67.966
2/27/2020 22:30,275.015,67.985
2/27/2020 22:15,264.973,69.005
2/27/2020 22:00,255.918,68.549
2/27/2020 21:45,274.346,68.921
2/27/2020 21:30,285.49,70.118
2/27/2020 21:15,288.556,70.82
2/27/2020 21:00,273.066,68.42
2/27/2020 20:45,272.865,70.645
2/27/2020 20:30,281.173,69.588
2/27/2020 20:15,279.607,69.551
2/27/2020 20:00,262.279,69.058
2/27/2020 19:45,287.689,72.193
2/27/2020 19:30,295.184,71.355
2/27/2020 19:15,293.27,71.878
2/27/2020 19:00,287.838,72.83
2/27/2020 18:45,274.946,71.699
2/27/2020 18:30,281.056,71.01
2/27/2020 18:15,278.933,72.738
2/27/2020 18:00,265.317,71.46
2/27/2020 17:45,283.527,72.745
2/27/2020 17:30,287.835,72.999
2/27/2020 17:15,294.931,75.364
2/27/2020 17:00,278.572,73.253
2/27/2020 16:45,255.154,71.88
2/27/2020 16:30,234.003,71.692
2/27/2020 16:15,240.103,74.215
2/27/2020 16:00,258.16,76.672
2/27/2020 15:45,243.711,76.017
2/27/2020 15:30,247.503,74.428
2/27/2020 15:15,252.707,74.13
2/27/2020 15:00,248.688,71.86
2/27/2020 14:45,238.67,74.785
2/27/2020 14:30,227.598,71.445
2/27/2020 14:15,219.868,67.818
2/27/2020 14:00,218.502,69.028
2/27/2020 13:45,225.215,69.988
2/27/2020 13:30,229.983,70.028
2/27/2020 13:15,226.284,69.193
2/27/2020 13:00,225.401,70.444
2/27/2020 12:45,227.438,69.74
2/27/2020 12:30,232.494,71.275
2/27/2020 12:15,239.229,70.523
2/27/2020 12:00,246.033,69.972
2/27/2020 11:45,232.145,68.5
2/27/2020 11:30,222.553,68.442
2/27/2020 11:15,221.726,68.708
2/27/2020 11:00,220.329,71.76
2/27/2020 10:45,225.913,72.925
2/27/2020 10:30,232.469,72.291
2/27/2020 10:15,224.047,71.791
2/27/2020 10:00,205.082,69.03
2/27/2020 9:45,191.497,69.351
2/27/2020 9:30,194.894,69.041
2/27/2020 9:15,200.999,72.497
2/27/2020 9:00,198.35,71.282
2/27/2020 8:45,194.633,70.983
2/27/2020 8:30,191.886,72.313
2/27/2020 8:15,191.818,73.395
2/27/2020 8:00,193.778,72.748
2/27/2020 7:45,186.866,70.937
2/27/2020 7:30,184.055,72.008
2/27/2020 7:15,180.962,69.118
2/27/2020 7:00,180.739,69.312
2/27/2020 6:45,185.905,69.997
2/27/2020 6:30,195.938,69.671
2/27/2020 6:15,191.994,68.43
2/27/2020 6:00,164.368,63.803
2/27/2020 5:45,160.648,63.455
2/27/2020 5:30,158.145,63.662
2/27/2020 5:15,158.943,64.527
2/27/2020 5:00,160.764,65.763
2/27/2020 4:45,160.123,63.615
2/27/2020 4:30,162.146,64.093
2/27/2020 4:15,163.755,64.338
2/27/2020 4:00,165.361,64.128
2/27/2020 3:45,167.489,62.86
2/27/2020 3:30,169.563,62.555
2/27/2020 3:15,174.219,62.647
2/27/2020 3:00,176.271,62.318
2/27/2020 2:45,178.797,62.807
2/27/2020 2:30,191.379,65.148
2/27/2020 2:15,204.295,66.084
2/27/2020 2:00,210.796,65.439
2/27/2020 1:45,210.53,65.932
2/27/2020 1:30,213.101,65.984
2/27/2020 1:15,196.116,62
2/27/2020 1:00,203.311,62.143
2/27/2020 0:45,217.072,64.262
2/27/2020 0:30,230.278,66.466
2/27/2020 0:15,237.111,65.359
2/27/2020 0:00,252.583,66.261
2/26/2020 23:45,261.079,66.663
2/26/2020 23:30,271.189,67.638
2/26/2020 23:15,265.699,64.754
2/26/2020 23:00,281.432,69.776
2/26/2020 22:45,290.046,70.568
2/26/2020 22:30,288.884,69.505
2/26/2020 22:15,291.112,71.458
2/26/2020 22:00,297.9,71.365
2/26/2020 21:45,288.446,70.05
2/26/2020 21:30,281.469,67.881
2/26/2020 21:15,280.13,67.948
2/26/2020 21:00,275.592,68.08
2/26/2020 20:45,286.742,67.295
2/26/2020 20:30,287.091,68.738
2/26/2020 20:15,292.801,72.303
2/26/2020 20:00,294.523,72.484
2/26/2020 19:45,304.908,73.674
2/26/2020 19:30,308.992,72.374
2/26/2020 19:15,304.843,70.97
2/26/2020 19:00,290.423,70.542
2/26/2020 18:45,294.19,72.596
2/26/2020 18:30,294.33,70.229
2/26/2020 18:15,279.44,70.939
2/26/2020 18:00,276.486,70.765
2/26/2020 17:45,292.994,73.619
2/26/2020 17:30,287.638,74.229
2/26/2020 17:15,287.9,74.728
2/26/2020 17:00,282.245,74.624
2/26/2020 16:45,249.332,71.47
2/26/2020 16:30,251.946,73.188
2/26/2020 16:15,240.041,74.662
2/26/2020 16:00,235.936,74.115
2/26/2020 15:45,243.864,73.598
2/26/2020 15:30,261.043,73.96
2/26/2020 15:15,247.586,71.602
2/26/2020 15:00,251.854,72.717
2/26/2020 14:45,241.314,69.766
2/26/2020 14:30,242.208,71.054
2/26/2020 14:15,245.734,73.993
2/26/2020 14:00,225.805,69.093
2/26/2020 13:45,234.21,69.334
2/26/2020 13:30,235.265,66.178
2/26/2020 13:15,235.168,67.79
2/26/2020 13:00,231.699,68.298
2/26/2020 12:45,212.433,65.901
2/26/2020 12:30,204.96,64.907
2/26/2020 12:15,205.159,65.755
2/26/2020 12:00,197.666,65.602
2/26/2020 11:45,191.957,65.918
2/26/2020 11:30,190.648,66.12
2/26/2020 11:15,192.147,65.13
2/26/2020 11:00,186.183,65.862
2/26/2020 10:45,185.973,65.854
2/26/2020 10:30,187.718,68.389
2/26/2020 10:15,188.285,68.474
2/26/2020 10:00,190.509,68.691
2/26/2020 9:45,199.273,67.401
2/26/2020 9:30,191.975,64.633
2/26/2020 9:15,191.018,66.237
2/26/2020 9:00,190.864,68.39
2/26/2020 8:45,193.484,70.096
2/26/2020 8:30,206.716,73.707
2/26/2020 8:15,189.791,70.591
2/26/2020 8:00,181.227,68.217
2/26/2020 7:45,184.376,68.073
2/26/2020 7:30,185.899,68.637
2/26/2020 7:15,183.302,69.924
2/26/2020 7:00,179.699,67.418
2/26/2020 6:45,182.918,65.252
2/26/2020 6:30,193.067,66.823
2/26/2020 6:15,183.329,63.936
2/26/2020 6:00,159.114,60.091
2/26/2020 5:45,157.247,57.609
2/26/2020 5:30,161.995,60.037
2/26/2020 5:15,163.563,60.599
2/26/2020 5:00,159.782,59.3
2/26/2020 4:45,161.203,58.095
2/26/2020 4:30,164.602,57.995
2/26/2020 4:15,162.55,59.078
2/26/2020 4:00,164.025,58.902
2/26/2020 3:45,169.166,58.922
2/26/2020 3:30,171.329,59.743
2/26/2020 3:15,172.98,59.111
2/26/2020 3:00,179.553,59.21
2/26/2020 2:45,184.627,59.226
2/26/2020 2:30,183.539,58.435
2/26/2020 2:15,178.32,56.548
2/26/2020 2:00,187.69,58.23
2/26/2020 1:45,206.28,60.277
2/26/2020 1:30,221.523,63.098
2/26/2020 1:15,237.326,65.626
2/26/2020 1:00,243.725,63.522
2/26/2020 0:45,245.771,62.327
2/26/2020 0:30,246.939,61.539
2/26/2020 0:15,243.03,61.865
2/26/2020 0:00,250.973,59.922
2/25/2020 23:45,260.762,59.634
2/25/2020 23:30,267.325,59.948
2/25/2020 23:15,275.445,60.065
2/25/2020 23:00,321.23,67.669
2/25/2020 22:45,301.272,65.184
2/25/2020 22:30,300.751,64.056
2/25/2020 22:15,294.589,63.162
2/25/2020 22:00,281.425,64.45
2/25/2020 21:45,297.069,65.911
2/25/2020 21:30,299.624,70.26
2/25/2020 21:15,308.241,71.506
2/25/2020 21:00,293.739,67.289
2/25/2020 20:45,270.464,64.891
2/25/2020 20:30,274.131,70.047
2/25/2020 20:15,278.093,71.097
2/25/2020 20:00,283.572,70.982
2/25/2020 19:45,288.832,70.559
2/25/2020 19:30,284.659,69.762
2/25/2020 19:15,275.27,68.176
2/25/2020 19:00,265.16,68.057
2/25/2020 18:45,269.252,69.711
2/25/2020 18:30,280.493,68.251
2/25/2020 18:15,280.081,70.039
2/25/2020 18:00,278.826,70.744
2/25/2020 17:45,252.338,68.933
2/25/2020 17:30,236.81,70.315
2/25/2020 17:15,230.052,70.545
2/25/2020 17:00,241.002,70.776
2/25/2020 16:45,232.403,70.8
2/25/2020 16:30,233.458,71.091
2/25/2020 16:15,237.485,71.437
2/25/2020 16:00,238.721,73.162
2/25/2020 15:45,237.118,73.073
2/25/2020 15:30,243.947,73.704
2/25/2020 15:15,246.487,73.842
2/25/2020 15:00,244.565,72.149
2/25/2020 14:45,247.775,72.692
2/25/2020 14:30,242.57,71.48
2/25/2020 14:15,249.444,72.931
2/25/2020 14:00,249.633,72.825
2/25/2020 13:45,251.781,72.126
2/25/2020 13:30,249.586,73.335
2/25/2020 13:15,232.417,70.491
2/25/2020 13:00,228.759,73.543
2/25/2020 12:45,228.283,73.027
2/25/2020 12:30,226.453,72.049
2/25/2020 12:15,228.225,69.735
2/25/2020 12:00,229.28,72.452
2/25/2020 11:45,228.758,71.065
2/25/2020 11:30,223.958,71
2/25/2020 11:15,216.324,69.329
2/25/2020 11:00,209.695,72.062
2/25/2020 10:45,212.675,72.223
2/25/2020 10:30,215.192,73.098
2/25/2020 10:15,230.052,76.03
2/25/2020 10:00,222.54,73.314
2/25/2020 9:45,225.594,73.644
2/25/2020 9:30,226.788,74.461
2/25/2020 9:15,209.28,74.637
2/25/2020 9:00,206.461,74.137
2/25/2020 8:45,203.954,72.981
2/25/2020 8:30,196.183,72.945
2/25/2020 8:15,191.746,71.33
2/25/2020 8:00,182.207,69.546
2/25/2020 7:45,191.533,70.47
2/25/2020 7:30,195.581,71.46
2/25/2020 7:15,192.018,72.22
2/25/2020 7:00,184.56,70.796
2/25/2020 6:45,178.783,69.028
2/25/2020 6:30,192.72,68.344
2/25/2020 6:15,188.67,69.424
2/25/2020 6:00,163.489,65.055
2/25/2020 5:45,161.644,63.129
2/25/2020 5:30,163.122,63.517
2/25/2020 5:15,160.557,65.278
2/25/2020 5:00,158.455,64.489
2/25/2020 4:45,158.389,65.423
2/25/2020 4:30,161.928,66.812
2/25/2020 4:15,163.949,67.142
2/25/2020 4:00,165.488,65.083
2/25/2020 3:45,174.398,65.843
2/25/2020 3:30,177.287,65.893
2/25/2020 3:15,178.437,66.595
2/25/2020 3:00,179.263,65.232
2/25/2020 2:45,172.96,63.766
2/25/2020 2:30,177.05,63.933
2/25/2020 2:15,183.314,64.066
2/25/2020 2:00,188.404,63.994
2/25/2020 1:45,195.657,65.869
2/25/2020 1:30,202.077,64.383
2/25/2020 1:15,220.103,68.67
2/25/2020 1:00,226.912,69.701
2/25/2020 0:45,233.271,67.191
2/25/2020 0:30,238.871,66.344
2/25/2020 0:15,232.223,64.619
2/25/2020 0:00,231.957,64.107
2/24/2020 23:45,249.361,65.627
2/24/2020 23:30,260.226,66.426
2/24/2020 23:15,254.858,64.751
2/24/2020 23:00,272.321,69.512
2/24/2020 22:45,271.923,71.154
2/24/2020 22:30,272.798,70.774
2/24/2020 22:15,275.206,71.248
2/24/2020 22:00,277.301,68.025
2/24/2020 21:45,274.422,68.021
2/24/2020 21:30,274.536,68.701
2/24/2020 21:15,276.737,71.299
2/24/2020 21:00,292.951,72.815
2/24/2020 20:45,293.223,71.772
2/24/2020 20:30,294.658,70.598
2/24/2020 20:15,296.062,70.778
2/24/2020 20:00,295.472,73.032
2/24/2020 19:45,287.464,69.715
2/24/2020 19:30,284.169,68.804
2/24/2020 19:15,285.54,69.028
2/24/2020 19:00,288.682,70.111
2/24/2020 18:45,280.303,69.243
2/24/2020 18:30,282.21,66.459
2/24/2020 18:15,285.63,69.118
2/24/2020 18:00,291.738,70.661
2/24/2020 17:45,279.463,71.647
2/24/2020 17:30,270.883,72.698
2/24/2020 17:15,279.955,75.248
2/24/2020 17:00,286.774,75.034
2/24/2020 16:45,274.806,76.024
2/24/2020 16:30,270.582,75.428
2/24/2020 16:15,263.469,75.295
2/24/2020 16:00,268.08,75.734
2/24/2020 15:45,258.114,74.273
2/24/2020 15:30,250.421,73.561
2/24/2020 15:15,249.082,73.407
2/24/2020 15:00,254.217,72.94
2/24/2020 14:45,247.084,70.72
2/24/2020 14:30,243.719,72.653
2/24/2020 14:15,242.678,73.932
2/24/2020 14:00,243.022,75.483
2/24/2020 13:45,262.923,77.263
2/24/2020 13:30,274.175,78.81
2/24/2020 13:15,268.661,76.37
2/24/2020 13:00,244.113,72.461
2/24/2020 12:45,240.135,72.49
2/24/2020 12:30,238.609,73.413
2/24/2020 12:15,256.155,75.988
2/24/2020 12:00,244.066,75.935
2/24/2020 11:45,230.328,73.324
2/24/2020 11:30,229.107,72.213
2/24/2020 11:15,230.447,73.01
2/24/2020 11:00,232.118,74.977
2/24/2020 10:45,253.522,76.878
2/24/2020 10:30,261.732,77.965
2/24/2020 10:15,261.437,81.891
2/24/2020 10:00,230.817,77.694
2/24/2020 9:45,206.866,72.651
2/24/2020 9:30,208.491,71.688
2/24/2020 9:15,205.314,72.462
2/24/2020 9:00,194.489,72.917
2/24/2020 8:45,190.46,73.443
2/24/2020 8:30,187.848,72.97
2/24/2020 8:15,183.821,71.191
2/24/2020 8:00,181.571,69.224
2/24/2020 7:45,181.509,68.087
2/24/2020 7:30,181.781,68.285
2/24/2020 7:15,176.075,68.16
2/24/2020 7:00,173.464,67.962
2/24/2020 6:45,177.288,67.872
2/24/2020 6:30,186.521,68.505
2/24/2020 6:15,182.232,67.388
2/24/2020 6:00,160.299,63.996
2/24/2020 5:45,161.031,63.217
2/24/2020 5:30,160.273,64.13
2/24/2020 5:15,160.995,64.832
2/24/2020 5:00,162.897,64.22
2/24/2020 4:45,164.019,65.271
2/24/2020 4:30,161.665,64.047
2/24/2020 4:15,161.545,64.341
2/24/2020 4:00,166.985,64.791
2/24/2020 3:45,170.646,65.612
2/24/2020 3:30,173.619,64.184
2/24/2020 3:15,175.552,64.042
2/24/2020 3:00,171.359,64.519
2/24/2020 2:45,174.997,65.645
2/24/2020 2:30,180.858,66.14
2/24/2020 2:15,190.85,66.909
2/24/2020 2:00,205.228,67.049
2/24/2020 1:45,213.99,66.648
2/24/2020 1:30,219.125,66.062
2/24/2020 1:15,221.803,67.068
2/24/2020 1:00,232.947,68.065
2/24/2020 0:45,230.536,67.679
2/24/2020 0:30,245.425,67.598
2/24/2020 0:15,241.659,66.89
2/24/2020 0:00,230.444,65.16
2/23/2020 23:45,232.843,64.526
2/23/2020 23:30,248.933,65.627
2/23/2020 23:15,255.031,66.185
2/23/2020 23:00,241.575,65.575
2/23/2020 22:45,251.636,64.726
2/23/2020 22:30,254.147,64.683
2/23/2020 22:15,262.872,65.69
2/23/2020 22:00,256.895,64.849
2/23/2020 21:45,257.58,62.63
2/23/2020 21:30,270.084,66.084
2/23/2020 21:15,275.355,67.5
2/23/2020 21:00,280.633,66.766
2/23/2020 20:45,288.632,65.83
2/23/2020 20:30,281.702,66.026
2/23/2020 20:15,280.196,66.973
2/23/2020 20:00,274.071,68.456
2/23/2020 19:45,273.937,68.895
2/23/2020 19:30,285.243,67.13
2/23/2020 19:15,281.024,67.845
2/23/2020 19:00,272.752,66.336
2/23/2020 18:45,251.862,64.384
2/23/2020 18:30,271.893,68.664
2/23/2020 18:15,270.503,68.745
2/23/2020 18:00,274.371,71.46
2/23/2020 17:45,261.066,68.871
2/23/2020 17:30,236.397,68.471
2/23/2020 17:15,224.115,69.615
2/23/2020 17:00,230.259,70.94
2/23/2020 16:45,226.499,70.91
2/23/2020 16:30,215.886,71.216
2/23/2020 16:15,206.108,72.333
2/23/2020 16:00,203.692,70.897
2/23/2020 15:45,218.503,72.193
2/23/2020 15:30,207.62,69.852
2/23/2020 15:15,201.528,70.646
2/23/2020 15:00,207.045,72.046
2/23/2020 14:45,213.43,73.618
2/23/2020 14:30,221.957,73.133
2/23/2020 14:15,230.067,73.72
2/23/2020 14:00,217.15,71.307
2/23/2020 13:45,207.853,69.795
2/23/2020 13:30,197.73,69.259
2/23/2020 13:15,186.502,69.68
2/23/2020 13:00,179.482,70.602
2/23/2020 12:45,197.39,72.631
2/23/2020 12:30,203.012,72.412
2/23/2020 12:15,201.875,70.711
2/23/2020 12:00,179.843,71.294
2/23/2020 11:45,187.151,73.941
2/23/2020 11:30,184.767,71.271
2/23/2020 11:15,177.36,69.919
2/23/2020 11:00,180.362,71.177
2/23/2020 10:45,162.164,69.548
2/23/2020 10:30,167.658,68.414
2/23/2020 10:15,159.357,68.878
2/23/2020 10:00,146.01,66.771
2/23/2020 9:45,141.437,67.526
2/23/2020 9:30,137.917,68.086
2/23/2020 9:15,143.416,69.207
2/23/2020 9:00,148.038,70.078
2/23/2020 8:45,152.216,70.999
2/23/2020 8:30,148.931,67.467
2/23/2020 8:15,147.035,66.736
2/23/2020 8:00,133.492,66.912
2/23/2020 7:45,131.434,66.764
2/23/2020 7:30,129.772,66.327
2/23/2020 7:15,133.896,66.216
2/23/2020 7:00,128.314,64.723
2/23/2020 6:45,133.063,65.95
2/23/2020 6:30,142.421,64.715
2/23/2020 6:15,143.242,64.412
2/23/2020 6:00,143.139,65.511
2/23/2020 5:45,143.923,65.841
2/23/2020 5:30,143.305,64.182
2/23/2020 5:15,144.204,63.694
2/23/2020 5:00,145.268,64.451
2/23/2020 4:45,147.383,64.142
2/23/2020 4:30,149.59,65.221
2/23/2020 4:15,152.214,64.563
2/23/2020 4:00,153.651,63.334
2/23/2020 3:45,156.654,64.578
2/23/2020 3:30,163.632,66.234
2/23/2020 3:15,161.883,64.854
2/23/2020 3:00,161.895,63.611
2/23/2020 2:45,161.927,62.464
2/23/2020 2:30,168.752,63.035
2/23/2020 2:15,184.792,64.862
2/23/2020 2:00,191.623,64.609
2/23/2020 1:45,202.368,65.932
2/23/2020 1:30,205.556,63.746
2/23/2020 1:15,199.77,65.006
2/23/2020 1:00,217.886,68.63
2/23/2020 0:45,218.768,67.037
2/23/2020 0:30,218.918,66.973
2/23/2020 0:15,228.89,66.904
2/23/2020 0:00,229.745,67.537
2/22/2020 23:45,244.186,68.541
2/22/2020 23:30,250.824,67.139
2/22/2020 23:15,245.811,65.692
2/22/2020 23:00,238.659,64.927
2/22/2020 22:45,228.177,64.3
2/22/2020 22:30,234.071,65.826
2/22/2020 22:15,239.665,64.002
2/22/2020 22:00,251.664,63.42
2/22/2020 21:45,240.044,63.074
2/22/2020 21:30,239.437,64.172
2/22/2020 21:15,236.546,64.832
2/22/2020 21:00,232.91,63.988
2/22/2020 20:45,235.239,64.481
2/22/2020 20:30,228.589,63.009
2/22/2020 20:15,233.461,64.272
2/22/2020 20:00,245.199,65.626
2/22/2020 19:45,260.963,67.101
2/22/2020 19:30,268.115,70.429
2/22/2020 19:15,249.349,67.383
2/22/2020 19:00,283.091,71.389
2/22/2020 18:45,296.066,71.125
2/22/2020 18:30,284.937,71.951
2/22/2020 18:15,287.497,70.738
2/22/2020 18:00,284.004,72.207
2/22/2020 17:45,281.566,73.314
2/22/2020 17:30,277.795,75.023
2/22/2020 17:15,277.46,76.001
2/22/2020 17:00,249.983,70.954
2/22/2020 16:45,243.216,72.333
2/22/2020 16:30,237.087,75.519
2/22/2020 16:15,234.507,76.711
2/22/2020 16:00,242.781,77.325
2/22/2020 15:45,255.282,79.627
2/22/2020 15:30,264.071,77.364
2/22/2020 15:15,245.856,77.525
2/22/2020 15:00,238.297,78.806
2/22/2020 14:45,231.562,76.954
2/22/2020 14:30,237.185,77.551
2/22/2020 14:15,243.069,76.719
2/22/2020 14:00,234.449,77.196
2/22/2020 13:45,238.463,76.929
2/22/2020 13:30,247.132,78.313
2/22/2020 13:15,241.114,76.837
2/22/2020 13:00,220.902,74.534
2/22/2020 12:45,211.863,74.769
2/22/2020 12:30,208.75,74.97
2/22/2020 12:15,205.393,73.846
2/22/2020 12:00,207.99,74.805
2/22/2020 11:45,215.248,75.594
2/22/2020 11:30,218.597,76.459
2/22/2020 11:15,224.32,78.784
2/22/2020 11:00,210.114,76.465
2/22/2020 10:45,197.936,75.85
2/22/2020 10:30,196.789,73.524
2/22/2020 10:15,194.061,74.296
2/22/2020 10:00,191.72,73.598
2/22/2020 9:45,178.563,69.574
2/22/2020 9:30,177.185,70.697
2/22/2020 9:15,176.882,72.563
2/22/2020 9:00,175.163,73.69
2/22/2020 8:45,172.689,75.335
2/22/2020 8:30,170.125,73.297
2/22/2020 8:15,171.428,71.913
