x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,6,,Pluie,2002-06-16 05:00:00,16,ON,5,,,95,,15,,6,2002,,6072225.2002.6.16.5,,EARLTON A,,9.4,97.3,5,12.9,2002,,,Rain,,,2002-06-16T10:00:00,,16,6072225,10.1
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-16 06:00:00,16,ON,6,,,99,,15,,6,2002,,6072225.2002.6.16.6,,EARLTON A,,10.0,97.32,6,8,2002,,,"Rain,Fog",,,2002-06-16T11:00:00,,16,6072225,10.2
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-16 07:00:00,16,ON,7,,,99,,19,,6,2002,,6072225.2002.6.16.7,,EARLTON A,,10.0,97.34,6,8,2002,,,"Rain,Fog",,,2002-06-16T12:00:00,,16,6072225,10.2
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-16 08:00:00,16,ON,8,,,97,,17,,6,2002,,6072225.2002.6.16.8,,EARLTON A,,9.8,97.35,7,8,2002,,,"Rain,Fog",,,2002-06-16T13:00:00,,16,6072225,10.2
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-16 09:00:00,16,ON,9,,,99,,19,,6,2002,,6072225.2002.6.16.9,,EARLTON A,,10.4,97.35,7,8,2002,,,"Rain,Fog",,,2002-06-16T14:00:00,,16,6072225,10.6
-79.85,47.7,6,,"Pluie,Brouillard",2002-06-16 10:00:00,16,ON,10,,,97,,19,,6,2002,,6072225.2002.6.16.10,,EARLTON A,,10.4,97.37,6,9.7,2002,,,"Rain,Fog",,,2002-06-16T15:00:00,,16,6072225,10.9
-79.85,47.7,6,,Pluie,2002-06-16 11:00:00,16,ON,11,,,97,,19,,6,2002,,6072225.2002.6.16.11,,EARLTON A,,10.5,97.39,6,16.1,2002,,,Rain,,,2002-06-16T16:00:00,,16,6072225,11.0
-79.85,47.7,6,,Pluie,2002-06-16 12:00:00,16,ON,12,,,90,,19,,6,2002,,6072225.2002.6.16.12,,EARLTON A,,9.2,97.41,6,19.3,2002,,,Rain,,,2002-06-16T17:00:00,,16,6072225,10.8
-79.85,47.7,6,,Pluie,2002-06-16 13:00:00,16,ON,13,,,92,,17,,6,2002,,6072225.2002.6.16.13,,EARLTON A,,9.4,97.43,6,17.7,2002,,,Rain,,,2002-06-16T18:00:00,,16,6072225,10.7
-79.85,47.7,6,,Pluie,2002-06-16 14:00:00,16,ON,14,,,89,,11,,6,2002,,6072225.2002.6.16.14,,EARLTON A,,9.4,97.45,7,16.1,2002,,,Rain,,,2002-06-16T19:00:00,,16,6072225,11.2
-79.85,47.7,6,,Pluie,2002-06-16 15:00:00,16,ON,15,,,87,,13,,6,2002,,6072225.2002.6.16.15,,EARLTON A,,9.7,97.48,4,19.3,2002,,,Rain,,,2002-06-16T20:00:00,,16,6072225,11.8
-79.85,47.7,6,,Pluie,2002-06-16 16:00:00,16,ON,16,,,85,,15,,6,2002,,6072225.2002.6.16.16,,EARLTON A,,9.1,97.5,6,19.3,2002,,,Rain,,,2002-06-16T21:00:00,,16,6072225,11.6
-79.85,47.7,6,,Pluie,2002-06-16 17:00:00,16,ON,17,,,81,,11,,6,2002,,6072225.2002.6.16.17,,EARLTON A,,8.9,97.53,4,19.3,2002,,,Rain,,,2002-06-16T22:00:00,,16,6072225,12.0
-79.85,47.7,6,,Pluie,2002-06-16 18:00:00,16,ON,18,,,88,,9,,6,2002,,6072225.2002.6.16.18,,EARLTON A,,9.7,97.55,1,17.7,2002,,,Rain,,,2002-06-16T23:00:00,,16,6072225,11.7
-79.85,47.7,6,,Nuageux,2002-06-16 19:00:00,16,ON,19,,,86,,11,,6,2002,,6072225.2002.6.16.19,,EARLTON A,,9.8,97.6,4,24.1,2002,,,Cloudy,,,2002-06-17T00:00:00,,17,6072225,12.1
-79.85,47.7,6,,Nuageux,2002-06-16 20:00:00,16,ON,20,,,90,,6,,6,2002,,6072225.2002.6.16.20,,EARLTON A,,10.0,97.64,1,19.3,2002,,,Cloudy,,,2002-06-17T01:00:00,,17,6072225,11.6
-79.85,47.7,6,,Nuageux,2002-06-17 05:00:00,17,ON,5,,,94,,11,,6,2002,,6072225.2002.6.17.5,,EARLTON A,,8.9,97.75,30,19.3,2002,,,Cloudy,,,2002-06-17T10:00:00,,17,6072225,9.8
-79.85,47.7,6,,Nuageux,2002-06-17 06:00:00,17,ON,6,,,93,,13,,6,2002,,6072225.2002.6.17.6,,EARLTON A,,9.2,97.8,32,19.3,2002,,,Cloudy,,,2002-06-17T11:00:00,,17,6072225,10.3
-79.85,47.7,6,,Bruine,2002-06-17 07:00:00,17,ON,7,,,93,,15,,6,2002,,6072225.2002.6.17.7,,EARLTON A,,9.6,97.85,33,24.1,2002,,,Drizzle,,,2002-06-17T12:00:00,,17,6072225,10.7
-79.85,47.7,6,,Nuageux,2002-06-17 08:00:00,17,ON,8,,,86,,17,,6,2002,,6072225.2002.6.17.8,,EARLTON A,,9.4,97.9,33,19.3,2002,,,Cloudy,,,2002-06-17T13:00:00,,17,6072225,11.6
-79.85,47.7,6,,Nuageux,2002-06-17 09:00:00,17,ON,9,,,73,,13,,6,2002,,6072225.2002.6.17.9,,EARLTON A,,8.9,97.91,35,24.1,2002,,,Cloudy,,,2002-06-17T14:00:00,,17,6072225,13.6
-79.85,47.7,6,,Nuageux,2002-06-17 10:00:00,17,ON,10,,,73,,13,,6,2002,,6072225.2002.6.17.10,,EARLTON A,,8.9,97.95,35,24.1,2002,,,Cloudy,,,2002-06-17T15:00:00,,17,6072225,13.7
-79.85,47.7,6,,Nuageux,2002-06-17 11:00:00,17,ON,11,,,79,,17,,6,2002,,6072225.2002.6.17.11,,EARLTON A,,9.8,97.97,35,24.1,2002,,,Cloudy,,,2002-06-17T16:00:00,,17,6072225,13.3
-79.85,47.7,6,,Généralement nuageux,2002-06-17 12:00:00,17,ON,12,,,70,,13,,6,2002,,6072225.2002.6.17.12,,EARLTON A,,9.2,97.97,32,24.1,2002,,,Mostly Cloudy,,,2002-06-17T17:00:00,,17,6072225,14.7
-79.85,47.7,6,,Généralement nuageux,2002-06-17 13:00:00,17,ON,13,,,65,,6,,6,2002,,6072225.2002.6.17.13,,EARLTON A,,8.8,97.96,35,24.1,2002,,,Mostly Cloudy,,,2002-06-17T18:00:00,,17,6072225,15.4
-79.85,47.7,6,,Averses de pluie,2002-06-17 14:00:00,17,ON,14,,,75,,4,,6,2002,,6072225.2002.6.17.14,,EARLTON A,,9.8,97.99,36,16.1,2002,,,Rain Showers,,,2002-06-17T19:00:00,,17,6072225,14.2
-79.85,47.7,6,,Généralement nuageux,2002-06-17 15:00:00,17,ON,15,,,71,,11,,6,2002,,6072225.2002.6.17.15,,EARLTON A,,9.5,98.03,1,19.3,2002,,,Mostly Cloudy,,,2002-06-17T20:00:00,,17,6072225,14.8
-79.85,47.7,6,,Généralement dégagé,2002-06-17 16:00:00,17,ON,16,,,68,,13,,6,2002,,6072225.2002.6.17.16,,EARLTON A,,9.6,98.07,32,24.1,2002,,,Mainly Clear,,,2002-06-17T21:00:00,,17,6072225,15.4
-79.85,47.7,6,,Pluie,2002-06-17 17:00:00,17,ON,17,,,64,,7,,6,2002,,6072225.2002.6.17.17,,EARLTON A,,9.9,98.1,35,24.1,2002,,,Rain,,,2002-06-17T22:00:00,,17,6072225,16.8
-79.85,47.7,6,,Généralement nuageux,2002-06-17 18:00:00,17,ON,18,,,82,,4,,6,2002,,6072225.2002.6.17.18,,EARLTON A,,11.4,98.15,5,19.3,2002,,,Mostly Cloudy,,,2002-06-17T23:00:00,,17,6072225,14.5
-79.85,47.7,6,,Généralement nuageux,2002-06-17 19:00:00,17,ON,19,,,79,,0,,6,2002,,6072225.2002.6.17.19,,EARLTON A,,11.0,98.24,0,19.3,2002,,,Mostly Cloudy,,,2002-06-18T00:00:00,,18,6072225,14.6
-79.85,47.7,6,,Généralement dégagé,2002-06-17 20:00:00,17,ON,20,,,91,,6,,6,2002,,6072225.2002.6.17.20,,EARLTON A,,11.6,98.3,27,24.1,2002,,,Mainly Clear,,,2002-06-18T01:00:00,,18,6072225,13.1
-79.85,47.7,6,,Généralement dégagé,2002-06-18 05:00:00,18,ON,5,,,96,,13,,6,2002,,6072225.2002.6.18.5,,EARLTON A,,8.0,98.81,29,24.1,2002,,,Mainly Clear,,,2002-06-18T10:00:00,,18,6072225,8.6
-79.85,47.7,6,,Généralement dégagé,2002-06-18 06:00:00,18,ON,6,,,93,,13,,6,2002,,6072225.2002.6.18.6,,EARLTON A,,8.2,98.89,30,24.1,2002,,,Mainly Clear,,,2002-06-18T11:00:00,,18,6072225,9.3
-79.85,47.7,6,,Généralement dégagé,2002-06-18 07:00:00,18,ON,7,,,93,,9,,6,2002,,6072225.2002.6.18.7,,EARLTON A,,9.7,98.99,30,24.1,2002,,,Mainly Clear,,,2002-06-18T12:00:00,,18,6072225,10.8
-79.85,47.7,6,,Généralement dégagé,2002-06-18 08:00:00,18,ON,8,,,87,,6,,6,2002,,6072225.2002.6.18.8,,EARLTON A,,10.2,99.03,28,24.1,2002,,,Mainly Clear,,,2002-06-18T13:00:00,,18,6072225,12.3
-79.85,47.7,6,,Généralement dégagé,2002-06-18 09:00:00,18,ON,9,,,79,,6,,6,2002,,6072225.2002.6.18.9,,EARLTON A,,11.0,99.09,30,24.1,2002,,,Mainly Clear,,,2002-06-18T14:00:00,,18,6072225,14.6
-79.85,47.7,6,,Généralement nuageux,2002-06-18 10:00:00,18,ON,10,,,69,,6,,6,2002,,6072225.2002.6.18.10,,EARLTON A,,10.7,99.13,30,24.1,2002,,,Mostly Cloudy,,,2002-06-18T15:00:00,,18,6072225,16.3
-79.85,47.7,6,,Généralement nuageux,2002-06-18 11:00:00,18,ON,11,,,59,,6,,6,2002,,6072225.2002.6.18.11,,EARLTON A,,9.9,99.13,32,24.1,2002,,,Mostly Cloudy,,,2002-06-18T16:00:00,,18,6072225,18.0
-79.85,47.7,6,,Généralement nuageux,2002-06-18 12:00:00,18,ON,12,,,61,,6,,6,2002,,6072225.2002.6.18.12,,EARLTON A,,10.2,99.12,36,24.1,2002,,,Mostly Cloudy,,,2002-06-18T17:00:00,,18,6072225,17.7
-79.85,47.7,6,,Généralement nuageux,2002-06-18 13:00:00,18,ON,13,,,52,,0,,6,2002,,6072225.2002.6.18.13,,EARLTON A,,9.8,99.11,0,24.1,2002,,,Mostly Cloudy,,,2002-06-18T18:00:00,,18,6072225,19.9
-79.85,47.7,6,,Généralement nuageux,2002-06-18 14:00:00,18,ON,14,,,57,,15,,6,2002,,6072225.2002.6.18.14,,EARLTON A,,10.4,99.11,9,24.1,2002,,,Mostly Cloudy,,,2002-06-18T19:00:00,,18,6072225,19.2
-79.85,47.7,6,,Généralement dégagé,2002-06-18 15:00:00,18,ON,15,,,59,,11,,6,2002,,6072225.2002.6.18.15,,EARLTON A,,11.5,99.13,14,24.1,2002,,,Mainly Clear,,,2002-06-18T20:00:00,,18,6072225,19.6
-79.85,47.7,6,,Généralement dégagé,2002-06-18 16:00:00,18,ON,16,,,59,,9,,6,2002,,6072225.2002.6.18.16,,EARLTON A,,11.3,99.12,16,24.1,2002,,,Mainly Clear,,,2002-06-18T21:00:00,,18,6072225,19.6
-79.85,47.7,6,,Généralement dégagé,2002-06-18 17:00:00,18,ON,17,,,55,,4,,6,2002,,6072225.2002.6.18.17,,EARLTON A,,11.0,99.12,17,24.1,2002,,,Mainly Clear,,,2002-06-18T22:00:00,,18,6072225,20.2
-79.85,47.7,6,,Généralement dégagé,2002-06-18 18:00:00,18,ON,18,,,57,,6,,6,2002,,6072225.2002.6.18.18,,EARLTON A,,11.1,99.16,10,24.1,2002,,,Mainly Clear,,,2002-06-18T23:00:00,,18,6072225,19.8
-79.85,47.7,6,,Généralement dégagé,2002-06-18 19:00:00,18,ON,19,,,59,,6,,6,2002,,6072225.2002.6.18.19,,EARLTON A,,11.2,99.19,12,24.1,2002,,,Mainly Clear,,,2002-06-19T00:00:00,,19,6072225,19.4
-79.85,47.7,6,,Généralement dégagé,2002-06-18 20:00:00,18,ON,20,,,73,,11,,6,2002,,6072225.2002.6.18.20,,EARLTON A,,11.5,99.22,14,24.1,2002,,,Mainly Clear,,,2002-06-19T01:00:00,,19,6072225,16.4
-79.85,47.7,6,,Généralement dégagé,2002-06-19 05:00:00,19,ON,5,,,92,,0,,6,2002,,6072225.2002.6.19.5,,EARLTON A,,6.8,99.62,0,19.3,2002,,,Mainly Clear,,,2002-06-19T10:00:00,,19,6072225,8.0
-79.85,47.7,6,,Généralement dégagé,2002-06-19 06:00:00,19,ON,6,,,95,,4,,6,2002,,6072225.2002.6.19.6,,EARLTON A,,7.4,99.63,14,19.3,2002,,,Mainly Clear,,,2002-06-19T11:00:00,,19,6072225,8.2
-79.85,47.7,6,,Généralement nuageux,2002-06-19 07:00:00,19,ON,7,,,92,,6,,6,2002,,6072225.2002.6.19.7,,EARLTON A,,10.6,99.67,14,19.3,2002,,,Mostly Cloudy,,,2002-06-19T12:00:00,,19,6072225,11.8
-79.85,47.7,6,,Généralement dégagé,2002-06-19 08:00:00,19,ON,8,,,81,,11,,6,2002,,6072225.2002.6.19.8,,EARLTON A,,11.7,99.71,15,19.3,2002,,,Mainly Clear,,,2002-06-19T13:00:00,,19,6072225,14.9
-79.85,47.7,6,,Généralement dégagé,2002-06-19 09:00:00,19,ON,9,,,77,,11,,6,2002,,6072225.2002.6.19.9,,EARLTON A,,14.0,99.72,14,24.1,2002,,,Mainly Clear,,,2002-06-19T14:00:00,,19,6072225,18.0
-79.85,47.7,6,,Dégagé,2002-06-19 10:00:00,19,ON,10,,,49,,15,,6,2002,,6072225.2002.6.19.10,,EARLTON A,,9.8,99.72,18,24.1,2002,,,Clear,,,2002-06-19T15:00:00,,19,6072225,20.8
-79.85,47.7,6,,Généralement dégagé,2002-06-19 11:00:00,19,ON,11,,,34,,22,,6,2002,,6072225.2002.6.19.11,,EARLTON A,,5.4,99.7,20,24.1,2002,,,Mainly Clear,,,2002-06-19T16:00:00,,19,6072225,22.2
-79.85,47.7,6,,Généralement dégagé,2002-06-19 12:00:00,19,ON,12,,,36,,19,,6,2002,,6072225.2002.6.19.12,,EARLTON A,,6.7,99.69,20,24.1,2002,,,Mainly Clear,,,2002-06-19T17:00:00,,19,6072225,22.7
-79.85,47.7,6,,Généralement dégagé,2002-06-19 13:00:00,19,ON,13,,,36,,20,,6,2002,,6072225.2002.6.19.13,,EARLTON A,,7.9,99.66,18,24.1,2002,,,Mainly Clear,,,2002-06-19T18:00:00,,19,6072225,23.8
-79.85,47.7,6,,Généralement dégagé,2002-06-19 14:00:00,19,ON,14,,,32,25,22,,6,2002,,6072225.2002.6.19.14,,EARLTON A,,7.1,99.63,20,24.1,2002,,,Mainly Clear,,,2002-06-19T19:00:00,,19,6072225,24.7
-79.85,47.7,6,,Généralement dégagé,2002-06-19 15:00:00,19,ON,15,,,30,25,20,,6,2002,,6072225.2002.6.19.15,,EARLTON A,,6.3,99.62,20,24.1,2002,,,Mainly Clear,,,2002-06-19T20:00:00,,19,6072225,25.0
-79.85,47.7,6,,Généralement dégagé,2002-06-19 16:00:00,19,ON,16,,,30,25,22,,6,2002,,6072225.2002.6.19.16,,EARLTON A,,6.0,99.56,21,24.1,2002,,,Mainly Clear,,,2002-06-19T21:00:00,,19,6072225,25.0
-79.85,47.7,6,,Généralement dégagé,2002-06-19 17:00:00,19,ON,17,,,32,26,20,,6,2002,,6072225.2002.6.19.17,,EARLTON A,,7.4,99.53,21,24.1,2002,,,Mainly Clear,,,2002-06-19T22:00:00,,19,6072225,25.4
-79.85,47.7,6,,Généralement dégagé,2002-06-19 18:00:00,19,ON,18,,,32,,22,,6,2002,,6072225.2002.6.19.18,,EARLTON A,,6.2,99.55,22,24.1,2002,,,Mainly Clear,,,2002-06-19T23:00:00,,19,6072225,24.0
-79.85,47.7,6,,Généralement dégagé,2002-06-19 19:00:00,19,ON,19,,,36,,13,,6,2002,,6072225.2002.6.19.19,,EARLTON A,,7.7,99.56,20,24.1,2002,,,Mainly Clear,,,2002-06-20T00:00:00,,20,6072225,23.7
-79.85,47.7,6,,Généralement dégagé,2002-06-19 20:00:00,19,ON,20,,,51,,13,,6,2002,,6072225.2002.6.19.20,,EARLTON A,,8.9,99.57,18,24.1,2002,,,Mainly Clear,,,2002-06-20T01:00:00,,20,6072225,19.3
-79.85,47.7,6,,Généralement nuageux,2002-06-20 05:00:00,20,ON,5,,,82,,11,,6,2002,,6072225.2002.6.20.5,,EARLTON A,,8.4,99.58,15,24.1,2002,,,Mostly Cloudy,,,2002-06-20T10:00:00,,20,6072225,11.3
-79.85,47.7,6,,Généralement dégagé,2002-06-20 06:00:00,20,ON,6,,,77,,7,,6,2002,,6072225.2002.6.20.6,,EARLTON A,,10.0,99.58,16,24.1,2002,,,Mainly Clear,,,2002-06-20T11:00:00,,20,6072225,14.0
-79.85,47.7,6,,Généralement dégagé,2002-06-20 07:00:00,20,ON,7,,,57,,19,,6,2002,,6072225.2002.6.20.7,,EARLTON A,,9.7,99.63,18,24.1,2002,,,Mainly Clear,,,2002-06-20T12:00:00,,20,6072225,18.3
-79.85,47.7,6,,Généralement nuageux,2002-06-20 08:00:00,20,ON,8,,,49,,24,,6,2002,,6072225.2002.6.20.8,,EARLTON A,,9.6,99.62,20,24.1,2002,,,Mostly Cloudy,,,2002-06-20T13:00:00,,20,6072225,20.7
-79.85,47.7,6,,Généralement nuageux,2002-06-20 09:00:00,20,ON,9,,,46,,24,,6,2002,,6072225.2002.6.20.9,,EARLTON A,,9.2,99.57,19,24.1,2002,,,Mostly Cloudy,,,2002-06-20T14:00:00,,20,6072225,21.2
-79.85,47.7,6,,Nuageux,2002-06-20 10:00:00,20,ON,10,,,57,,13,,6,2002,,6072225.2002.6.20.10,,EARLTON A,,11.9,99.51,18,24.1,2002,,,Cloudy,,,2002-06-20T15:00:00,,20,6072225,20.6
-79.85,47.7,6,,Nuageux,2002-06-20 11:00:00,20,ON,11,,,55,25,20,,6,2002,,6072225.2002.6.20.11,,EARLTON A,,13.0,99.38,18,24.1,2002,,,Cloudy,,,2002-06-20T16:00:00,,20,6072225,22.6
-79.85,47.7,6,,Nuageux,2002-06-20 12:00:00,20,ON,12,,,32,26,24,,6,2002,,6072225.2002.6.20.12,,EARLTON A,,7.6,99.29,19,24.1,2002,,,Cloudy,,,2002-06-20T17:00:00,,20,6072225,25.7
-79.85,47.7,6,,Généralement nuageux,2002-06-20 13:00:00,20,ON,13,,,45,29,32,,6,2002,,6072225.2002.6.20.13,,EARLTON A,,13.1,99.11,17,19.3,2002,,,Mostly Cloudy,,,2002-06-20T18:00:00,,20,6072225,26.0
-79.85,47.7,6,,Nuageux,2002-06-20 14:00:00,20,ON,14,,,43,32,32,,6,2002,,6072225.2002.6.20.14,,EARLTON A,,14.3,99.1,20,19.3,2002,,,Cloudy,,,2002-06-20T19:00:00,,20,6072225,28.0
-79.85,47.7,6,,Nuageux,2002-06-20 15:00:00,20,ON,15,,,44,32,35,,6,2002,,6072225.2002.6.20.15,,EARLTON A,,14.5,99.15,21,19.3,2002,,,Cloudy,,,2002-06-20T20:00:00,,20,6072225,28.0
-79.85,47.7,6,,Généralement nuageux,2002-06-20 16:00:00,20,ON,16,,,45,31,39,,6,2002,,6072225.2002.6.20.16,,EARLTON A,,14.6,99.14,22,17.7,2002,,,Mostly Cloudy,,,2002-06-20T21:00:00,,20,6072225,27.5
-79.85,47.7,6,,Nuageux,2002-06-20 17:00:00,20,ON,17,,,47,31,35,,6,2002,,6072225.2002.6.20.17,,EARLTON A,,14.9,99.09,21,16.1,2002,,,Cloudy,,,2002-06-20T22:00:00,,20,6072225,27.1
-79.85,47.7,6,,Généralement nuageux,2002-06-20 18:00:00,20,ON,18,,,51,30,35,,6,2002,,6072225.2002.6.20.18,,EARLTON A,,15.2,99.08,21,16.1,2002,,,Mostly Cloudy,,,2002-06-20T23:00:00,,20,6072225,26.2
-79.85,47.7,6,,Généralement nuageux,2002-06-20 19:00:00,20,ON,19,,,54,30,22,,6,2002,,6072225.2002.6.20.19,,EARLTON A,,15.6,99.15,22,16.1,2002,,,Mostly Cloudy,,,2002-06-21T00:00:00,,21,6072225,25.6
-79.85,47.7,6,,Brume sèche,2002-06-20 20:00:00,20,ON,20,,,52,28,24,,6,2002,,6072225.2002.6.20.20,,EARLTON A,,14.2,99.18,22,9.7,2002,,,Haze,,,2002-06-21T01:00:00,,21,6072225,24.6
-79.85,47.7,6,,Généralement dégagé,2002-06-21 05:00:00,21,ON,5,,,80,,9,,6,2002,,6072225.2002.6.21.5,,EARLTON A,,12.3,99.64,30,19.3,2002,,,Mainly Clear,,,2002-06-21T10:00:00,,21,6072225,15.8
-79.85,47.7,6,,Généralement nuageux,2002-06-21 06:00:00,21,ON,6,,,73,,11,,6,2002,,6072225.2002.6.21.6,,EARLTON A,,11.3,99.71,30,24.1,2002,,,Mostly Cloudy,,,2002-06-21T11:00:00,,21,6072225,16.2
-79.85,47.7,6,,Généralement nuageux,2002-06-21 07:00:00,21,ON,7,,,64,,13,,6,2002,,6072225.2002.6.21.7,,EARLTON A,,10.1,99.78,31,24.1,2002,,,Mostly Cloudy,,,2002-06-21T12:00:00,,21,6072225,17.0
-79.85,47.7,6,,Nuageux,2002-06-21 08:00:00,21,ON,8,,,65,,7,,6,2002,,6072225.2002.6.21.8,,EARLTON A,,11.8,99.85,31,24.1,2002,,,Cloudy,,,2002-06-21T13:00:00,,21,6072225,18.4
-79.85,47.7,6,,Généralement nuageux,2002-06-21 09:00:00,21,ON,9,,,55,,6,,6,2002,,6072225.2002.6.21.9,,EARLTON A,,10.2,99.84,33,24.1,2002,,,Mostly Cloudy,,,2002-06-21T14:00:00,,21,6072225,19.5
-79.85,47.7,6,,Généralement nuageux,2002-06-21 10:00:00,21,ON,10,,,53,,6,,6,2002,,6072225.2002.6.21.10,,EARLTON A,,10.4,99.84,3,24.1,2002,,,Mostly Cloudy,,,2002-06-21T15:00:00,,21,6072225,20.3
-79.85,47.7,6,,Généralement nuageux,2002-06-21 11:00:00,21,ON,11,,,53,25,6,,6,2002,,6072225.2002.6.21.11,,EARLTON A,,12.3,99.85,15,24.1,2002,,,Mostly Cloudy,,,2002-06-21T16:00:00,,21,6072225,22.3
-79.85,47.7,6,,Généralement nuageux,2002-06-21 12:00:00,21,ON,12,,,48,25,6,,6,2002,,6072225.2002.6.21.12,,EARLTON A,,11.1,99.85,15,24.1,2002,,,Mostly Cloudy,,,2002-06-21T17:00:00,,21,6072225,22.8
-79.85,47.7,6,,Généralement nuageux,2002-06-21 13:00:00,21,ON,13,,,43,,4,,6,2002,,6072225.2002.6.21.13,,EARLTON A,,10.0,99.81,28,24.1,2002,,,Mostly Cloudy,,,2002-06-21T18:00:00,,21,6072225,23.2
-79.85,47.7,6,,Nuageux,2002-06-21 14:00:00,21,ON,14,,,43,,6,,6,2002,,6072225.2002.6.21.14,,EARLTON A,,9.9,99.81,29,24.1,2002,,,Cloudy,,,2002-06-21T19:00:00,,21,6072225,23.0
-79.85,47.7,6,,Nuageux,2002-06-21 15:00:00,21,ON,15,,,53,25,4,,6,2002,,6072225.2002.6.21.15,,EARLTON A,,12.1,99.79,29,24.1,2002,,,Cloudy,,,2002-06-21T20:00:00,,21,6072225,22.2
-79.85,47.7,6,,Nuageux,2002-06-21 16:00:00,21,ON,16,,,46,25,4,,6,2002,,6072225.2002.6.21.16,,EARLTON A,,10.8,99.77,27,19.3,2002,,,Cloudy,,,2002-06-21T21:00:00,,21,6072225,23.0
