Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / OSLER P610 3,University of California San Diego (UCSD),2/29/2020 16:26,PST,2/29/2020 18:11,PST,2/29/2020 18:12,1:45:25,1:42:46,10.634,4.466,1.335,Level 2,2,J1772,San Diego,California,United States,USD,1.59,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/29/2020 15:05,PST,2/29/2020 18:08,PST,2/29/2020 18:09,3:02:29,2:52:43,15.852,6.658,1.989,Level 2,1,J1772,San Diego,California,United States,USD,2.38,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 15:13,PST,2/29/2020 18:07,PST,2/29/2020 18:08,2:54:04,2:33:50,10.783,4.529,1.353,Level 2,1,J1772,La jolla,California,United States,USD,1.62,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),2/29/2020 15:27,PST,2/29/2020 17:57,PST,2/29/2020 18:00,2:30:07,1:10:30,2.426,1.019,0.304,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 16:16,PST,2/29/2020 17:21,PST,2/29/2020 17:21,1:04:58,1:04:00,16.458,6.912,2.065,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/29/2020 12:49,PST,2/29/2020 17:18,PST,2/29/2020 17:18,4:29:21,4:22:52,27.324,11.476,3.429,Level 2,1,J1772,La Jolla,California,United States,USD,4.1,Customer,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/29/2020 15:35,PST,2/29/2020 17:10,PST,2/29/2020 17:12,1:35:47,0:43:31,4.496,1.889,0.564,Level 2,1,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/29/2020 11:27,PST,2/29/2020 16:57,PST,2/29/2020 17:00,5:29:58,1:36:02,2.032,0.853,0.255,Level 2,2,J1772,La Jolla,California,United States,USD,0.3,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 15:04,PST,2/29/2020 16:51,PST,2/29/2020 16:53,1:46:55,1:38:09,5.435,2.283,0.682,Level 2,2,J1772,La jolla,California,United States,USD,0.82,Customer,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),2/29/2020 13:37,PST,2/29/2020 16:38,PST,2/29/2020 16:40,3:00:26,0:46:44,2.684,1.127,0.337,Level 2,2,J1772,San Diego,California,United States,USD,0.4,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/29/2020 15:27,PST,2/29/2020 16:25,PST,2/29/2020 16:26,0:57:15,0:51:22,2.778,1.167,0.349,Level 2,2,J1772,San Diego,California,United States,USD,0.42,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/29/2020 15:42,PST,2/29/2020 16:21,PST,2/29/2020 16:21,0:38:49,0:32:54,1.782,0.748,0.224,Level 2,2,J1772,San Diego,California,United States,USD,0.27,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),2/29/2020 12:08,PST,2/29/2020 16:14,PST,2/29/2020 16:16,4:06:15,2:02:26,6.154,2.585,0.772,Level 2,2,J1772,La Jolla,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/29/2020 10:49,PST,2/29/2020 15:59,PST,2/29/2020 16:00,5:10:25,4:47:20,29.629,12.444,3.718,Level 2,1,J1772,San Diego,California,United States,USD,4.44,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/29/2020 11:35,PST,2/29/2020 15:36,PST,2/29/2020 15:36,4:01:07,3:25:02,17.966,7.546,2.255,Level 2,2,J1772,San Diego,California,United States,USD,2.69,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),2/29/2020 14:18,PST,2/29/2020 15:06,PST,2/29/2020 15:08,0:48:08,0:42:04,2.247,0.944,0.282,Level 2,1,J1772,San Diego,California,United States,USD,0.34,Customer,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),2/29/2020 13:06,PST,2/29/2020 15:03,PST,2/29/2020 15:04,1:56:53,0:59:33,5.537,2.325,0.695,Level 2,2,J1772,San Diego,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/29/2020 12:49,PST,2/29/2020 14:47,PST,2/29/2020 14:49,1:58:34,0:13:42,0.268,0.112,0.034,Level 2,2,J1772,San Diego,California,United States,USD,0.04,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/29/2020 12:22,PST,2/29/2020 14:43,PST,2/29/2020 14:44,2:21:00,1:53:12,6.129,2.574,0.769,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/29/2020 13:49,PST,2/29/2020 14:37,PST,2/29/2020 14:38,0:47:42,0:46:37,2.534,1.064,0.318,Level 2,1,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 13:16,PST,2/29/2020 14:32,PST,2/29/2020 14:32,1:15:42,1:15:00,39.928,16.77,5.011,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 13:50,PST,2/29/2020 14:19,PST,2/29/2020 14:19,0:28:42,0:28:00,15.008,6.303,1.884,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 11:32,PST,2/29/2020 14:15,PST,2/29/2020 14:16,2:42:20,2:18:44,12.163,5.108,1.526,Level 2,2,J1772,La jolla,California,United States,USD,1.82,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),2/29/2020 12:38,PST,2/29/2020 14:10,PST,2/29/2020 14:12,1:31:38,1:06:12,6.594,2.77,0.828,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Customer,
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/29/2020 13:19,PST,2/29/2020 14:09,PST,2/29/2020 14:10,0:50:10,0:43:29,2.252,0.946,0.283,Level 2,2,J1772,San Diego,California,United States,USD,0.34,Customer,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/29/2020 10:23,PST,2/29/2020 14:03,PST,2/29/2020 14:05,3:40:20,2:05:13,12.035,5.055,1.51,Level 2,1,J1772,San Diego,California,United States,USD,1.81,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),2/29/2020 9:30,PST,2/29/2020 14:01,PST,2/29/2020 14:04,4:31:19,4:23:59,27.432,11.522,3.443,Level 2,2,J1772,San Diego,California,United States,USD,4.11,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 13:48,PST,2/29/2020 13:50,PST,2/29/2020 13:50,0:02:05,0:01:00,0.625,0.263,0.078,DC Fast,1A,Combo,San Diego,California,United States,USD,0,,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 12:54,PST,2/29/2020 13:44,PST,2/29/2020 13:44,0:49:43,0:41:53,2.182,0.917,0.274,Level 2,1,J1772,La jolla,California,United States,USD,0.33,Customer,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),2/29/2020 10:12,PST,2/29/2020 13:01,PST,2/29/2020 13:01,2:48:43,2:23:49,8.307,3.489,1.043,Level 2,1,J1772,San Diego,California,United States,USD,1.25,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),2/29/2020 9:47,PST,2/29/2020 12:57,PST,2/29/2020 12:58,3:09:46,2:21:52,13.348,5.606,1.675,Level 2,2,J1772,San Diego,California,United States,USD,2,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/29/2020 11:56,PST,2/29/2020 12:55,PST,2/29/2020 12:56,0:58:33,0:50:07,5.145,2.161,0.646,Level 2,2,J1772,San Diego,California,United States,USD,0.77,Customer,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),2/29/2020 9:52,PST,2/29/2020 12:48,PST,2/29/2020 12:49,2:56:03,2:16:42,5.333,2.24,0.669,Level 2,2,J1772,La Jolla,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),2/29/2020 9:00,PST,2/29/2020 11:25,PST,2/29/2020 11:28,2:25:16,2:22:54,14.796,6.214,1.857,Level 2,2,J1772,San Diego,California,United States,USD,2.22,Customer,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 10:37,PST,2/29/2020 11:27,PST,2/29/2020 11:27,0:50:16,0:49:00,37.953,15.94,4.763,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 10:48,PST,2/29/2020 11:24,PST,2/29/2020 11:24,0:36:15,0:35:00,17.335,7.281,2.176,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 8:33,PST,2/29/2020 11:21,PST,2/29/2020 11:21,2:47:54,1:32:33,6.089,2.557,0.764,Level 2,1,J1772,La jolla,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),2/29/2020 9:13,PST,2/29/2020 10:57,PST,2/29/2020 10:59,1:44:36,1:23:20,2.427,1.019,0.305,Level 2,1,J1772,La Jolla,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 8:36,PST,2/29/2020 10:48,PST,2/29/2020 10:48,2:11:45,1:22:41,2.7,1.134,0.339,Level 2,2,J1772,La jolla,California,United States,USD,0.41,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/29/2020 7:31,PST,2/29/2020 10:42,PST,2/29/2020 10:43,3:11:04,1:27:50,7.464,3.135,0.937,Level 2,1,J1772,San Diego,California,United States,USD,1.12,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/29/2020 7:57,PST,2/29/2020 10:41,PST,2/29/2020 10:42,2:43:48,1:08:32,2.159,0.907,0.271,Level 2,2,J1772,La Jolla,California,United States,USD,0.32,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),2/29/2020 10:11,PST,2/29/2020 10:35,PST,2/29/2020 10:36,0:23:53,0:10:22,0.638,0.268,0.08,Level 2,2,J1772,San Diego,California,United States,USD,0.1,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/29/2020 9:04,PST,2/29/2020 10:33,PST,2/29/2020 10:34,1:28:19,1:02:55,6.337,2.661,0.795,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),2/29/2020 8:19,PST,2/29/2020 10:32,PST,2/29/2020 10:33,2:13:02,0:38:42,3.836,1.611,0.481,Level 2,2,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),2/29/2020 9:18,PST,2/29/2020 10:18,PST,2/29/2020 10:20,1:00:03,0:54:08,5.563,2.336,0.698,Level 2,1,J1772,San Diego,California,United States,USD,0.83,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/29/2020 8:04,PST,2/29/2020 10:08,PST,2/29/2020 10:08,2:04:02,1:36:57,4.777,2.006,0.599,Level 2,2,J1772,San Diego,California,United States,USD,0.72,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),2/29/2020 7:49,PST,2/29/2020 10:07,PST,2/29/2020 10:08,2:18:37,2:08:12,12.208,5.127,1.532,Level 2,1,J1772,San Diego,California,United States,USD,1.83,Customer,
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/29/2020 8:33,PST,2/29/2020 9:17,PST,2/29/2020 9:18,0:43:32,0:37:32,2.04,0.857,0.256,Level 2,2,J1772,San Diego,California,United States,USD,0.31,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 8:42,PST,2/29/2020 9:11,PST,2/29/2020 9:11,0:28:58,0:28:00,5.94,2.495,0.745,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/29/2020 8:30,PST,2/29/2020 8:31,PST,2/29/2020 8:33,0:01:05,0:00:34,0.032,0.013,0.004,Level 2,1,J1772,La jolla,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/29/2020 3:18,PST,2/29/2020 3:53,PST,2/29/2020 3:53,0:34:45,0:34:00,21.306,8.949,2.674,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),2/28/2020 12:46,PST,2/29/2020 2:00,PST,2/29/2020 2:01,13:14:10,1:13:46,7.027,2.951,0.882,Level 2,1,J1772,La Jolla,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 23:49,PST,2/29/2020 0:39,PST,2/29/2020 0:39,0:49:27,0:48:00,23.734,9.968,2.979,DC Fast,1A,Combo,San Diego,California,United States,USD,0,,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/28/2020 20:20,PST,2/29/2020 0:09,PST,2/29/2020 0:10,3:48:41,2:03:01,6.047,2.54,0.759,Level 2,1,J1772,La jolla,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 23:30,PST,2/28/2020 23:56,PST,2/28/2020 23:56,0:26:02,0:25:00,13.673,5.743,1.716,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/28/2020 22:36,PST,2/28/2020 23:33,PST,2/28/2020 23:33,0:56:29,0:49:36,1.875,0.787,0.235,Level 2,2,J1772,La Jolla,California,United States,USD,0.28,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 21:32,PST,2/28/2020 22:32,PST,2/28/2020 22:32,1:00:22,1:00:00,35.304,14.828,4.431,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 21:08,PST,2/28/2020 22:10,PST,2/28/2020 22:10,1:01:28,0:55:00,23.276,9.776,2.921,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),2/28/2020 17:46,PST,2/28/2020 21:37,PST,2/28/2020 21:39,3:51:21,2:26:49,6.91,2.902,0.867,Level 2,2,J1772,La Jolla,California,United States,USD,1.04,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),2/28/2020 18:32,PST,2/28/2020 21:10,PST,2/28/2020 21:10,2:37:14,2:15:50,12.69,5.33,1.593,Level 2,1,J1772,San Diego,California,United States,USD,1.9,Customer,
UCSD / GILMAN 3-2,University of California San Diego (UCSD),2/28/2020 17:55,PST,2/28/2020 21:07,PST,2/28/2020 21:08,3:11:51,2:57:50,4.735,1.989,0.594,Level 2,1,J1772,San Diego,California,United States,USD,0.71,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 20:34,PST,2/28/2020 20:52,PST,2/28/2020 20:52,0:18:14,0:17:00,15.633,6.566,1.962,DC Fast,1A,Combo,San Diego,California,United States,USD,0,,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),2/28/2020 17:48,PST,2/28/2020 20:33,PST,2/28/2020 20:34,2:45:47,1:05:40,6.166,2.59,0.774,Level 2,1,J1772,La Jolla,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),2/28/2020 18:18,PST,2/28/2020 20:18,PST,2/28/2020 20:19,2:00:27,0:55:29,4.996,2.098,0.627,Level 2,1,J1772,San Diego,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 19:29,PST,2/28/2020 20:06,PST,2/28/2020 20:06,0:37:24,0:36:00,16.151,6.783,2.027,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),2/28/2020 17:25,PST,2/28/2020 20:00,PST,2/28/2020 20:02,2:35:20,1:58:12,6.144,2.58,0.771,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Customer,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),2/28/2020 10:57,PST,2/28/2020 19:45,PST,2/28/2020 19:46,8:47:11,1:41:43,5.397,2.267,0.677,Level 2,1,J1772,San Diego,California,United States,USD,0.81,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/28/2020 16:11,PST,2/28/2020 19:14,PST,2/28/2020 19:16,3:03:22,1:12:38,2.421,1.017,0.304,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),2/28/2020 14:30,PST,2/28/2020 19:10,PST,2/28/2020 19:11,4:40:34,2:49:17,17.594,7.39,2.208,Level 2,1,J1772,San Diego,California,United States,USD,2.64,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/28/2020 15:50,PST,2/28/2020 18:43,PST,2/28/2020 18:43,2:52:26,1:29:42,4.442,1.866,0.557,Level 2,1,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),2/28/2020 8:10,PST,2/28/2020 18:38,PST,2/28/2020 18:39,10:27:33,0:37:58,1.775,0.746,0.223,Level 2,2,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/28/2020 13:13,PST,2/28/2020 18:36,PST,2/28/2020 18:38,5:23:10,3:04:04,17.823,7.486,2.237,Level 2,1,J1772,La jolla,California,United States,USD,2.67,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),2/28/2020 12:26,PST,2/28/2020 18:19,PST,2/28/2020 18:22,5:53:13,0:41:42,2.106,0.884,0.264,Level 2,2,J1772,La jolla,California,United States,USD,0.32,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),2/28/2020 15:53,PST,2/28/2020 18:17,PST,2/28/2020 18:18,2:23:48,2:17:42,14.295,6.004,1.794,Level 2,2,J1772,San Diego,California,United States,USD,2.14,Customer,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),2/28/2020 8:31,PST,2/28/2020 18:06,PST,2/28/2020 18:07,9:34:51,2:39:42,5.323,2.235,0.668,Level 2,1,J1772,La Jolla,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 17:44,PST,2/28/2020 17:59,PST,2/28/2020 17:59,0:14:39,0:14:00,8.809,3.7,1.106,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),2/28/2020 8:32,PST,2/28/2020 17:42,PST,2/28/2020 17:44,9:10:12,0:49:02,2.769,1.163,0.348,Level 2,2,J1772,San Diego,California,United States,USD,0.42,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),2/28/2020 15:36,PST,2/28/2020 17:33,PST,2/28/2020 17:34,1:56:51,1:50:01,11.374,4.777,1.427,Level 2,2,J1772,San Diego,California,United States,USD,1.71,Customer,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),2/28/2020 14:12,PST,2/28/2020 17:22,PST,2/28/2020 17:23,3:10:29,3:10:15,2.726,1.145,0.342,Level 2,2,J1772,La Jolla,California,United States,USD,0.41,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),2/28/2020 15:49,PST,2/28/2020 17:19,PST,2/28/2020 17:20,1:30:01,0:38:01,1.746,0.733,0.219,Level 2,1,J1772,La Jolla,California,United States,USD,0.26,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),2/28/2020 8:08,PST,2/28/2020 17:13,PST,2/28/2020 17:14,9:05:28,4:26:37,26.203,11.005,3.288,Level 2,2,J1772,San Diego,California,United States,USD,3.93,Plug Out at Vehicle,
UCSD / OSLER 3-3,University of California San Diego (UCSD),2/28/2020 7:01,PST,2/28/2020 17:13,PST,2/28/2020 17:14,10:12:20,2:16:51,7.445,3.127,0.934,Level 2,2,J1772,La Jolla,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),2/28/2020 10:49,PST,2/28/2020 17:10,PST,2/28/2020 17:11,6:20:51,3:46:27,6.29,2.642,0.789,Level 2,1,J1772,La Jolla,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),2/28/2020 13:42,PST,2/28/2020 17:08,PST,2/28/2020 17:10,3:26:06,1:57:11,5.791,2.432,0.727,Level 2,1,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),2/28/2020 8:34,PST,2/28/2020 17:07,PST,2/28/2020 17:10,8:33:11,2:00:31,5.962,2.504,0.748,Level 2,1,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,
UCSD / 3-5 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 16:48,PST,2/28/2020 17:00,PST,2/28/2020 17:00,0:11:54,0:11:00,7.971,3.348,1,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),2/28/2020 8:26,PST,2/28/2020 16:49,PST,2/28/2020 16:50,8:23:19,7:17:32,27.07,11.369,3.397,Level 2,1,J1772,San Diego,California,United States,USD,4.06,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),2/28/2020 16:08,PST,2/28/2020 16:41,PST,2/28/2020 16:41,0:32:20,0:31:00,23.635,9.927,2.966,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
